target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m,raw_betabab_1260d
2025-02-28,19333,RSI,RUSH STREET INTERACTIVE INC,0.01,-0.20358900000000002,0.013089676256862796,1.63905813920926,1.748382644322518
2025-02-28,19349,KROS,KEROS THERAPEUTICS INC,-0.01,-0.031385,0.0025487953184020005,1.740643568952451,1.9686418200022158
2025-02-28,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.241991,0.0027657680666248754,2.1922922511105614,2.3328324018937887
2025-02-28,19455,OPEN,OPENDOOR TECHNOLOGIES INC,-0.01,-0.032301,0.0031408454351357445,3.605280015241781,3.3021124020595147
2025-02-28,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,0.01,-0.09898699999999999,0.011456949463971997,2.4269257241452236,2.425294065464484
2025-02-28,19501,RLAY,RELAY THERAPEUTICS INC,-0.01,-0.24045100000000003,-0.001285795521940398,1.7643655851327047,2.6169547244362104
2025-02-28,19534,MEG,MONTROSE ENVIRONMENTAL GROUP INC,-0.01,-0.070078,0.001986110537019433,1.7126036289779694,2.4175732690024696
2025-02-28,19628,IRON,DISC MEDICINE INC,-0.01,0.0034950000000000003,0.0032175413890117815,0.7205727340840344,1.1169865292113113
2025-02-28,19751,LCID,LUCID GROUP INC,-0.01,-0.198967,0.000891946672790894,1.1868866616018208,1.9998186288937116
2025-02-28,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.046211999999999996,0.00010203976282250884,1.223804970779361,1.7468807266816428
2025-02-28,19893,FUBO,FUBOTV INC,-0.01,-0.253315,-0.04409418591348399,2.879262742321518,5.630674889264423
2025-02-28,19956,WGS,GENEDX HOLDINGS CORP,0.01,0.370766,0.012840614237622316,1.8108893266536583,2.988915615223979
2025-02-28,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,-0.499069,-0.0006755122146256072,2.58570396252445,0.8266497666217003
2025-02-28,19995,TARS,TARSUS PHARMACEUTICALS INC,0.01,-0.175934,0.01145416562594682,1.1320305062816323,1.210393715777027
2025-02-28,20057,VTRS,VIATRIS INC,0.01,-0.18505300000000002,0.011644361907724525,0.732750128146174,0.7781725244428277
2025-02-28,20072,EVGO,EVGO INC,0.01,-0.239626,0.012445665428344245,2.325022992321025,2.615611061212295
2025-02-28,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,-0.105655,0.012760582916536277,1.4947248815236232,1.5324092424214057
2025-02-28,20189,DASH,DOORDASH INC,0.01,0.047577,0.011431610380224248,1.6899206159448443,1.419945098405222
2025-02-28,20204,CXT,CRANE N X T CO,0.01,-0.128061,0.011973327162995175,1.3279907513641447,1.4159089227493624
2025-02-28,20269,OWL,BLUE OWL CAPITAL INC,0.01,-0.16934600000000002,0.01155831899398579,1.242061730787765,1.5008636653502228
2025-02-28,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,-0.6198079999999999,-0.027290672329940206,1.4039774474327695,3.614688676432867
2025-02-28,20357,IONQ,IONQ INC,0.01,-0.381132,0.011359637868581275,2.7627791538906195,4.097159911986295
2025-02-28,20358,FOXO,FOXO TECHNOLOGIES INC,-0.01,-0.294982,0.0007872175109872988,4.205524369135048,6.799312016599934
2025-02-28,20381,NVTS,NAVITAS SEMICONDUCTOR CORP,-0.01,-0.19803400000000002,0.002295190301559926,2.2883150607167093,3.584663784788541
2025-02-28,20468,SANA,SANA BIOTECHNOLOGY INC,-0.01,-0.192756,-0.030643587640656174,1.6382088791880713,4.134616294370739
2025-02-28,20598,CALM,CAL MAINE FOODS INC,0.01,-0.16559500000000002,0.01148887542321902,-0.10817989591996201,0.3391116913663614
2025-02-28,20632,TERN,TERNS PHARMACEUTICALS INC,-0.01,-0.175961,0.002271215585329721,-0.22811974017829853,1.3182735266793573
2025-02-28,20638,BNZI,BANZAI INTERNATIONAL INC,-0.01,-0.22493700000000003,-0.0017098556506212389,-0.6792632882661935,0.43750251499507875
2025-02-28,20648,RBLX,ROBLOX CORP,0.01,-0.10786,0.013434335071644906,1.4867720220579832,1.810063836903898
2025-02-28,20649,HAYW,HAYWARD HOLDINGS INC,0.01,-0.041164,0.01304486294780974,1.1796981725355584,1.2805530754961931
2025-02-28,20657,ACVA,A C V AUCTIONS INC,0.01,-0.24433600000000003,0.011691389071653282,1.7652050361712726,1.8631925550505344
2025-02-28,20661,ALHC,ALIGNMENT HEALTHCARE INC,0.01,0.016178,0.012126321206251078,1.633124342335972,1.546698572588294
2025-02-28,20726,PDYN,PALLADYNE AI CORP,0.01,-0.25419600000000003,0.0143793762058532,4.045541851427085,3.6886114203383205
2025-02-28,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,-0.069339,0.002851666390747197,0.278517352320002,1.751436511263081
2025-02-28,20893,AGL,AGILON HEALTH INC,-0.009999999999999233,-0.069183,0.003795365620213576,0.7430450871763045,1.9889978190582007
2025-02-28,20894,APP,APPLOVIN CORP,0.01,-0.12196,0.011398596138251258,2.2458186223611953,3.1775050541874084
2025-02-28,20919,PL,PLANET LABS P B C,0.01,-0.24593800000000002,0.011666640639842572,1.5830550881075087,2.731030907210006
2025-02-28,21017,ALKT,ALKAMI TECHNOLOGY INC,0.01,-0.116853,0.013585783342170784,0.613773241708999,1.5297126982401494
2025-02-28,21118,HNST,HONEST COMPANY INC,0.01,-0.16088100000000002,0.012797373563483472,2.668126797466152,2.139922279800972
2025-02-28,21123,PAY,PAYMENTUS HOLDINGS INC,0.01,-0.145993,0.012973947761446841,1.6983189696772933,2.132591986160165
2025-02-28,21124,OGN,ORGANON & CO,0.01,-0.027297,0.011641149281283068,0.7062238110794021,0.9612148223818524
2025-02-28,21335,NITO,N2OFF INC,-0.01,-0.664732,-0.022734160065873775,1.3113909523093639,1.1509919770264885
2025-02-28,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.200472,0.0006949428522132518,1.0776612857694547,0.6886592296364363
2025-02-28,21348,LFST,LIFESTANCE HEALTH GROUP INC,0.01,-0.0259,0.013225408720588243,1.3951738481591869,1.6640777584465112
2025-02-28,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,0.01,-0.06544,0.012527220038301595,1.1853765396244231,2.624294399918846
2025-02-28,21357,DOCS,DOXIMITY INC,0.01,0.189578,0.013351685243314086,1.468671798392316,2.175217313465825
2025-02-28,21358,CFLT,CONFLUENT INC,0.01,0.066092,0.012963436700393897,0.9920464019300099,2.6854947320386064
2025-02-28,21556,INDI,INDIE SEMICONDUCTOR INC,-0.01,-0.269169,0.0027073936516058285,2.441015483962446,3.5829313404151293
2025-02-28,21576,PAYO,PAYONEER GLOBAL INC,0.01,-0.19671100000000002,0.01177014044645139,1.2094791255592106,1.759123805825957
2025-02-28,21605,RYAN,RYAN SPECIALTY HOLDINGS INC,0.01,0.047902,0.013045823761397677,0.7553057871434119,0.5591982247295907
2025-02-28,21607,CNM,CORE & MAIN INC,0.01,-0.099523,0.012944479865839806,1.043451944557979,1.698039298932921
2025-02-28,21609,VSCO,VICTORIAS SECRET & CO,0.01,-0.268166,0.013349275559353176,2.102958800510137,2.0084804272700887
2025-02-28,21614,DUOL,DUOLINGO INC,0.01,-0.145956,0.011967524216851022,0.9154738752281474,1.7360159216326454
2025-02-28,21617,ALIT,ALIGHT INC,0.01,-0.006234999999999999,0.011997548814741245,1.215583229878907,1.6407780167091102
2025-02-28,21624,BLND,BLEND LABS INC,0.01,-0.19032800000000002,0.012069792600241859,1.627694267795445,2.4187297942296637
2025-02-28,21625,PSQH,PSQ HOLDINGS INC,-0.01,-0.329897,-0.003347881214081483,-0.3678189117955056,0.9727520221855199
2025-02-28,21705,CADL,CANDEL THERAPEUTICS INC,0.01,0.266133,0.01215507870312837,-0.5974178027147794,2.3227545283940625
2025-02-28,21747,NUVL,NUVALENT INC,-0.01,-0.129524,-0.0011753220218303215,1.4568911174288655,1.0908644443023718
2025-02-28,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.456156,-0.021497629889369207,-0.08609216168247752,1.7466522627666565
2025-02-28,21837,DATS,DATCHAT INC,-0.01,-0.273156,-0.019327207269461733,3.127080939256197,3.3705840329003545
2025-02-28,21892,PRCT,PROCEPT BIOROBOTICS CORP,0.01,-0.115867,0.013060257097850851,1.1487129292452392,1.8794455131620869
2025-02-28,21896,TOST,TOAST INC,0.01,-0.060011,0.01161922884187146,2.1530389517501187,2.1197011057170028
2025-02-28,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,0.01,0.101088,0.013110263624843741,0.750368164559082,1.332797762605356
2025-02-28,21903,SLVM,SYLVAMO CORP,0.01,-0.115675,0.012970261269326216,0.9947418801654861,1.1219392374155504
2025-02-28,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.24688100000000002,-0.0012579463910555963,2.1555235247111515,1.1069527724578176
2025-02-28,21957,RELY,REMITLY GLOBAL INC,0.01,0.017962000000000002,0.013223699928643988,0.27434710635903364,1.2806983021146983
2025-02-28,22027,JXN,JACKSON FINANCIAL INC,0.01,-0.03101,0.011986652563186253,1.453027320140935,1.8341765909666488
2025-02-28,22220,NN,NEXTNAV INC,0.01,-0.159389,0.012309834918121652,1.334502078831406,1.6014207081135823
2025-02-28,22265,RIVN,RIVIAN AUTOMOTIVE INC,-0.01,-0.06064,0.0030266598283010208,2.1501222507136974,2.9157628632553165
2025-02-28,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.016293000000000002,-0.02777249713706891,1.4292806662820459,2.409638915911433
2025-02-28,22416,WEAV,WEAVE COMMUNICATION INC,0.01,-0.23125600000000002,0.011942133716887262,2.0491011093466156,1.7879581998331646
2025-02-28,22423,CRGY,CRESCENT ENERGY CO,0.01,-0.165334,0.013045823761397677,1.1358367557706377,1.1129301217697256
2025-02-28,22538,CING,CINGULATE INC,-0.01,-0.097821,0.0027070288421206477,-0.7554870176148049,2.691803297857067
2025-02-28,22618,TPG,T P G INC,0.01,-0.17541500000000002,0.013051481013493777,1.4815155564553786,1.6457083764994338
2025-02-28,23297,EAT,BRINKER INTERNATIONAL INC,0.01,-0.097506,0.011347022829146024,2.5730430444969903,1.7455740212330688
2025-02-28,40125,DXC,D X C TECHNOLOGY CO,0.01,-0.15755100000000002,0.012061501051825747,1.6313413422246361,1.680376784038697
2025-02-28,41187,HE,HAWAIIAN ELECTRIC INDUSTRIES INC,-0.01,0.194716,0.0010985172773444042,0.5279716896703879,1.1664615713324196
2025-02-28,44768,TILE,INTERFACE INC,0.01,-0.18627100000000002,0.01147929257149645,2.0813746097936074,2.1233422475378827
2025-02-28,46578,CLX,CLOROX CO,0.01,-0.017747,0.01148152277662146,0.39148028742186713,0.20161278243531813
2025-02-28,48347,LZB,LA Z BOY INC,0.01,-0.04484,0.011598856174312857,1.3331487128190727,1.601732650291114
2025-02-28,52936,MCY,MERCURY GENERAL CORP NEW,0.01,0.078748,0.011664692591757626,0.8061428045447675,1.0807227175879803
2025-02-28,61399,LOW,LOWES COMPANIES INC,0.01,-0.047154,0.011443674440789784,1.0895897167857287,1.1177123394369894
2025-02-28,64785,AGX,ARGAN INC,0.01,-0.050318,0.011559593295672157,0.5455010969614523,1.232685551871258
2025-02-28,65700,USLM,UNITED STATES LIME MINERALS INC,0.01,-0.15407300000000002,0.011531678284177265,0.8867370920692697,1.3742253550002492
2025-02-28,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,0.12266900000000001,0.011603995507394074,1.0383851662234025,1.0054053218597736
2025-02-28,68292,SIGI,SELECTIVE INSURANCE GROUP INC,-0.01,0.024178,0.003396670365680113,0.6120553553172375,1.1549972886732658
2025-02-28,75603,CRUS,CIRRUS LOGIC INC,0.01,0.03422,0.011571987921237434,0.8866356947660184,1.697619438245174
2025-02-28,76135,GVA,GRANITE CONSTRUCTION INC,0.01,-0.066397,0.01143060689049147,1.4052681603511665,0.9014505955311848
2025-02-28,76573,MLI,MUELLER INDUSTRIES INC,0.01,0.014844000000000001,0.011434020064185162,0.9623614212750152,1.5731552202611743
2025-02-28,76661,IONS,IONIS PHARMACEUTICALS INC,-0.01,0.037124000000000004,-0.0016726548582153683,0.35934192252189534,1.117026978683568
2025-02-28,76708,ATGE,ADTALEM GLOBAL EDUCATION INC,0.01,-0.048306999999999996,0.011440202161860287,0.9391043651889747,1.0587625604962483
2025-02-28,76721,CRVL,CORVEL CORP,0.01,-0.051481,0.011454813357738219,1.1401414528599907,1.1480411018461618
2025-02-28,77366,MODG,TOPGOLF CALLAWAY BRANDS CORP,-0.01,-0.172526,0.0024421684425646483,1.727365500553221,2.115219838776592
2025-02-28,77624,INTZ,INTRUSION INC,-0.01,-0.5119859999999999,-0.003179620666433394,-1.808066708539691,0.7240297782885767
2025-02-28,77699,FCEL,FUELCELL ENERGY INC,-0.01,-0.252013,0.001022004298070641,3.210437251703362,3.3182443187226145
2025-02-28,78170,SM,S M ENERGY CO,0.006706746367305106,-0.14161800000000002,0.011198681840412512,4.233946551108938,1.0331353364666283
2025-02-28,78875,WOLF,WOLFSPEED INC,-0.01,-0.060411,-0.0006600079340419629,1.5331500223333547,4.393265728838987
2025-02-28,79686,DECK,DECKERS OUTDOOR CORP,0.01,-0.217568,0.011604106953598751,1.044985575891918,1.944965311205995
2025-02-28,79859,FLG,FLAGSTAR FINANCIAL INC,-0.01,0.011055,0.0009172166720130241,1.120038981062947,2.2181062224383172
2025-02-28,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,-0.052108,0.0014198222868188936,1.0476075869708836,1.9134470553583296
2025-02-28,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.086558,0.011696058845203734,1.797650842051401,1.3933629489340438
2025-02-28,81621,HLIT,HARMONIC INC,0.0032932536326941222,-0.089308,0.011403192314839583,0.8746809801456862,1.6646588686810848
2025-02-28,82598,NTAP,NETAPP INC,0.01,-0.18587,0.011635143420171025,1.1891156860932712,1.4944606440131647
2025-02-28,83011,WSM,WILLIAMS SONOMA INC,0.01,-0.082749,0.011522095490984824,1.7917043367632073,2.1055690840530366
2025-02-28,83601,WOR,WORTHINGTON ENTERPRISES INC,0.01,-0.0011669999999999996,0.0122440816068918,1.2164363338832422,1.5716539216389709
2025-02-28,84348,VSAT,VIASAT INC,-0.01,-0.094791,0.0014754501787806753,1.3760216211792948,3.1667427299925293
2025-02-28,85768,IESC,I E S HOLDINGS INC,0.01,-0.197413,0.011466029008050207,1.4921578481354383,2.2864308473829307
2025-02-28,87337,PLUG,PLUG POWER INC,-0.01,-0.137724,0.0004937995867524893,2.0995625315701805,3.3137007611052947
2025-02-28,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.174047,0.012000227160606138,1.4979487424658549,3.0144753869226286
2025-02-28,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.0050880000000000005,-0.00227456175016515,-0.36756158392555405,1.6545627815059323
2025-02-28,90126,CYTK,CYTOKINETICS INC,-0.01,-0.073271,0.0027709551646513536,0.863375153915818,0.915599359121079
2025-02-28,90319,GOOGL,ALPHABET INC,0.01,-0.168691,0.011494809659800577,0.9276696812020335,1.4195508258369227
2025-02-28,90371,BBW,BUILD A BEAR WORKSHOP INC,0.01,-0.036853,0.011674910735243469,1.4548089685575265,1.2435029463646659
2025-02-28,90756,OSK,OSHKOSH CORP,-0.01,-0.120276,0.003001423381067407,1.1965592787158827,1.6225974823003158
2025-02-28,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-0.01,0.022854000000000003,0.0029251637327193207,1.7994460225952444,1.2715857463798308
2025-02-28,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.01601,0.003137822279291923,0.12041946083220367,0.4641792295796913
2025-02-28,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.45040199999999997,0.0036271749342395164,1.2303577022639267,3.4825561546228534
2025-02-28,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,0.01,-0.09128599999999999,0.011283508492762384,2.844802835193641,3.4946395250913063
2025-02-28,92108,BX,BLACKSTONE INC,0.01,-0.085601,0.011377587477966048,1.4949913932543324,1.6848655391307439
2025-02-28,92326,CVI,C V R ENERGY,-0.01,-0.031283,0.0010137861537233177,1.5648661133808788,1.1998469795834292
2025-02-28,92493,LRN,STRIDE INC,0.01,0.01077,0.011491285107179934,0.3192483936305951,0.7521762635408935
2025-02-28,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,0.019291000000000003,-0.002387433292771686,3.218282962791339,1.3912620745643056
2025-02-28,93083,LTBR,LIGHTBRIDGE CORP,-0.01,0.19557999999999998,0.0007523649668221677,2.402488538161158,3.1756291309990226
2025-03-31,10517,PRG,PROG HOLDINGS INC,0.01,-0.061159,0.011752161761397088,2.092041692096265,2.040741491614492
2025-03-31,11533,FICO,FAIR ISAAC CORP,0.01,-0.025791,0.011315817323065382,1.3150935648466788,1.4259753448349937
2025-03-31,11691,MATX,MATSON INC,0.01,-0.113788,0.011395003148909583,1.0250687021909453,1.0155173439090035
2025-03-31,12062,LH,LABCORP HOLDINGS INC,0.002672135591455192,-0.076322,0.011298867713768172,1.0876236074492802,0.921616540739626
2025-03-31,12350,MULN,MULLEN AUTOMOTIVE INC,-0.01,-0.962569,-0.03472480647873875,2.4893583759901237,3.1694772475886537
2025-03-31,12570,ITT,I T T INC,0.01,-0.086619,0.011322373891868178,1.3804958813467827,1.4392385293854097
2025-03-31,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,0.158666,-0.0008852595582308091,0.48151958487791263,1.3623739711342597
2025-03-31,13046,UI,UBIQUITI INC,0.01,-0.09576,0.011660143174683571,1.168524579699245,1.60195533049695
2025-03-31,13181,GWRE,GUIDEWIRE SOFTWARE INC,0.01,-0.072767,0.011370276700716902,1.2770741077802679,1.5603102152974335
2025-03-31,13604,BERY,BERRY GLOBAL GROUP INC,0.01,-0.031952,0.01134137758880262,1.0707655578908433,0.9380627223011778
2025-03-31,13730,PBF,P B F ENERGY INC,-0.01,-0.112618,0.001024346897834102,1.6606334394063265,1.1142110758155337
2025-03-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,0.01,-0.17900200000000002,0.014029103352822956,0.9605968762358498,1.6410754358034103
2025-03-31,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,0.025145999999999998,0.01149463926341605,0.6264315910126688,0.6256384103390399
2025-03-31,14263,VCYT,VERACYTE INC,0.007327864408544038,-0.150433,0.011162178007495914,1.7930842617153753,2.3432987399310137
2025-03-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,-0.08766399999999999,0.01147060319255383,1.647910722061433,1.909373410606081
2025-03-31,14574,MC,MOELIS & CO,0.01,-0.177264,0.011438840237719421,1.4181629039697443,1.69377281905132
2025-03-31,14593,AAPL,APPLE INC,0.01,-0.084925,0.011425747192649764,1.1240924367668124,1.2651753916744344
2025-03-31,14690,ARDX,ARDELYX INC,-0.01,-0.08738,0.0001949968697845069,0.8577548047053849,1.3548106484408393
2025-03-31,14773,PARR,PAR PACIFIC HOLDINGS INC,-0.01,-0.01108,-0.0002458994315920234,2.0547986339091038,1.2936618380695593
2025-03-31,14953,BOOT,BOOT BARN HOLDINGS INC,0.01,-0.125944,0.011407403912977503,2.063458961916633,2.0731076111646902
2025-03-31,14970,HUBS,HUBSPOT INC,0.01,-0.21434,0.011272872541595863,1.8392646333467466,1.730481476928846
2025-03-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.166917,-0.0016683161586024695,0.8894749656859459,1.4902461727214917
2025-03-31,15371,COLL,COLLEGIUM PHARMACEUTICAL INC,0.01,0.024114,0.012732911371899474,0.9863171667366191,1.1777480713121642
2025-03-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.088531,-0.001339207114313902,0.9273005968989508,2.5408303580194356
2025-03-31,15540,RILY,B RILEY FINANCIAL INC,-0.01,-0.39731700000000003,0.0016474905966617026,1.2608644760748622,3.2240864347737084
2025-03-31,15546,Z,ZILLOW GROUP INC,0.01,-0.109086,0.011494809659800577,2.3001926621634063,2.257616216560398
2025-03-31,15976,SNDX,SYNDAX PHARMACEUTICALS INC,-0.01,-0.21793900000000002,2.832384347067533e-05,0.9696210844038124,1.2969738254168959
2025-03-31,16140,TWLO,TWILIO INC,0.01,-0.187032,0.012327573097583895,1.575277912986017,1.615920740339518
2025-03-31,16263,PTGX,PROTAGONIST THERAPEUTICS INC,0.01,0.283087,0.011220803136066127,2.2378718972587506,0.9524562466830562
2025-03-31,16309,TTD,TRADE DESK INC,0.01,-0.22526800000000002,0.011767527517533188,1.7201142975137562,2.2113664108153674
2025-03-31,16318,ELF,E L F BEAUTY INC,-0.01,-0.10961699999999999,-0.0007220552777311527,1.5584220600138918,2.1682305148934065
2025-03-31,16562,ANAB,ANAPTYSBIO INC,-0.01,0.10180700000000001,0.0020959194773154995,0.1713322320853025,1.5401848200412263
2025-03-31,16680,QXO,Q X O INC,0.01,0.059369000000000005,0.012072703775895411,2.457387570436749,1.4737090080919741
2025-03-31,16851,DD,DUPONT DE NEMOURS INC,0.01,-0.085382,0.011367648429655382,1.2572629750606452,1.045598054349026
2025-03-31,16932,ROKU,ROKU INC,0.01,-0.15993300000000002,0.011431023142225345,2.140815709184985,2.023625553773092
2025-03-31,16964,SPCE,VIRGIN GALACTIC HOLDINGS INC,-0.01,-0.20605700000000002,0.0014531216472432704,2.3621581854599865,3.277819425253486
2025-03-31,17005,CVS,C V S HEALTH CORP,-0.01,0.027464,0.0006954629799042012,0.5454319202983745,1.1686673311668476
2025-03-31,17332,VCTR,VICTORY CAPITAL HOLDINGS INC,0.01,-0.099771,0.011462694990568203,0.9082969994753388,1.4944322094564573
2025-03-31,17372,COGT,COGENT BIOSCIENCES INC,-0.01,-0.20794,-0.0005085806893669533,1.1487009112602093,0.47969526093320836
2025-03-31,17374,RCUS,ARCUS BIOSCIENCES INC,-0.01,-0.28258,0.00242980378279377,1.440355642133063,1.5172606183358046
2025-03-31,17787,EQH,EQUITABLE HOLDINGS INC,0.01,-0.052328,0.012053611650618029,1.3639270150504224,1.4648433196705415
2025-03-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,0.01,-0.16420500000000002,0.011411349010747003,1.2664270827430748,1.20842569355839
2025-03-31,17812,EXPI,E X P WORLD HOLDINGS INC,0.01,-0.031205,0.011270438851673552,2.4784428690185942,1.8385942930142793
2025-03-31,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.01,-0.06602999999999999,-0.0021876069301307514,0.5892417449598603,1.2439179677774719
2025-03-31,17968,LQDA,LIQUIDIA CORP,-0.009999999999999232,-0.051198,0.002693048874342718,0.11019986990457294,1.0397923394951822
2025-03-31,18100,ARVN,ARVINAS INC,-0.01,-0.606815,0.002063912590978178,2.0512555663965903,1.366556986725744
2025-03-31,18214,TWST,TWIST BIOSCIENCE CORP,0.01,0.007909,0.011454364283451274,2.2625109515111275,2.7226404137751157
2025-03-31,18402,HOTH,HOTH THERAPEUTICS INC,-0.01,0.088517,-0.001094426959664242,0.9247985576602198,1.1815541051159575
2025-03-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.033114000000000005,-0.004132528355534745,1.9011504958196777,3.046136160335182
2025-03-31,18563,PLMR,PALOMAR HOLDINGS INC,0.01,0.062019000000000005,0.012208938789614631,0.42056267446445367,1.1089742388821506
2025-03-31,18592,CTVA,CORTEVA INC,0.01,-0.0014070000000000003,0.011411349010747003,0.7948200922339281,0.90333737736799
2025-03-31,18644,APLT,APPLIED THERAPEUTICS INC,-0.01,-0.041781,-0.0008660994375844887,1.825151168893184,2.134320383545338
2025-03-31,18656,IDYA,IDEAYA BIOSCIENCES INC,-0.01,-0.20712,-9.937473484988281e-05,0.8258358384089731,1.1248338790075216
2025-03-31,18770,BBIO,BRIDGEBIO PHARMA INC,-0.01,-0.012881,-0.005307412486049316,1.1793200707208045,1.3466568941989514
2025-03-31,18776,IMVT,IMMUNOVANT INC,-0.01,-0.17381300000000002,-0.012256048682280711,0.6980993086326982,0.9404957467100566
2025-03-31,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,-0.779329,0.0009052551617557463,2.6855857212840752,3.828877818300953
2025-03-31,18835,DKNG,DRAFTKINGS INC,-0.01,-0.24624300000000002,0.0005511616037264397,2.1767683815747945,1.8771106756412392
2025-03-31,18886,DT,DYNATRACE INC,0.01,-0.179844,0.011452403673777306,1.0976622552831288,1.2910048367358333
2025-03-31,18937,CHPT,CHARGEPOINT HOLDINGS INC,-0.01,-0.09487999999999999,-0.001742098571302586,2.133033717600218,2.3726945368996866
2025-03-31,19017,PHAT,PHANTHOM PHARMACEUTICALS INC,-0.01,0.13244499999999998,9.316758065147751e-05,0.6696579161299689,1.7404145311935748
2025-03-31,19064,AVPT,AVEPOINT INC,-0.01,-0.036891999999999994,0.0017541827307932867,1.152973884686541,1.108857735170103
2025-03-31,19070,ETNB,89BIO INC,-0.01,-0.21577600000000002,-0.0001969993585723742,1.3824078211416564,1.5250283425181095
2025-03-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,-0.16462000000000002,-0.001347463597046768,1.6816428633693934,2.7290014885958094
2025-03-31,19098,HESM,HESS MIDSTREAM L P,0.01,0.009995,0.011415153995233756,1.4468172403659765,0.617475981751327
2025-03-31,19228,BEAM,BEAM THERAPEUTICS INC,-0.01,-0.261967,0.0018799268901915998,2.097891662334191,2.029709637173298
2025-03-31,19312,UWMC,U W M HOLDINGS CORP,-0.01,-0.119312,-0.0007475300193179181,1.16573216647897,1.0707932016335593
2025-03-31,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.138436,-0.0022185142931937874,2.250632937432674,2.335131483407924
2025-03-31,19455,OPEN,OPENDOOR TECHNOLOGIES INC,-0.01,-0.242231,0.0011666625119636379,3.575508196933624,3.227217531929883
2025-03-31,19501,RLAY,RELAY THERAPEUTICS INC,-0.01,-0.235097,-0.00010153121313558159,1.805673998384139,2.6404092154889485
2025-03-31,19585,KYMR,KYMERA THERAPEUTICS INC,-0.01,-0.13037900000000002,-0.0005763176806440354,2.2006838999015423,2.020757181900139
2025-03-31,19599,QS,QUANTUMSCAPE CORP,-0.01,-0.11643099999999999,0.0008522345445426676,4.946438669765292,1.7161336943809824
2025-03-31,19628,IRON,DISC MEDICINE INC,-0.01,-0.119837,-0.00703363028929094,0.7157185338092399,1.1005785380612867
2025-03-31,19649,FFIE,FARADAY FUTURE INTEL ELCTRC INC,-0.01,-0.172543,-0.004295130241352214,2.0830734073849,4.232775536980888
2025-03-31,19751,LCID,LUCID GROUP INC,-0.01,0.086665,-0.001167518948531922,1.2304319124712086,2.050739412656345
2025-03-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,-0.23487200000000003,-0.003175137662762266,1.228484429116736,1.7412373177445046
2025-03-31,19862,ROOT,ROOT INC,0.01,-0.016224,0.012156319912598244,2.5472226260536157,2.499692676392204
2025-03-31,19930,CCCS,C C C INTEL SOLUTIONS HLDGS INC,-0.01,-0.11726199999999999,-0.0012026812312149438,0.7873354752808425,0.8454594702910376
2025-03-31,19952,QSI,QUANTUM SI INC,-0.01,-0.13386,-0.0006733497281619451,2.6935910717141476,4.5249096142439535
2025-03-31,20126,JOBY,JOBY AVIATION INC,-0.01,-0.14342500000000002,0.000867249490951921,2.750619262855035,2.814818598173414
2025-03-31,20138,CMPO,COMPOSECURE INC,-0.01,-0.188582,-0.0029423347523815087,0.6780994236363354,1.2682649493870468
2025-03-31,20179,BKKT,BAKKT HOLDINGS INC,-0.01,-0.277294,0.001591377871920488,5.011535091364162,4.184711952680767
2025-03-31,20189,DASH,DOORDASH INC,0.01,-0.08239099999999999,0.011418971647959582,1.662448555700598,1.352434120848796
