Date,PERMNO,TICKER,COMPANY NAME,WEIGHT
2025-06-01,77702,SBUX,STARBUCKS CORP,-0.721385
2025-06-01,91579,KBR,K B R INC,-0.721681
2025-06-01,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,-0.72799
2025-06-01,90175,XPO,X P O INC,-0.730516
2025-06-01,13688,PCG,P G & E CORP,-0.765479
2025-06-01,17478,SPGI,S & P GLOBAL INC,-0.767781
2025-06-01,75591,IEX,IDEX CORP,-0.77274
2025-06-01,21936,PFE,PFIZER INC,-0.778626
2025-06-01,46674,GPC,GENUINE PARTS CO,-0.787464
2025-06-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.789804
2025-06-01,76712,AES,A E S CORP,-0.795982
2025-06-01,19938,ALGM,ALLEGRO MICROSYSTEMS INC,-0.801554
2025-06-01,84319,LAD,LITHIA MOTORS INC,-0.804292
2025-06-01,17942,KDP,KEURIG DR PEPPER INC,-0.816732
2025-06-01,50876,LLY,LILLY ELI & CO,-0.818459
2025-06-01,24205,NEE,NEXTERA ENERGY INC,-0.823439
2025-06-01,28222,APD,AIR PRODUCTS & CHEMICALS INC,-0.824791
2025-06-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.837542
2025-06-01,93436,TSLA,TESLA INC,-0.842542
2025-06-01,15579,TXN,TEXAS INSTRUMENTS INC,-0.843192
2025-06-01,88351,INSM,INSMED INC,-0.845444
2025-06-01,83621,ANSS,ANSYS INC,-0.85017
2025-06-01,59328,INTC,INTEL CORP,-0.854105
2025-06-01,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.865436
2025-06-01,19285,CARR,CARRIER GLOBAL CORP,-0.866727
2025-06-01,66384,WDC,WESTERN DIGITAL CORP,-0.866736
2025-06-01,29946,BFB,BROWN FORMAN CORP,-0.867614
2025-06-01,51625,SCI,SERVICE CORP INTERNATIONAL,-0.868268
2025-06-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.879842
2025-06-01,60871,ADI,ANALOG DEVICES INC,-0.885764
2025-06-01,64311,NSC,NORFOLK SOUTHERN CORP,-0.886871
2025-06-01,80924,SIRI,SIRIUS X M HOLDINGS INC NEW,-0.897457
2025-06-01,24766,NOC,NORTHROP GRUMMAN CORP,-0.899212
2025-06-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.900476
2025-06-01,12052,GD,GENERAL DYNAMICS CORP,-0.904666
2025-06-01,88504,BRKR,BRUKER CORP,-0.912369
2025-06-01,15795,SGRY,SURGERY PARTNERS INC,-0.913071
2025-06-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-0.919035
2025-06-01,90520,CE,CELANESE CORP DEL,-0.924104
2025-06-01,70519,C,CITIGROUP INC,-0.925577
2025-06-01,76282,AN,AUTONATION INC DEL,-0.927757
2025-06-01,75342,MTH,MERITAGE HOMES CORP,-0.929762
2025-06-01,86868,GS,GOLDMAN SACHS GROUP INC,-0.933439
2025-06-01,17000,RYTM,RHYTHM PHARMACEUTICALS INC,-0.937031
2025-06-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.939173
2025-06-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-0.950615
2025-06-01,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-0.950677
2025-06-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.96156
2025-06-01,86810,TREX,TREX COMPANY INC,-0.962518
2025-06-01,12623,HII,HUNTINGTON INGALLS INDS INC,-0.970498
2025-06-01,25582,LHX,L3HARRIS TECHNOLOGIES INC,-0.972808
2025-06-01,16680,QXO,Q X O INC,-0.973517
2025-06-01,76076,CSCO,CISCO SYSTEMS INC,-0.979735
2025-06-01,78987,MCHP,MICROCHIP TECHNOLOGY INC,-0.983065
2025-06-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-0.984457
2025-06-01,10145,HON,HONEYWELL INTERNATIONAL INC,-1.0
2025-06-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-1.0
2025-06-01,13447,NOW,SERVICENOW INC,-1.0
2025-06-01,13641,FANG,DIAMONDBACK ENERGY INC,-1.0
2025-06-01,14953,BOOT,BOOT BARN HOLDINGS INC,-1.0
2025-06-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2025-06-01,15202,VMC,VULCAN MATERIALS CO,-1.0
2025-06-01,15284,BPMC,BLUEPRINT MEDICINES CORP,-1.0
2025-06-01,15293,NEXT,NEXTDECADE CORP,-1.0
2025-06-01,15440,WING,WINGSTOP INC,-1.0
2025-06-01,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-1.0
2025-06-01,17039,CNR,CORE NATURAL RESOURCES INC,-1.0
2025-06-01,18062,ELAN,ELANCO ANIMAL HEALTH INC,-1.0
2025-06-01,18772,AKRO,AKERO THERAPEUTICS INC,-1.0
2025-06-01,19561,BA,BOEING CO,-1.0
2025-06-01,19654,SNOW,SNOWFLAKE INC,-1.0
2025-06-01,20126,JOBY,JOBY AVIATION INC,-1.0
2025-06-01,20161,CHRD,CHORD ENERGY CORP,-1.0
2025-06-01,20583,EXE,EXPAND ENERGY CORP,-1.0
2025-06-01,20657,ACVA,A C V AUCTIONS INC,-1.0
2025-06-01,21352,FA,FIRST ADVANTAGE CORP,-1.0
2025-06-01,21573,IP,INTERNATIONAL PAPER CO,-1.0
2025-06-01,24328,EQT,E Q T CORP,-1.0
2025-06-01,24441,CDE,COEUR MINING INC,-1.0
2025-06-01,32678,HEI,HEICO CORP NEW,-1.0
2025-06-01,43123,ATI,A T I INC,-1.0
2025-06-01,58318,TEX,TEREX CORP NEW,-1.0
2025-06-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2025-06-01,63125,AGYS,AGILYSYS INC,-1.0
2025-06-01,71176,SON,SONOCO PRODUCTS CO,-1.0
2025-06-01,76644,X,UNITED STATES STEEL CORP NEW,-1.0
2025-06-01,76661,IONS,IONIS PHARMACEUTICALS INC,-1.0
2025-06-01,76868,AAON,AAON INC,-1.0
2025-06-01,80204,MLM,MARTIN MARIETTA MATERIALS INC,-1.0
2025-06-01,81593,COOP,MR COOPER GROUP INC,-1.0
2025-06-01,85002,SRPT,SAREPTA THERAPEUTICS INC,-1.0
2025-06-01,86949,SKX,SKECHERS U S A INC,-1.0
2025-06-01,90455,MPWR,MONOLITHIC PWR SYS INC,-1.0
2025-06-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2025-06-01,92729,JBTM,J B T MAREL CORP,-1.0
2025-06-01,93002,AVGO,BROADCOM INC,-1.0
2025-07-01,10032,PLXS,PLEXUS CORP,1.0
2025-07-01,13046,UI,UBIQUITI INC,1.0
2025-07-01,13318,YELP,YELP INC,1.0
2025-07-01,13967,PTCT,P T C THERAPEUTICS INC,1.0
2025-07-01,14136,RNG,RINGCENTRAL INC,1.0
2025-07-01,14574,MC,MOELIS & CO,1.0
2025-07-01,15291,ETSY,ETSY INC,1.0
2025-07-01,15429,LNTH,LANTHEUS HOLDINGS INC,1.0
2025-07-01,15650,PJT,P J T PARTNERS INC,1.0
2025-07-01,15729,PSTG,PURE STORAGE INC,1.0
2025-07-01,16140,TWLO,TWILIO INC,1.0
2025-07-01,16304,NTNX,NUTANIX INC,1.0
2025-07-01,16591,LAUR,LAUREATE EDUCATION INC,1.0
2025-07-01,16655,CVNA,CARVANA CO,1.0
2025-07-01,16967,CARG,CARGURUS INC,1.0
2025-07-01,17688,GSHD,GOOSEHEAD INSURANCE INC,1.0
2025-07-01,18452,LYFT,LYFT INC,1.0
2025-07-01,18940,PTON,PELOTON INTERACTIVE INC,1.0
2025-07-01,19064,AVPT,AVEPOINT INC,1.0
2025-07-01,19098,HESM,HESS MIDSTREAM L P,1.0
2025-07-01,19746,ASAN,ASANA INC,1.0
2025-07-01,19788,PLTR,PALANTIR TECHNOLOGIES INC,1.0
2025-07-01,19880,MTZ,MASTEC INC,1.0
2025-07-01,20189,DASH,DOORDASH INC,1.0
2025-07-01,20598,CALM,CAL MAINE FOODS INC,1.0
2025-07-01,20894,APP,APPLOVIN CORP,1.0
2025-07-01,20916,COMP,COMPASS INC,1.0
2025-07-01,21357,DOCS,DOXIMITY INC,1.0
2025-07-01,21371,CAH,CARDINAL HEALTH INC,1.0
2025-07-01,21372,YOU,CLEAR SECURE INC,1.0
2025-07-01,21614,DUOL,DUOLINGO INC,1.0
2025-07-01,21896,TOST,TOAST INC,1.0
2025-07-01,21957,RELY,REMITLY GLOBAL INC,1.0
2025-07-01,23297,EAT,BRINKER INTERNATIONAL INC,1.0
2025-07-01,25590,NFG,NATIONAL FUEL GAS CO N J,1.0
2025-07-01,52978,HAS,HASBRO INC,1.0
2025-07-01,64785,AGX,ARGAN INC,1.0
2025-07-01,76927,STRL,STERLING CONSTRUCTION CO INC,1.0
2025-07-01,77300,SMG,SCOTTS MIRACLE GRO CO,1.0
2025-07-01,79906,INCY,INCYTE CORP,1.0
2025-07-01,80128,VMI,VALMONT INDUSTRIES INC,1.0
2025-07-01,82694,EME,EMCOR GROUP INC,1.0
2025-07-01,83779,PEGA,PEGASYSTEMS INC,1.0
2025-07-01,85753,VRSN,VERISIGN INC,1.0
2025-07-01,85768,IESC,I E S HOLDINGS INC,1.0
2025-07-01,86580,NVDA,NVIDIA CORP,1.0
2025-07-01,86783,BKNG,BOOKING HOLDINGS INC,1.0
2025-07-01,88159,EXEL,EXELIXIS INC,1.0
2025-07-01,88446,ILMN,ILLUMINA INC,1.0
2025-07-01,90071,NRG,N R G ENERGY INC,1.0
2025-07-01,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,1.0
2025-07-01,92221,MELI,MERCADOLIBRE INC,1.0
2025-07-01,92493,LRN,STRIDE INC,1.0
2025-07-01,93179,PPC,PILGRIMS PRIDE CORP NEW,1.0
2025-07-01,65306,UNF,UNIFIRST CORP,0.996645
2025-07-01,17342,DBX,DROPBOX INC,0.987582
2025-07-01,77274,GILD,GILEAD SCIENCES INC,0.985936
2025-07-01,21087,PRVA,PRIVIA HEALTH GROUP INC,0.972469
2025-07-01,22592,MMM,3M CO,0.972379
2025-07-01,85645,INGR,INGREDION INC,0.971433
2025-07-01,65700,USLM,UNITED STATES LIME MINERALS INC,0.967597
2025-07-01,18578,KTB,KONTOOR BRANDS INC,0.965572
2025-07-01,18484,ZM,ZOOM COMMUNICATIONS INC,0.956345
2025-07-01,92852,LOPE,GRAND CANYON EDUCATION INC,0.951884
2025-07-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.948754
2025-07-01,90409,HURN,HURON CONSULTING GROUP INC,0.948437
2025-07-01,63773,TDS,TELEPHONE & DATA SYSTEMS INC,0.943164
2025-07-01,90125,CORT,CORCEPT THERAPEUTICS INC,0.942955
2025-07-01,92293,TDC,TERADATA CORP DE,0.922454
2025-07-01,76721,CRVL,CORVEL CORP,0.92029
2025-07-01,19393,BMY,BRISTOL MYERS SQUIBB CO,0.915244
2025-07-01,15410,APPF,APPFOLIO INC,0.913938
2025-07-01,17750,KMB,KIMBERLY CLARK CORP,0.901824
2025-07-01,16260,MEDP,MEDPACE HOLDINGS INC,0.883004
2025-07-01,49429,DDS,DILLARDS INC,0.877883
2025-07-01,61313,DCI,DONALDSON INC,0.877065
2025-07-01,54253,MSA,M S A SAFETY INC,0.862218
2025-07-01,82598,NTAP,NETAPP INC,0.856943
2025-07-01,56223,LPX,LOUISIANA PACIFIC CORP,0.852772
2025-07-01,49373,HRB,BLOCK H & R INC,0.852723
2025-07-01,90808,EXPE,EXPEDIA GROUP INC,0.843484
2025-07-01,14231,VEEV,VEEVA SYSTEMS INC,0.838823
2025-07-01,10421,SKYW,SKYWEST INC,0.83629
2025-07-01,83011,WSM,WILLIAMS SONOMA INC,0.831185
2025-07-01,17949,BE,BLOOM ENERGY CORP,0.821599
2025-07-01,75603,CRUS,CIRRUS LOGIC INC,0.812035
2025-07-01,81294,WDFC,WD 40 CO,0.809369
2025-07-01,90436,HALO,HALOZYME THERAPEUTICS INC,0.805924
2025-07-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.800343
2025-07-01,13284,ALSN,ALLISON TRANSMISSION HLDGS INC,0.785731
2025-07-01,65307,RPM,R P M INTERNATIONAL INC,0.778642
2025-07-01,47466,NYT,NEW YORK TIMES CO,0.776279
2025-07-01,15056,ADMA,ADMA BIOLOGICS INC,0.758849
2025-07-01,18938,HIMS,HIMS & HERS HEALTH INC,0.756297
2025-07-01,90276,BLKB,BLACKBAUD INC,0.745718
2025-07-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.740192
2025-07-01,79878,UFPI,U F P INDUSTRIES INC,0.719362
2025-07-01,78981,LSTR,LANDSTAR SYSTEM INC,0.690409
2025-07-01,75825,EOG,EOG RESOURCES INC,0.684084
2025-07-01,85992,MANH,MANHATTAN ASSOCIATES INC,0.674163
2025-07-01,40125,DXC,D X C TECHNOLOGY CO,0.673744
2025-07-01,84606,EEFT,EURONET WORLDWIDE INC,0.66523
2025-07-01,75320,USM,UNITED STATES CELLULAR CORP,0.617032
2025-07-01,79686,DECK,DECKERS OUTDOOR CORP,0.569897
2025-07-01,89003,FIS,FIDELITY NATIONAL INFO SVCS INC,0.549143
2025-07-01,11618,FAST,FASTENAL CO,0.524938
2025-07-01,90319,GOOGL,ALPHABET INC,0.48923
2025-07-01,11533,FICO,FAIR ISAAC CORP,0.462152
2025-07-01,28345,MUR,MURPHY OIL CORP,0.44535
2025-07-01,14516,QTWO,Q 2 HOLDINGS INC,0.423929
2025-07-01,79879,VIAV,VIAVI SOLUTIONS INC,0.239007
2025-07-01,82702,AMRX,AMNEAL PHARMACEUTICALS INC,0.191023
2025-07-01,77037,ODFL,OLD DOMINION FREIGHT LINE INC,0.178401
2025-07-01,93132,FTNT,FORTINET INC,0.134495
2025-07-01,64194,CHE,CHEMED CORP NEW,0.125676
2025-07-01,34032,MAS,MASCO CORP,0.054465
2025-07-01,21358,CFLT,CONFLUENT INC,-0.043271
2025-07-01,20188,CRC,CALIFORNIA RESOURCES CORP,-0.164567
2025-07-01,89533,WYNN,WYNN RESORTS LTD,-0.167826
2025-07-01,20657,ACVA,A C V AUCTIONS INC,-0.238814
2025-07-01,86979,JNPR,JUNIPER NETWORKS INC,-0.27053
2025-07-01,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,-0.330052
2025-07-01,90756,OSK,OSHKOSH CORP,-0.414658
2025-07-01,92655,UNH,UNITEDHEALTH GROUP INC,-0.505137
2025-07-01,16076,GMS,G M S INC,-0.579922
2025-07-01,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.615984
2025-07-01,13688,PCG,P G & E CORP,-0.630679
2025-07-01,62092,TMO,THERMO FISHER SCIENTIFIC INC,-0.632996
2025-07-01,16968,MDB,MONGODB INC,-0.634036
2025-07-01,25582,LHX,L3HARRIS TECHNOLOGIES INC,-0.643243
2025-07-01,16431,LW,LAMB WESTON HOLDINGS INC,-0.659527
2025-07-01,91579,KBR,K B R INC,-0.662499
2025-07-01,79026,CHDN,CHURCHILL DOWNS INC,-0.676077
2025-07-01,80928,DAR,DARLING INGREDIENTS INC,-0.706675
2025-07-01,93096,DG,DOLLAR GENERAL CORP NEW,-0.710043
2025-07-01,25232,OKE,ONEOK INC NEW,-0.716858
2025-07-01,21747,NUVL,NUVALENT INC,-0.721192
2025-07-01,75591,IEX,IDEX CORP,-0.747296
2025-07-01,46674,GPC,GENUINE PARTS CO,-0.75856
2025-07-01,76868,AAON,AAON INC,-0.763299
2025-07-01,21607,CNM,CORE & MAIN INC,-0.771896
2025-07-01,21608,GXO,G X O LOGISTICS INC,-0.780355
2025-07-01,11990,KKR,K K R & CO INC,-0.783906
2025-07-01,77702,SBUX,STARBUCKS CORP,-0.78492
2025-07-01,17478,SPGI,S & P GLOBAL INC,-0.786766
2025-07-01,21936,PFE,PFIZER INC,-0.800832
2025-07-01,17942,KDP,KEURIG DR PEPPER INC,-0.804766
2025-07-01,90175,XPO,X P O INC,-0.807989
2025-07-01,24205,NEE,NEXTERA ENERGY INC,-0.812945
2025-07-01,76712,AES,A E S CORP,-0.827191
2025-07-01,28222,APD,AIR PRODUCTS & CHEMICALS INC,-0.831295
2025-07-01,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.833072
2025-07-01,84319,LAD,LITHIA MOTORS INC,-0.854618
2025-07-01,15795,SGRY,SURGERY PARTNERS INC,-0.856589
2025-07-01,87445,TDY,TELEDYNE TECHNOLOGIES,-0.857268
2025-07-01,50876,LLY,LILLY ELI & CO,-0.862113
2025-07-01,53613,MU,MICRON TECHNOLOGY INC,-0.898183
2025-07-01,83621,ANSS,ANSYS INC,-0.899698
2025-07-01,83443,BRKB,BERKSHIRE HATHAWAY INC DEL,-0.902072
2025-07-01,51625,SCI,SERVICE CORP INTERNATIONAL,-0.90685
2025-07-01,24766,NOC,NORTHROP GRUMMAN CORP,-0.928792
2025-07-01,86810,TREX,TREX COMPANY INC,-0.933567
2025-07-01,12052,GD,GENERAL DYNAMICS CORP,-0.944365
2025-07-01,80924,SIRI,SIRIUS X M HOLDINGS INC NEW,-0.947798
2025-07-01,77338,ROP,ROPER TECHNOLOGIES INC,-0.952499
2025-07-01,71176,SON,SONOCO PRODUCTS CO,-0.953113
2025-07-01,16498,HGV,HILTON GRAND VACATIONS INC,-0.954292
2025-07-01,15579,TXN,TEXAS INSTRUMENTS INC,-0.954542
2025-07-01,17000,RYTM,RHYTHM PHARMACEUTICALS INC,-0.962255
2025-07-01,90520,CE,CELANESE CORP DEL,-0.964684
2025-07-01,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-0.965105
2025-07-01,11891,MGM,M G M RESORTS INTERNATIONAL,-0.975362
2025-07-01,59328,INTC,INTEL CORP,-0.975704
2025-07-01,15202,VMC,VULCAN MATERIALS CO,-0.980557
2025-07-01,15440,WING,WINGSTOP INC,-0.982075
2025-07-01,75342,MTH,MERITAGE HOMES CORP,-0.982222
2025-07-01,60871,ADI,ANALOG DEVICES INC,-0.986722
2025-07-01,76282,AN,AUTONATION INC DEL,-0.999279
2025-07-01,10104,ORCL,ORACLE CORP,-1.0
2025-07-01,10145,HON,HONEYWELL INTERNATIONAL INC,-1.0
2025-07-01,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,-1.0
2025-07-01,12623,HII,HUNTINGTON INGALLS INDS INC,-1.0
2025-07-01,13641,FANG,DIAMONDBACK ENERGY INC,-1.0
2025-07-01,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,-1.0
2025-07-01,14988,LBRDK,LIBERTY BROADBAND CORP,-1.0
2025-07-01,15058,SLNO,SOLENO THERAPEUTICS INC,-1.0
2025-07-01,15284,BPMC,BLUEPRINT MEDICINES CORP,-1.0
2025-07-01,15293,NEXT,NEXTDECADE CORP,-1.0
2025-07-01,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-1.0
2025-07-01,15707,HPE,HEWLETT PACKARD ENTERPRISE CO,-1.0
2025-07-01,16386,IRTC,IRHYTHM TECHNOLOGIES INC,-1.0
2025-07-01,16680,QXO,Q X O INC,-1.0
2025-07-01,17039,CNR,CORE NATURAL RESOURCES INC,-1.0
2025-07-01,18772,AKRO,AKERO THERAPEUTICS INC,-1.0
2025-07-01,19561,BA,BOEING CO,-1.0
2025-07-01,19654,SNOW,SNOWFLAKE INC,-1.0
2025-07-01,19938,ALGM,ALLEGRO MICROSYSTEMS INC,-1.0
2025-07-01,20126,JOBY,JOBY AVIATION INC,-1.0
2025-07-01,20161,CHRD,CHORD ENERGY CORP,-1.0
2025-07-01,20583,EXE,EXPAND ENERGY CORP,-1.0
2025-07-01,21352,FA,FIRST ADVANTAGE CORP,-1.0
2025-07-01,21573,IP,INTERNATIONAL PAPER CO,-1.0
2025-07-01,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-1.0
2025-07-01,24328,EQT,E Q T CORP,-1.0
2025-07-01,24441,CDE,COEUR MINING INC,-1.0
2025-07-01,32678,HEI,HEICO CORP NEW,-1.0
2025-07-01,43123,ATI,A T I INC,-1.0
2025-07-01,57665,NKE,NIKE INC,-1.0
2025-07-01,58318,TEX,TEREX CORP NEW,-1.0
2025-07-01,61241,AMD,ADVANCED MICRO DEVICES INC,-1.0
2025-07-01,69032,MS,MORGAN STANLEY DEAN WITTER & CO,-1.0
2025-07-01,70519,C,CITIGROUP INC,-1.0
2025-07-01,76076,CSCO,CISCO SYSTEMS INC,-1.0
2025-07-01,76614,REGN,REGENERON PHARMACEUTICALS INC,-1.0
2025-07-01,76644,,,-1.0
2025-07-01,76661,IONS,IONIS PHARMACEUTICALS INC,-1.0
2025-07-01,78987,MCHP,MICROCHIP TECHNOLOGY INC,-1.0
2025-07-01,80204,MLM,MARTIN MARIETTA MATERIALS INC,-1.0
2025-07-01,81593,COOP,MR COOPER GROUP INC,-1.0
2025-07-01,86211,MSTR,MICROSTRATEGY INC,-1.0
2025-07-01,86868,GS,GOLDMAN SACHS GROUP INC,-1.0
2025-07-01,86949,SKX,SKECHERS U S A INC,-1.0
2025-07-01,88351,INSM,INSMED INC,-1.0
2025-07-01,88439,ENTG,ENTEGRIS INC,-1.0
2025-07-01,88504,BRKR,BRUKER CORP,-1.0
2025-07-01,88853,FLR,FLUOR CORP NEW,-1.0
2025-07-01,90455,MPWR,MONOLITHIC PWR SYS INC,-1.0
2025-07-01,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,-1.0
2025-07-01,91733,AVAV,AEROVIRONMENT INC,-1.0
2025-07-01,92469,SATS,ECHOSTAR CORP,-1.0
2025-07-01,92729,JBTM,J B T MAREL CORP,-1.0
2025-08-01,11644,CRK,COMSTOCK RESOURCES INC,1.0
2025-08-01,13046,UI,UBIQUITI INC,1.0
2025-08-01,13318,YELP,YELP INC,1.0
2025-08-01,13967,PTCT,P T C THERAPEUTICS INC,1.0
2025-08-01,14516,QTWO,Q 2 HOLDINGS INC,1.0
2025-08-01,14574,MC,MOELIS & CO,1.0
2025-08-01,14782,TRUP,TRUPANION INC,1.0
2025-08-01,15291,ETSY,ETSY INC,1.0
2025-08-01,15410,APPF,APPFOLIO INC,1.0
2025-08-01,15650,PJT,P J T PARTNERS INC,1.0
2025-08-01,15729,PSTG,PURE STORAGE INC,1.0
2025-08-01,16140,TWLO,TWILIO INC,1.0
2025-08-01,16304,NTNX,NUTANIX INC,1.0
2025-08-01,16591,LAUR,LAUREATE EDUCATION INC,1.0
2025-08-01,16967,CARG,CARGURUS INC,1.0
2025-08-01,18452,LYFT,LYFT INC,1.0
2025-08-01,18938,HIMS,HIMS & HERS HEALTH INC,1.0
2025-08-01,18940,PTON,PELOTON INTERACTIVE INC,1.0
2025-08-01,19098,HESM,HESS MIDSTREAM L P,1.0
2025-08-01,19746,ASAN,ASANA INC,1.0
2025-08-01,19788,PLTR,PALANTIR TECHNOLOGIES INC,1.0
2025-08-01,19880,MTZ,MASTEC INC,1.0
2025-08-01,20117,RAMP,LIVERAMP HOLDINGS INC,1.0
2025-08-01,20189,DASH,DOORDASH INC,1.0
2025-08-01,20598,CALM,CAL MAINE FOODS INC,1.0
2025-08-01,20646,OSCR,OSCAR HEALTH INC,1.0
2025-08-01,20894,APP,APPLOVIN CORP,1.0
2025-08-01,20916,COMP,COMPASS INC,1.0
2025-08-01,20975,DAVE,DAVE INC,1.0
2025-08-01,21372,YOU,CLEAR SECURE INC,1.0
2025-08-01,21614,DUOL,DUOLINGO INC,1.0
2025-08-01,21896,TOST,TOAST INC,1.0
2025-08-01,21957,RELY,REMITLY GLOBAL INC,1.0
2025-08-01,23297,EAT,BRINKER INTERNATIONAL INC,1.0
2025-08-01,25590,NFG,NATIONAL FUEL GAS CO N J,1.0
2025-08-01,52978,HAS,HASBRO INC,1.0
2025-08-01,63773,TDS,TELEPHONE & DATA SYSTEMS INC,1.0
2025-08-01,64785,AGX,ARGAN INC,1.0
2025-08-01,76927,STRL,STERLING CONSTRUCTION CO INC,1.0
2025-08-01,79906,INCY,INCYTE CORP,1.0
2025-08-01,80128,VMI,VALMONT INDUSTRIES INC,1.0
2025-08-01,83779,PEGA,PEGASYSTEMS INC,1.0
2025-08-01,85768,IESC,I E S HOLDINGS INC,1.0
2025-08-01,86580,NVDA,NVIDIA CORP,1.0
2025-08-01,88159,EXEL,EXELIXIS INC,1.0
2025-08-01,88446,ILMN,ILLUMINA INC,1.0
2025-08-01,90071,NRG,N R G ENERGY INC,1.0
2025-08-01,92782,MYRG,M Y R GROUP INC DE,1.0
2025-08-01,93179,PPC,PILGRIMS PRIDE CORP NEW,1.0
2025-08-01,77274,GILD,GILEAD SCIENCES INC,0.995145
2025-08-01,19064,AVPT,AVEPOINT INC,0.984621
2025-08-01,49429,DDS,DILLARDS INC,0.978
2025-08-01,65700,USLM,UNITED STATES LIME MINERALS INC,0.962109
2025-08-01,21357,DOCS,DOXIMITY INC,0.954308
2025-08-01,83011,WSM,WILLIAMS SONOMA INC,0.952466
2025-08-01,22592,MMM,3M CO,0.949717
2025-08-01,86783,BKNG,BOOKING HOLDINGS INC,0.947272
2025-08-01,77300,SMG,SCOTTS MIRACLE GRO CO,0.946502
2025-08-01,85645,INGR,INGREDION INC,0.944347
2025-08-01,10421,SKYW,SKYWEST INC,0.938891
2025-08-01,10032,PLXS,PLEXUS CORP,0.938813
2025-08-01,91500,EXLS,EXLSERVICE HOLDINGS INC,0.937664
2025-08-01,17342,DBX,DROPBOX INC,0.934778
2025-08-01,85753,VRSN,VERISIGN INC,0.927522
2025-08-01,90436,HALO,HALOZYME THERAPEUTICS INC,0.926295
2025-08-01,21371,CAH,CARDINAL HEALTH INC,0.923331
2025-08-01,54253,MSA,M S A SAFETY INC,0.912444
2025-08-01,90409,HURN,HURON CONSULTING GROUP INC,0.907497
2025-08-01,61313,DCI,DONALDSON INC,0.907158
2025-08-01,18484,ZM,ZOOM COMMUNICATIONS INC,0.904831
2025-08-01,92221,MELI,MERCADOLIBRE INC,0.904805
2025-08-01,65306,UNF,UNIFIRST CORP,0.902166
2025-08-01,90808,EXPE,EXPEDIA GROUP INC,0.898265
2025-08-01,14136,RNG,RINGCENTRAL INC,0.89565
2025-08-01,56223,LPX,LOUISIANA PACIFIC CORP,0.893647
2025-08-01,92493,LRN,STRIDE INC,0.87972
2025-08-01,17750,KMB,KIMBERLY CLARK CORP,0.868617
2025-08-01,15429,LNTH,LANTHEUS HOLDINGS INC,0.866188
2025-08-01,19393,BMY,BRISTOL MYERS SQUIBB CO,0.864465
2025-08-01,92293,TDC,TERADATA CORP DE,0.862195
2025-08-01,90125,CORT,CORCEPT THERAPEUTICS INC,0.85965
2025-08-01,17688,GSHD,GOOSEHEAD INSURANCE INC,0.858156
2025-08-01,92852,LOPE,GRAND CANYON EDUCATION INC,0.845991
2025-08-01,16771,MGY,MAGNOLIA OIL & GAS CORP,0.845275
2025-08-01,49373,HRB,BLOCK H & R INC,0.841222
2025-08-01,82598,NTAP,NETAPP INC,0.838569
2025-08-01,14231,VEEV,VEEVA SYSTEMS INC,0.824904
2025-08-01,21087,PRVA,PRIVIA HEALTH GROUP INC,0.821958
2025-08-01,18578,KTB,KONTOOR BRANDS INC,0.811321
2025-08-01,76721,CRVL,CORVEL CORP,0.790131
2025-08-01,75603,CRUS,CIRRUS LOGIC INC,0.781607
2025-08-01,90276,BLKB,BLACKBAUD INC,0.780412
2025-08-01,15056,ADMA,ADMA BIOLOGICS INC,0.776636
2025-08-01,85621,MTD,METTLER TOLEDO INTERNATIONAL INC,0.774776
2025-08-01,81294,WDFC,WD 40 CO,0.761266
2025-08-01,85992,MANH,MANHATTAN ASSOCIATES INC,0.747582
