target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-09-30,21547,LENZ,LENZ THERAPEUTICS INC,-0.01,0.20249,-0.016541545637564797,0.7165114908752589
2025-09-30,21551,UPXI,UPEXI INC,-0.01,-0.205245,-0.0271984156086664,-0.141989110522787
2025-09-30,21593,XMTR,XOMETRY INC,-0.01,0.09753999999999999,-0.011736835263537282,1.0616854561273834
2025-09-30,21619,OKLO,OKLO INC,-0.01,0.512579,-0.030413860725360405,0.7227934674030413
2025-09-30,21754,QUBT,QUANTUM COMPUTING INC,-0.01,0.163358,-0.035191947010601056,4.240644487539809
2025-09-30,21762,RXST,RXSIGHT INC,-0.01,-0.00884,-0.011974176885088289,1.15852250123184
2025-09-30,21776,EXC,EXELON CORP,-0.01,0.02714,-0.009831588788033018,0.3443111721060955
2025-09-30,21890,BROS,DUTCH BROS INC,-0.01,-0.274644,-0.01624923124653295,2.507846146214214
2025-09-30,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,-0.13151400000000002,-0.024214690269368684,0.7326589488404254
2025-09-30,21920,BTCS,B T C S INC,-0.01,0.16491899999999998,-0.018395477216963732,3.6254852781072384
2025-09-30,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.06662900000000001,-0.014843909643162031,1.9557931026385613
2025-09-30,22200,CYN,CYNGN INC,-0.01,0.09906799999999999,-0.016870889223959337,1.840474690262856
2025-09-30,22210,INKT,MINK THERAPEUTICS INC,-0.01,-0.020163,-0.044701991572129424,0.7593121472723758
2025-09-30,22332,CERO,CERO THERAPEUTICS HOLDINGS INC,-0.01,-0.326447,-0.016030971798515516,0.7392876422900888
2025-09-30,22655,THAR,THARIMMUNE INC,-0.01,-0.525998,-0.03471003913212968,1.418955608494883
2025-09-30,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,0.163582,-0.03231026535384981,1.3123532212355977
2025-09-30,23052,KLTO,KLOTHO NEUROSCIENCES INC,-0.01,-0.304736,-0.038941022486391426,2.818691685197318
2025-09-30,23054,SOUN,SOUNDHOUND AI INC,-0.01,0.231714,-0.01803345985036152,2.6663100321952387
2025-09-30,23056,STSS,SHARPS TECHNOLOGY INC,-0.01,-0.522128,-0.04122133363991476,2.4832382006101876
2025-09-30,23058,TNON,TENON MEDICAL INC,-0.01,-0.051696,-0.053591010060466585,0.9598466983953041
2025-09-30,23263,QBTS,D WAVE QUANTUM INC,-0.01,0.578637,-0.027438636874864003,2.5951714666556063
2025-09-30,23297,EAT,BRINKER INTERNATIONAL INC,0.01,-0.19115400000000002,0.02671095990830824,1.490484546544955
2025-09-30,24459,PBI,PITNEY BOWES INC,0.01,-0.06189,0.02363640098552704,1.318100843951454
2025-09-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.011511,0.024922783468484387,2.129469966573018
2025-09-30,25785,F,FORD MOTOR CO DEL,0.01,0.012834000000000002,0.027792677141209837,1.5305237930572548
2025-09-30,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.052303999999999996,0.02643916458398097,1.7608267577547758
2025-09-30,29209,ARW,ARROW ELECTRONICS INC,0.01,-0.0455,0.026270717809204338,1.0585540646325453
2025-09-30,34032,MAS,MASCO CORP,0.01,-0.044187,0.025103767992351412,1.1311695108177278
2025-09-30,38659,GNTX,GENTEX CORP,0.01,0.007044,0.02616641086756013,0.8470700631151437
2025-09-30,39490,APA,A P A CORP,0.01,0.042341000000000004,0.03039824514626549,1.301252832250593
2025-09-30,42439,HNI,H N I CORP,0.01,0.039192,0.025509735955267156,0.9287866479434526
2025-09-30,43123,ATI,A T I INC,0.01,0.045698,0.02808833107553156,1.365748144220218
2025-09-30,44943,DIOD,DIODES INC,0.01,-0.025813,0.022854273745048292,1.5703226231058396
2025-09-30,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,0.023913,0.026171611504460048,1.1708595661517813
2025-09-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.063873,0.02881905084434451,1.5192086579562791
2025-09-30,49429,DDS,DILLARDS INC,0.01,0.150384,0.032383297938563774,1.0980529986754834
2025-09-30,50017,RRC,RANGE RESOURCES CORP,0.01,0.097828,0.028614634829524664,0.6617691962759017
2025-09-30,54594,AIR,A A R CORP,0.01,0.181861,0.025311529620788267,1.5144040413650468
2025-09-30,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,0.129238,0.025978044107309486,1.549479212447746
2025-09-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.028425,0.028396874212838777,1.284828487992077
2025-09-30,58318,TEX,TEREX CORP NEW,0.01,0.023924,0.023683566143080835,1.7008287377732207
2025-09-30,61313,DCI,DONALDSON INC,0.01,0.024054,0.024727466014084362,0.994819057674349
2025-09-30,63773,TDS,TELEPHONE & DATA SYSTEMS INC,0.01,-0.023501,0.030416280999182047,0.3820557118627602
2025-09-30,72726,STT,STATE STREET CORP,0.01,0.005737000000000001,0.02691100151601053,1.456417865365355
2025-09-30,75070,WKC,WORLD KINECT CORP,0.01,-0.027927,0.03228861064759715,1.3815320270644982
2025-09-30,76661,IONS,IONIS PHARMACEUTICALS INC,0.01,0.531111,0.026431471009273524,0.2981690827504921
2025-09-30,76838,PRA,PROASSURANCE CORP,0.01,0.004251,0.03403677274163679,0.14392296850537856
2025-09-30,77202,ALTS,ALT5 SIGMA CORP,-0.01,-0.661938,-0.018952165802693342,1.9793291501334764
2025-09-30,77584,BKE,BUCKLE INC,0.01,0.03327,0.027443392312313235,1.139242204825033
2025-09-30,77679,COLB,COLUMBIA BANKING SYSTEM INC,-0.01,-0.041785,-0.01451000167681077,0.7740029791494649
2025-09-30,78840,IAC,IAC INC,0.01,-0.07294300000000001,0.029529381235065974,1.2969545221310261
2025-09-30,78875,WOLF,WOLFSPEED INC,-0.01,-0.810674,-0.012573202812933703,1.4248022055105494
2025-09-30,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,0.359328,-0.013356927437143574,0.10828792971764391
2025-09-30,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.90225,-0.020670658083488447,1.1358651409638665
2025-09-30,81481,DLTR,DOLLAR TREE INC,0.01,-0.138877,0.026433705539877575,0.8872329908460819
2025-09-30,82670,TGTX,T G THERAPEUTICS INC,0.01,0.22836499999999998,0.03312322671986186,1.9453093421104846
2025-09-30,83244,CENX,CENTURY ALUMINUM CO,0.01,0.311514,0.024940753126018463,2.5692208925719457
2025-09-30,83969,WLFC,WILLIS LEASE FINANCE CORP,-0.01,-0.081262,-0.016359622631779987,1.1046115066296356
2025-09-30,84062,BJRI,BJS RESTAURANTS INC,0.01,-0.09359500000000001,0.02364995075779308,1.4225833847146967
2025-09-30,84321,PTIX,PROTAGENIC THERAPEUTICS INC,-0.01,-0.050531,-0.03967296564171563,1.3852927868516611
2025-09-30,84511,VCEL,VERICEL CORP,-0.01,-0.137797,-0.01271153572097083,1.4310372196467367
2025-09-30,85072,RL,RALPH LAUREN CORP,0.01,0.055786,0.02682710633451387,1.6194384547031615
2025-09-30,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,0.152225,0.028589253908826946,0.8503938929200672
2025-09-30,85753,VRSN,VERISIGN INC,0.01,0.019371,0.03811799861468602,0.7422807474728541
2025-09-30,86047,AMKR,AMKOR TECHNOLOGY INC,0.01,0.174809,0.025990080597912635,1.9292648864062159
2025-09-30,86211,MSTR,STRATEGY INC,0.01,-0.039791,0.020543574686607273,4.096969065449076
2025-09-30,86356,EBAY,EBAY INC,0.01,0.00044300000000000025,0.029846109415507083,1.2823240168177676
2025-09-30,86536,CRVO,CERVOMED INC,-0.01,-0.162353,-0.01974375776324426,0.23086267607788247
2025-09-30,86580,NVDA,NVIDIA CORP,0.01,0.06794199999999999,0.02241911872321868,1.9919405124729845
2025-09-30,86783,BKNG,BOOKING HOLDINGS INC,0.01,-0.037309,0.025628355051719887,1.3361618354126945
2025-09-30,86799,CNX,C N X RESOURCES CORP,0.01,0.096691,0.027739387677876384,0.5827624592421029
2025-09-30,86896,CBU,COMMUNITY FINANCIAL SYSTEM INC,-0.01,-0.016365,-0.014701851055905045,0.8225995996448559
2025-09-30,87759,WULF,TERAWULF INC,-0.01,0.205157,-0.02658652619818458,3.4851382042333072
2025-09-30,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.027275999999999998,0.02345370353385748,1.5367105810751227
2025-09-30,88568,SPTN,SPARTANNASH CO,0.01,0.008822,0.039516380727085895,0.4713386717793799
2025-09-30,89244,WW,W W INTERNATIONAL INC,0.01,-0.14536000000000002,0.023216134439227785,1.4400961062912623
2025-09-30,89626,CME,C M E GROUP INC,-0.01,0.015345000000000001,-0.01197810468761268,0.4090137542492505
2025-09-30,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,-0.026874,0.025003653352992247,0.8397638832334409
2025-09-30,89898,OMEX,ODYSSEY MARINE EXPLORATION INC,-0.01,-0.008411,-0.022662382570388877,-0.8418752871561587
2025-09-30,89952,CMP,COMPASS MINERALS INTL INC,0.01,0.004565000000000001,0.027236039597141888,1.136751517150955
2025-09-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.022084,0.030787643280141955,1.2800537403711956
2025-09-30,90098,CYCC,CYCLACEL PHARMACEUTICALS INC,-0.01,-0.40343,-0.046189514106013796,0.2817144733598289
2025-09-30,90276,BLKB,BLACKBAUD INC,0.01,-0.039286,0.026098417002833718,1.1198481819303823
2025-09-30,90386,MOS,MOSAIC CO NEW,0.01,0.042026,0.02726633813258747,1.041468615094564
2025-09-30,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.000712,0.03201705326040521,1.204237211486953
2025-09-30,90454,MKTX,MARKETAXESS HLDGS INC,0.008955769712552549,-0.055474,0.024477943929545998,0.8895588947341952
2025-09-30,90664,DXCM,DEXCOM INC,0.01,-0.110158,0.024422954693411533,1.4578229397575782
2025-09-30,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.032129,0.024825355275159354,1.0145738017370625
2025-09-30,90979,UAA,UNDER ARMOUR INC,0.01,-0.0053089999999999995,0.0241437775932168,1.700722993555247
2025-09-30,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.496033,-0.03773189279166816,0.8032332919951349
2025-09-30,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.246322,-0.040826369277454096,1.009451927517997
2025-09-30,91392,TNL,TRAVEL & LEISURE CO,0.01,-0.053634,0.023212660409240738,1.4648289143347297
2025-09-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.044219,-0.008788041757948705,-0.39976541391670695
2025-09-30,91907,SMCI,SUPER MICRO COMPUTER INC,0.01,0.150759,0.03473899556565287,1.4804588652796955
2025-09-30,92050,PODD,INSULET CORP,0.01,-0.094959,0.025210994890835947,1.3609150183895777
2025-09-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.244586,-0.017157142562888326,1.5807369059265899
2025-09-30,92322,ULTA,ULTA BEAUTY INC,0.01,0.10632499999999999,0.02991810053277149,1.0691079367879879
2025-09-30,92614,AWK,AMERICAN WATER WORKS CO INC,-0.01,-0.033411,-0.014600156114645076,0.6324683293289218
2025-09-30,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,0.14478,-0.02424323339748196,0.8765519148165897
2025-09-30,92780,HCI,H C I GROUP INC,0.01,0.147972,0.023958053515045943,1.1514731831974017
2025-09-30,92782,MYRG,M Y R GROUP INC DE,0.01,0.10754699999999999,0.027083277917196613,1.2168036287078197
2025-09-30,93083,LTBR,LIGHTBRIDGE CORP,-0.01,0.398542,-0.016508933114391174,2.105573337368529
2025-09-30,93289,MXL,MAXLINEAR INC,0.01,0.019592000000000002,0.02395617371824877,1.7593327312285432
2025-10-31,10397,WERN,WERNER ENTERPRISES INC,0.01,-0.002939,0.025248385980386076,1.03288337796306
2025-10-31,10517,PRG,PROG HOLDINGS INC,0.01,-0.109263,0.023886181916608698,1.7451241881573412
2025-10-31,12068,ONB,OLD NATIONAL BANCORP,0.01,-0.072516,0.02360024085518147,0.9091252075920132
2025-10-31,12641,AL,AIR LEASE CORP,0.01,3.099999999999978e-05,0.029234295304073066,1.377423331795481
2025-10-31,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.00999999999999923,-0.134932,-0.011745402031269463,0.914580070992613
2025-10-31,13455,SONN,SONNET BIOTHERAPEUTICS HLDGS INC,-0.01,0.092802,-0.015133163153986108,1.5669137785613096
2025-10-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,-0.002639,-0.02081734866790095,1.1221040166569975
2025-10-31,13828,IPDN,PROFESSIONAL DIVERSITY NETWK INC,-0.01,-0.1357,-0.02607832485524649,2.3052051857802462
2025-10-31,13936,PVH,P V H CORP,0.01,-0.06820799999999999,0.024078430173152095,1.8727836955243462
2025-10-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,-0.09301699999999999,0.02823824028367994,1.3742674832728128
2025-10-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.232573,-0.01972195036315924,1.9840183783350724
2025-10-31,14169,PINC,PREMIER INC,0.01,0.008243,0.02626001612213264,0.6519127378021236
2025-10-31,14469,SMLR,SEMLER SCIENTIFIC INC,-0.01,-0.12126799999999999,-0.018056459261232956,1.502811374475677
2025-10-31,14495,ATEN,A10 NETWORKS INC,0.01,-0.020348,0.0257497397932759,1.2743238732848572
2025-10-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,-0.193744,0.028095347409280505,0.8661960020821441
2025-10-31,14543,BLBD,BLUE BIRD CORP,0.01,-0.135153,0.028314988251775794,1.7013734635969648
2025-10-31,14702,AMAT,APPLIED MATERIALS INC,0.01,0.135249,0.025981812839274178,1.7870376067549785
2025-10-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,-0.01,-0.053019,-0.021828078033577343,3.338324550201128
2025-10-31,14803,HQY,HEALTHEQUITY INC,-0.01,-0.005273,-0.01271232876364724,0.5835445144660973
2025-10-31,14813,MARA,MARA HOLDINGS INC,0.007716466252501529,-0.00272,0.008158023625437834,6.7417377545399715
2025-10-31,14988,LBRDK,LIBERTY BROADBAND CORP,-0.01,-0.156243,-0.014645094710828874,0.9767238757681489
2025-10-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,-0.01,-0.09543399999999999,-0.01895396432014023,0.9992056227011402
2025-10-31,15378,ATYR,ATYR PHARMA INC,0.01,0.19717600000000002,0.02626146511544413,0.9411364624310423
2025-10-31,15490,LITE,LUMENTUM HOLDINGS INC,-0.01,0.23550000000000001,-0.01772899570978608,1.4203977756710695
2025-10-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.027658,-0.029292639589498917,0.3565567486172989
2025-10-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,-0.11674999999999999,0.03273591984715008,0.9831464132271913
2025-10-31,16007,NAGE,NIAGEN BIOSCIENCE INC,0.01,-0.195122,0.02325194597887785,2.248731322951008
2025-10-31,16044,NGVT,INGEVITY CORP,0.01,-0.029903,0.02443221366369717,1.4345885695749319
2025-10-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,0.065698,-0.026308370850539574,4.211740914003721
2025-10-31,16182,PI,IMPINJ INC,0.01,0.11518300000000001,0.024064175620439998,1.8946842129805108
2025-10-31,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,-0.109821,0.024032060523962652,1.1082233926564222
2025-10-31,16393,HIND,VYOME HOLDINGS INC,-0.01,0.164686,-0.03447723906052207,1.3969883633784086
2025-10-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.082145,0.035740273296882674,1.326745079635244
2025-10-31,16533,SNGX,SOLIGENIX INC,-0.01,0.332939,-0.015103660962327759,2.059585307467976
2025-10-31,16562,ANAB,ANAPTYSBIO INC,0.0022835337474977043,0.19137600000000002,0.02596286733071191,0.0007695462732691129
2025-10-31,16595,SNAP,SNAP INC,-0.01,0.008405,-0.015146885708415265,0.8227540194801367
2025-10-31,16655,CVNA,CARVANA CO,0.01,-0.190682,0.01884015267812661,3.660732973811294
2025-10-31,16698,APPN,APPIAN CORP,0.01,-0.024204,0.029239315739276774,2.039330134247415
2025-10-31,16788,ETHZ,ETHZILLA CORP,-0.01,-0.18833,-0.05571955447043217,0.6379003843525055
2025-10-31,16961,ECVT,ECOVYST INC,0.01,-0.06833700000000001,0.022792564351331125,1.2325587973061574
2025-10-31,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,-0.056934,-0.02024606451321781,0.8067894599813682
2025-10-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.091921,-0.033102884314748254,2.118684128614454
2025-10-31,17349,BTAI,BIOXCEL THERAPEUTICS INC,-0.01,-0.202487,-0.027984200285449727,0.259803490029338
2025-10-31,17787,EQH,EQUITABLE HOLDINGS INC,-0.01,-0.030444,-0.016902645797159513,1.1064965338396897
2025-10-31,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,-0.207887,-0.03034075686458531,0.7670179785199689
2025-10-31,18011,SONO,SONOS INC,0.01,0.08344099999999999,0.024547171479623254,2.274619324470405
2025-10-31,18424,LEVI,LEVI STRAUSS & CO,0.01,-0.126958,0.03397123035681361,1.3069995303272908
2025-10-31,18542,CAT,CATERPILLAR INC,0.01,0.209979,0.022499320440105545,1.4233170593481266
2025-10-31,18575,PSN,PARSONS CORP,-0.01,-0.0006150000000000001,-0.014614396209731614,0.6114210165353603
2025-10-31,18578,KTB,KONTOOR BRANDS INC,0.01,0.011148,0.02427273330966638,1.1466809810453815
2025-10-31,18677,TRVI,TREVI THERAPEUTICS INC,-0.01,0.271049,-0.016470177891316586,0.5641223470161233
2025-10-31,18769,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.01,0.15716,0.020969654473421598,2.1019125799221117
2025-10-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.5277489999999999,-0.022719859692426035,0.48329501928784846
2025-10-31,19002,BWIN,BALDWIN INSURANCE GROUP INC,-0.01,-0.219858,-0.01754604868587409,1.3836134939160551
2025-10-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.631818,-0.02099215853665009,2.5790908977792477
2025-10-31,19114,BKSY,BLACKSKY TECHNOLOGY INC,-0.01,0.044871,-0.020890658137179614,2.35873969944714
2025-10-31,19312,UWMC,U W M HOLDINGS CORP,-0.01,-0.07880200000000001,-0.023769903910698838,1.712537529352173
2025-10-31,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,0.15032700000000002,-0.024312891966631694,2.2244873215607823
2025-10-31,19484,PCVX,VAXCYTE INC,-0.01,0.253811,-0.01226351203071085,1.0596198175428269
2025-10-31,19561,BA,BOEING CO,0.01,-0.071887,0.02691613179478012,1.4585062068961399
2025-10-31,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.259415,-0.022071285323422507,0.9520795500956748
2025-10-31,19628,IRON,DISC MEDICINE INC,-0.01,0.301514,-0.01247106104807738,0.7942347944776001
2025-10-31,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.058271,-0.021534868472253388,2.0078425441513246
2025-10-31,19851,ARRY,ARRAY TECHNOLOGIES INC,0.01,0.059308999999999994,0.024800463283083406,1.7834307231911826
2025-10-31,19938,ALGM,ALLEGRO MICROSYSTEMS INC,0.01,0.02139,0.027228596753281743,1.733251896612557
2025-10-31,20057,VTRS,VIATRIS INC,0.01,0.043197,0.03430151493689729,0.7687277186586009
2025-10-31,20179,BKKT,BAKKT HOLDINGS INC,-0.01,-0.18098,-0.03180466239827683,5.467153282829361
2025-10-31,20190,ABNB,AIRBNB INC,0.01,0.0389,0.023492544686062267,1.1914904670295126
2025-10-31,20207,ACHR,ARCHER AVIATION INC,-0.01,0.16792200000000002,-0.021749912650055277,3.687456986968181
2025-10-31,20253,OPAD,OFFERPAD SOLUTIONS INC,-0.01,-0.442117,-0.020514061344675046,2.4977600353130436
2025-10-31,20295,CIFR,CIPHER MINING INC,-0.01,0.478066,-0.019532587628853147,3.014108299062299
2025-10-31,20312,ONDS,ONDAS HOLDINGS INC,-0.01,-0.169071,-0.029234555033813545,2.7740266659407244
2025-10-31,20318,SPRY,ARS PHARMACEUTICALS INC,0.01,-0.11172599999999999,0.02823421775974909,1.2026043092230099
2025-10-31,20342,DRVN,DRIVEN BRANDS HOLDINGS INC,0.01,-0.112517,0.02344347660249543,1.084898035206065
2025-10-31,20357,IONQ,IONQ INC,-0.01,0.011041,-0.027793352172122462,2.927380680032183
2025-10-31,20391,TPL,TEXAS PACIFIC LAND CORP,-0.01,0.007164,-0.015747229545785446,0.9593481248230529
2025-10-31,20399,RDW,REDWIRE CORP,-0.01,-0.127851,-0.02520055220029046,2.728436288049823
2025-10-31,20419,LIDR,AEYE INC,-0.01,0.060988999999999995,-0.02138399001720582,2.923650154726033
2025-10-31,20791,EWTX,EDGEWISE THERAPEUTICS INC,-0.01,0.12373600000000001,-0.0130820513827397,0.34852043832742163
2025-10-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,-0.404184,-0.012781664901423165,0.5018523422593221
2025-10-31,20975,DAVE,DAVE INC,0.01,0.19723400000000002,0.02160828107685446,3.737044409960179
2025-10-31,21007,RGTI,RIGETTI COMPUTING INC,-0.01,0.482801,-0.026005317359799426,1.9813437641583675
2025-10-31,21029,RUM,RUMBLE INC,-0.01,-0.055754,-0.01916548500884352,0.7121628984400596
2025-10-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.058082,-0.024111501803393012,3.043607465918063
2025-10-31,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.08368900000000001,-0.03371369161797486,1.7790728258836397
2025-10-31,21219,GPOR,GULFPORT ENERGY CORP,0.01,0.024525,0.027222480218081394,0.6165761158721922
2025-10-31,21298,BSLK,BOLT PROJECTS HOLDINGS INC,-0.01,-0.347183,-0.06493953010720409,0.33400040721905355
2025-10-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.023915,-0.015362416486123921,1.1949121764082127
2025-10-31,21345,MQ,MARQETA INC,0.01,-0.145313,0.037433348110183506,1.4988408063679
2025-10-31,21348,LFST,LIFESTANCE HEALTH GROUP INC,-0.01,-0.11235899999999999,-0.01698022693058887,1.2572457174875664
2025-10-31,21547,LENZ,LENZ THERAPEUTICS INC,-0.01,-0.365226,-0.012980688554420838,0.7560890850635429
2025-10-31,21551,UPXI,UPEXI INC,-0.01,-0.228571,-0.030624343432873374,-0.19377000387133025
2025-10-31,21619,OKLO,OKLO INC,-0.01,0.186108,-0.03183301631465337,0.8177652666380618
2025-10-31,21747,NUVL,NUVALENT INC,-0.01,0.145206,-0.013203636694922779,1.3666411446338729
2025-10-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,-0.095609,-0.03889602254146075,4.2238854682330995
2025-10-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,0.018375,-0.013967124588697253,0.6978081597752752
2025-10-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.06995499999999999,-0.015841504670179626,1.9220344749307625
2025-10-31,22200,CYN,CYNGN INC,-0.01,-0.213882,-0.01987011091912845,1.8733316994534661
2025-10-31,22210,INKT,MINK THERAPEUTICS INC,-0.01,-0.0004109999999999999,-0.046186022856300746,0.7537378769375974
2025-10-31,22262,ARHS,ARHAUS INC,0.01,-0.060653,0.03137946035924451,2.6165895805104906
2025-10-31,22267,BRZE,BRAZE INC,-0.01,0.004468,-0.013568956407198495,1.165500107184183
2025-10-31,22332,CERO,CERO THERAPEUTICS HOLDINGS INC,-0.01,-0.9893190000000001,-0.01870340089789581,0.6819534341161325
2025-10-31,22561,GCTK,GLUCOTRACK INC,-0.01,-0.021477,-0.025747458946398842,0.0005210725690295234
2025-10-31,22655,THAR,THARIMMUNE INC,-0.01,0.035464,-0.027765134396087923,1.282589404117167
2025-10-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.9272480000000001,-0.04258377707903552,1.372975892303369
2025-10-31,22768,BNC,C E A INDUSTRIES INC,-0.01,-0.051986,-0.025004972867399007,0.6443553961686975
2025-10-31,22882,HWH,H W H INTERNATIONAL INC,-0.01,-0.25874199999999997,-0.04918891707264159,-0.16618856534647342
2025-10-31,23052,KLTO,KLOTHO NEUROSCIENCES INC,-0.01,0.09062400000000001,-0.03481536643377621,2.6942794602817157
2025-10-31,23054,SOUN,SOUNDHOUND AI INC,-0.01,0.092503,-0.027032524894403165,2.681604592575585
2025-10-31,23056,STSS,SHARPS TECHNOLOGY INC,-0.01,-0.326888,-0.03943627140975946,2.3541772718286507
2025-10-31,23127,ORBS,EIGHTCO HOLDINGS INC,-0.01,-0.507093,-0.0249190310169195,1.5747540390267174
2025-10-31,23263,QBTS,D WAVE QUANTUM INC,-0.01,0.49653,-0.030566942390278386,2.712493490210721
2025-10-31,23297,EAT,BRINKER INTERNATIONAL INC,0.01,-0.145516,0.022711271326711153,1.4429081145285279
2025-10-31,23306,BIAF,BIOAFFINITY TECHNOLOGIES INC,-0.01,-0.175565,-0.026066323363673947,2.82816553514049
2025-10-31,23352,AMPX,AMPRIUS TECHNOLOGIES INC,-0.01,0.336086,-0.020276339181178604,2.555316873682987
2025-10-31,23415,LASE,LASER PHOTONICS CORP,-0.01,-0.084475,-0.026251208129637382,3.150281645920672
2025-10-31,24248,ALE,ALLETE INC,0.01,0.010738,0.02746930489007301,0.7776679346760484
2025-10-31,24441,CDE,COEUR MINING INC,-0.01,-0.08802299999999999,-0.012971392814661637,1.1972368002672071
2025-10-31,24459,PBI,PITNEY BOWES INC,0.01,-0.13736099999999998,0.029338199187354523,1.3005289460933112
2025-10-31,25785,F,FORD MOTOR CO DEL,0.01,0.094558,0.02583794224383499,1.5333234429620672
2025-10-31,27684,AVT,AVNET INC,0.01,-0.07652700000000001,0.027341318555779634,1.036218452357418
2025-10-31,27828,HPQ,H P INC,0.01,0.012891,0.024037611695060454,1.2321191999467147
2025-10-31,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.12028900000000001,0.03289037981602833,1.783899130921964
2025-10-31,29209,ARW,ARROW ELECTRONICS INC,0.01,-0.081367,0.029956315295779787,1.059735808319348
2025-10-31,34032,MAS,MASCO CORP,0.01,-0.08325099999999999,0.02756419554422787,1.1150020488553902
2025-10-31,38659,GNTX,GENTEX CORP,0.01,-0.170909,0.02410068408546669,0.8404490015933244
2025-10-31,39490,APA,A P A CORP,0.01,-0.060213,0.026530311958433722,1.1884968223512093
2025-10-31,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,-0.17290999999999998,0.02302083746549677,1.8224830530424692
2025-10-31,44134,KMT,KENNAMETAL INC,0.01,0.045466,0.02215038727078609,1.4613583464887956
2025-10-31,44943,DIOD,DIODES INC,0.01,-0.0004490000000000002,0.022684100160121408,1.6361052386642567
2025-10-31,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,0.006345,0.026372274831416728,1.1941215334915805
2025-10-31,47723,HNRG,HALLADOR ENERGY CO,0.01,0.101995,0.026264781560674452,0.4580672603781484
2025-10-31,47896,JPM,JPMORGAN CHASE & CO,-0.01,-0.012147,-0.017577966784272273,1.1353936361024561
2025-10-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.05046,0.03325112188392193,1.4743003997399575
2025-10-31,49154,TGT,TARGET CORP,0.01,0.030399999999999996,0.023750247856120565,1.1613604714841455
2025-10-31,49429,DDS,DILLARDS INC,0.01,-0.026702,0.025429732379651217,1.179992546700893
2025-10-31,54594,AIR,A A R CORP,0.01,-0.06415799999999999,0.022359846837554674,1.525401241681815
