target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2026-05-31,77496,MHK,MOHAWK INDUSTRIES INC,0.01,0.014520310723758994,0.01064585406745452,1.180959478718126
2026-05-31,77606,,,0.01,0.010308609738885014,0.011414589274483458,1.4269192655356195
2026-05-31,77917,ASGN,ASGN Inc,0.01,0.07178151658767763,0.013699651754334767,0.4973602853201081
2026-05-31,79072,BANF,BANCFIRST CORP /OK/,0.01,-0.014926897231430753,0.011972493458213376,0.6421291117196568
2026-05-31,79859,,,0.01,0.0033423765211167025,0.012965499358842426,1.0610344587704443
2026-05-31,80193,BZH,BEAZER HOMES USA INC,0.01,0.17290741083835112,0.012669145973380863,2.1130123089917143
2026-05-31,80563,PENN,"PENN Entertainment, Inc.",0.01,0.07536506300114543,0.011705119785917177,1.4774642139242447
2026-05-31,80719,GBX,GREENBRIER COMPANIES INC,0.01,-0.04402019543973938,0.010296070685736982,1.5093886346237908
2026-05-31,80924,SIRI,SIRIUS XM HOLDINGS INC.,0.01,0.10371401352154155,0.010023630635416076,0.9636735283920536
2026-05-31,81584,CBZ,"CBIZ, Inc.",0.01,0.08542459016393451,0.010624527160060843,0.9655057663729256
2026-05-31,82215,ENVB,"Enveric Biosciences, Inc.",-0.01,-0.4208215189873418,-0.020005300562415472,1.1623768180815435
2026-05-31,82670,,,0.01,0.12004979277679088,0.011623873024222148,1.7473262829690361
2026-05-31,83774,OCFC,OCEANFIRST FINANCIAL CORP,0.01,-0.017782747771368707,0.010839786846382964,1.05929151764035
2026-05-31,84319,LAD,LITHIA MOTORS INC,0.01,0.00149805812286018,0.010774475328232967,1.3187058114551828
2026-05-31,84372,,,0.01,0.04044136429608135,0.01029256399025722,1.4185082945487226
2026-05-31,85741,HOPE,HOPE BANCORP INC,0.01,0.015491693344824189,0.010425559097378672,0.890584660818317
2026-05-31,86128,HZO,MARINEMAX INC,0.01,0.19522985386221295,0.012508847735159333,1.6063352005030844
2026-05-31,86432,PB,PROSPERITY BANCSHARES INC,0.009042032949559398,-0.01300667623833472,0.009966868671585137,0.6915611827600191
2026-05-31,87077,,,0.01,-0.03741194877371015,0.010856231282918526,1.3432422547530334
2026-05-31,87589,BBGI,BEASLEY BROADCAST GROUP INC,0.01,-0.3334370786516853,0.023637373403641627,2.15390411551142
2026-05-31,87659,,,0.01,-0.22615986696230597,0.010352786940371237,0.5065440295359622
2026-05-31,89002,BFH,"BREAD FINANCIAL HOLDINGS, INC.",0.01,0.05021445931168045,0.009976456520347517,1.1687152522012023
2026-05-31,89217,,,0.01,0.009166845908250806,0.012680563299455203,1.077385855992641
2026-05-31,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,0.01,-0.0815525504443026,0.010969240165341797,0.828099444298098
2026-05-31,89482,BANC,"BANC OF CALIFORNIA, INC.",0.01,0.02306123865456482,0.010162833277563139,0.8085328532228101
2026-05-31,89508,KMX,CARMAX INC,0.01,0.131980132281862,0.011175928152116177,1.2247401083655978
2026-05-31,89810,,,0.01,0.17843200419727173,0.011062642224788028,0.6186015689314301
2026-05-31,89964,NNI,NELNET INC,0.01,-0.08164622441778409,0.0099416094985745,0.7864233703017393
2026-05-31,90162,,,0.01,-0.029266097838452677,0.011562721529133934,0.9434949544363701
2026-05-31,90386,MOS,MOSAIC CO,0.01,0.03427230467993125,0.010201505818552921,0.8536084986663662
2026-05-31,91575,HRI,HERC HOLDINGS INC,0.01,0.05031947515902208,0.009503306959334512,1.9710117591545675
2026-05-31,91832,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",-0.01,-0.04198749299367983,-0.019681604126842386,-0.4107261319583467
2026-05-31,92871,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0.01,-0.020413637925111562,0.009629775769348804,1.4261685591189177
2026-06-30,10355,DJCO,DAILY JOURNAL CORP,-0.01,0.1596734839108912,0.0007218448864774186,0.8702085184013844
2026-06-30,10421,SKYW,SKYWEST INC,0.01,0.15681978984238165,0.010476513373241214,1.449217392565638
2026-06-30,12308,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",0.01,-0.015673342589378712,0.012754051706780409,0.7399572042901719
2026-06-30,12477,WD,"Walker & Dunlop, Inc.",0.01,0.0869585375572824,0.010170504159167497,1.53816896867165
2026-06-30,13249,PRLB,Proto Labs Inc,0.01,0.07299757127771911,0.011119045943349472,1.4860394015974498
2026-06-30,13862,,,0.01,0.22342478632478624,0.010746346204777223,1.4483561949428685
2026-06-30,13908,PFSI,"PennyMac Financial Services, Inc.",0.01,0.03561198283057111,0.010579716321585043,1.4101078042657758
2026-06-30,13983,COTY,COTY INC.,0.01,0.01118450704225354,0.010547931229895937,0.9901880499569048
2026-06-30,14317,,,0.01,0.32903892491110637,0.012416026639869869,1.8536760202242497
2026-06-30,14318,NMIH,"NMI Holdings, Inc.",0.0024933779162068887,0.1416682451253483,0.01066001406579433,0.5507375665533711
2026-06-30,14325,TNDM,TANDEM DIABETES CARE INC,-0.01,-0.12557441860465113,-0.008008778265354137,1.552614299546164
2026-06-30,14328,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",0.01,0.09536589595375705,0.01061370453776222,2.3884104647484876
2026-06-30,14419,,,0.01,-0.11045148741418769,0.01101721171506083,2.3345627910602227
2026-06-30,14716,CCS,"Century Communities, Inc.",0.01,0.35378307459295705,0.010569019049564874,1.3229339553606838
2026-06-30,14823,OCUL,"OCULAR THERAPEUTIX, INC",-0.01,0.0870001109877914,0.0009136161018944594,1.028052412502815
2026-06-30,14882,CZR,"Caesars Entertainment, Inc.",0.01,0.03599845094664368,0.010936586515788962,1.8244884845956935
2026-06-30,15303,VKTX,"Viking Therapeutics, Inc.",-0.01,0.1886088576664629,0.0005426130499577258,0.7122424240606207
2026-06-30,15395,CABO,"Cable One, Inc.",0.01,0.007756517602283635,0.014071094448727142,0.559448274324922
2026-06-30,15417,,,0.01,2.265917204301076,0.011457238377535216,2.0028479567123947
2026-06-30,15452,EVH,"Evolent Health, Inc.",0.01,0.36925189873417713,0.012423962329540341,0.8648922692815185
2026-06-30,15643,RUN,Sunrun Inc.,0.01,-0.20266076555023915,0.010472637717966377,2.4056214545701415
2026-06-30,15645,AGPU,Axe Compute Inc.,0.01,0.08461793400286949,0.010075231310892978,3.377031042135037
2026-06-30,15847,KURA,"Kura Oncology, Inc.",-0.01,0.07259019607843151,0.0011256150900354018,0.35301915123144756
2026-06-30,16253,,,0.01,0.08308962194217936,0.010882757554810324,0.7917400357045805
2026-06-30,16432,GT,GOODYEAR TIRE & RUBBER CO /OH/,0.01,0.07906721311475418,0.011842884647068333,1.1395801916142265
2026-06-30,16499,,,0.01,0.19248334880659118,0.010581684234120849,1.3972957429776927
2026-06-30,16655,CVNA,CARVANA CO.,0.01,-0.10125616438356173,0.009774067347117825,3.6336804023482343
2026-06-30,16773,EVTV,"Envirotech Vehicles, Inc.",-0.01,-0.1776572815533981,-0.010626986216946356,1.1246410816334522
2026-06-30,16816,BHF,"Brighthouse Financial, Inc.",0.01,0.009090407673860912,0.011287260942006083,0.8928350534472771
2026-06-30,16820,,,-0.01,-0.6394767878077374,-0.001113927803023479,2.375319777330751
2026-06-30,16921,ANGI,Angi Inc.,0.01,0.012458361774744003,0.012602925166332934,1.6330839749059074
2026-06-30,16923,CELC,Celcuity Inc.,-0.009999999999999232,-0.215573088500903,0.001416781923639754,0.10884157488470267
2026-06-30,17041,,,0.01,-0.4319465631929047,0.0190784555089019,1.4377924521684462
2026-06-30,17125,DNLI,Denali Therapeutics Inc.,-0.01,0.21953346007604563,-9.195788929683191e-05,1.1021944526418928
2026-06-30,17326,,,-0.01,-0.4001566371681415,-0.0011199363343646878,3.887957996251429
2026-06-30,17949,BE,Bloom Energy Corp,0.01,0.0592052631578947,0.009094021955970071,3.922474642102508
2026-06-30,17959,CRNX,"Crinetics Pharmaceuticals, Inc.",-0.01,0.04970196905766539,-0.001859497839854047,0.2680507897068452
2026-06-30,17968,LQDA,Liquidia Corp,-0.01,0.2859781118655028,0.0009913866802362945,0.645659902381576
2026-06-30,17974,REPL,"Replimune Group, Inc.",-0.01,0.27097802071346383,0.00012169748683724796,1.019723878623943
2026-06-30,17979,DVLT,Datavault AI Inc.,-0.01,-0.30290000000000006,-0.0012457056863148452,0.38993998847374545
2026-06-30,18137,ALLO,"Allogene Therapeutics, Inc.",-0.01,-0.04437465437788012,0.00010825939271478781,0.5676377844826325
2026-06-30,18368,NFE,New Fortress Energy Inc.,0.01,-0.3554320970042795,0.02325836227476098,1.3113277395411442
2026-06-30,18396,,,-0.01,-0.025627272727272846,-0.0002657544785048591,1.2331606770277508
2026-06-30,18427,,,-0.01,0.07329047619047627,-0.008542570090856346,1.8427613380774852
2026-06-30,18482,PD,"PagerDuty, Inc.",0.01,-0.033050753768844116,0.010669859280290682,0.9717265951878449
2026-06-30,18580,FSLY,"Fastly, Inc.",-0.01,0.03059282296650711,-0.0005677191695600957,0.44002570384156126
2026-06-30,18648,,,-0.01,-0.21203043478260852,-0.006374319077876631,1.445747863841821
2026-06-30,18677,TRVI,"Trevi Therapeutics, Inc.",-0.01,0.3160533239038188,-0.0011544490166324262,0.8884758728710077
2026-06-30,18769,ADPT,Adaptive Biotechnologies Corp,-0.01,0.41294158415841575,0.0002567871540215185,2.2015433441980594
2026-06-30,18773,,,0.01,-0.20289999999999986,0.019377944882382737,0.016580388330317483
2026-06-30,18776,IMVT,"Immunovant, Inc.",-0.01,0.15415705705705718,0.000950370448882969,0.7594402266741388
2026-06-30,18785,STOK,"Stoke Therapeutics, Inc.",-0.01,0.05565710126172756,-0.0013004687463658512,1.2462829784462814
2026-06-30,18846,MIRM,"Mirum Pharmaceuticals, Inc.",-0.01,0.15049901477832506,0.000679365915936973,0.5683861007397412
2026-06-30,18908,TXG,"10x Genomics, Inc.",-0.01,0.35163100158982524,0.0003441714871417042,2.117842128541847
2026-06-30,19032,VIR,"Vir Biotechnology, Inc.",-0.01,0.06523417190775686,-0.0007672061377741782,1.645134758681489
2026-06-30,19146,MNTS,Momentus Inc.,-0.01,-0.6040869436201781,-0.009394446670517398,2.3096366771671857
2026-06-30,19166,FMC,FMC CORP,0.01,-0.1551694006551973,0.014695146446585873,0.37986120823706276
2026-06-30,19200,SDGR,"Schrodinger, Inc.",-0.01,0.0661789473684211,-0.0020445226604234065,1.791329828122609
2026-06-30,19228,BEAM,Beam Therapeutics Inc.,-0.01,0.03931075007591863,-0.00010611467390481914,2.391476977226768
2026-06-30,19317,APG,APi Group Corp,0.01,0.03002682926829272,0.010161794627686961,1.576891529598207
2026-06-30,19333,RSI,"Rush Street Interactive, Inc.",0.01,0.17073851617995262,0.010849188570473976,1.6875771765512195
2026-06-30,19353,ORIC,"Oric Pharmaceuticals, Inc.",-0.01,0.27875680473372794,-0.001854123274194215,1.0677229358918396
2026-06-30,19413,,,0.01,-0.13614791800128123,0.010780361530042097,0.39552578174234915
2026-06-30,19416,EOSE,"Eos Energy Enterprises, Inc.",-0.01,-0.30539110320284696,-0.004548858136671182,2.626149102163676
2026-06-30,19433,MP,MP Materials Corp. / DE,0.01,-0.13721221020092744,0.010246539922347506,1.9364849116104905
2026-06-30,19489,,,0.01,-0.34833987086359974,0.009794780704067172,2.6245251588281344
2026-06-30,19501,RLAY,"Relay Therapeutics, Inc.",-0.01,0.32877259786476865,-0.001847170246203719,1.869933993565092
2026-06-30,19544,ANNX,"Annexon, Inc.",-0.01,0.05060553505535056,-0.0020080056402635386,1.290201523780233
2026-06-30,19576,RXT,"Rackspace Technology, Inc.",0.007506622083792344,0.2601560928433269,0.009382650588490055,3.1164297790712694
2026-06-30,19577,RKT,"Rocket Companies, Inc.",0.01,0.08255830461750524,0.010985784177171411,2.1973834162737065
2026-06-30,19585,,,-0.01,0.40547632031441905,0.00013231261301483523,2.0914055602373165
2026-06-30,19599,,,-0.01,-0.16102917594654798,-0.0008019066582706482,2.7469504083262475
2026-06-30,19606,NUVB,Nuvation Bio Inc.,-0.01,0.18538451882845175,-0.007553154849583656,1.5545483168792573
2026-06-30,19628,IRON,"Disc Medicine, Inc.",-0.01,0.048415222078482215,-0.006670190246013128,0.9073615289086344
2026-06-30,19654,SNOW,Snowflake Inc.,0.01,-0.007008784973586426,0.014918018371997147,1.472989956435526
2026-06-30,19813,TNGX,"Tango Therapeutics, Inc.",-0.01,0.41930200181983623,-0.0046517468625187205,1.2530457703542923
2026-06-30,19838,EVLV,"Evolv Technologies Holdings, Inc.",-0.01,-0.10367519379844967,-0.004966765307087492,1.8697078237185107
2026-06-30,19847,TSHA,"Taysha Gene Therapies, Inc.",-0.01,0.15723628620102204,-0.002466838059455464,1.5920523837512128
2026-06-30,19849,,,-0.01,-0.17222725199543892,0.0006940447236701455,-0.06609412306100587
2026-06-30,19851,ARRY,"Array Technologies, Inc.",-0.01,-0.18682070484581498,-0.002655913711739369,1.8614927259357754
2026-06-30,19862,ROOT,"Root, Inc.",0.01,0.07124521705724163,0.010108470204012232,2.990684534985622
2026-06-30,19893,,,0.01,-0.09110614469772058,0.011682516117033203,2.625881518115825
2026-06-30,19928,OUST,"Ouster, Inc.",-0.01,0.354754723127036,-0.0003658950147836433,3.4349149068708846
2026-06-30,19969,IMNM,Immunome Inc.,-0.01,-0.03221745304626647,-0.0015939787857142318,2.2279050070285753
2026-06-30,20126,JOBY,"Joby Aviation, Inc.",-0.01,-0.25332016806722696,-0.005591279875455233,2.8547118001274145
2026-06-30,20169,RZLT,"Rezolute, Inc.",-0.01,0.5728575757575759,0.0006955504878841975,0.6920175357504559
2026-06-30,20178,RKLB,Rocket Lab Corp,-0.01,-0.2944388904376916,-0.0018136697582396904,2.8049014917194715
2026-06-30,20207,ACHR,Archer Aviation Inc.,-0.01,-0.3083331864904551,-0.004566883844728022,3.753738951196705
2026-06-30,20295,CIFR,Cipher Digital Inc.,-0.01,0.03304080338266391,-0.002034538168991791,3.3197643726848267
2026-06-30,20318,SPRY,"ARS Pharmaceuticals, Inc.",-0.01,-0.11976879823594272,-0.00048432840308990847,1.0109498129439622
2026-06-30,20325,SMR,NUSCALE POWER Corp,-0.01,-0.2112662194159432,-0.005607056278325087,2.663110687754942
2026-06-30,20339,AFRM,"Affirm Holdings, Inc.",0.01,0.104364086897488,0.010607237749410596,3.842236546212702
2026-06-30,20357,IONQ,"IonQ, Inc.",-0.01,-0.2638962536422922,-0.0032439063108208625,3.434077980537348
2026-06-30,20381,NVTS,Navitas Semiconductor Corp,-0.01,-0.3292157894736842,-0.003710076656607398,3.7991310925751267
2026-06-30,20402,VELO,"Velo3D, Inc.",-0.01,-0.27195456059975015,-0.008183413478160989,2.7708171212481654
2026-06-30,20420,CGEM,"Cullinan Therapeutics, Inc.",-0.01,0.1047642335766423,0.0005545413388815826,0.019690515856402795
2026-06-30,20452,ENVX,Enovix Corp,-0.01,-0.2422483709273182,-0.00016010179504275567,2.4131478816420247
2026-06-30,20471,BMBL,Bumble Inc.,0.01,0.006563722397476419,0.01346380169770846,1.966772227095956
2026-06-30,20637,,,0.01,-0.48092197802197806,0.01880024187696948,0.1275748252303729
2026-06-30,20646,OSCR,"Oscar Health, Inc.",0.01,0.2800509671614934,0.010546017134141083,2.431228731548221
2026-06-30,20721,NRGV,"Energy Vault Holdings, Inc.",-0.01,-0.0702267326732673,-0.0018819804802362014,1.2345810061979303
2026-06-30,20751,,,-0.01,-0.2699229007633588,-0.0024623476038813786,0.9133495751595743
2026-06-30,20791,EWTX,"Edgewise Therapeutics, Inc.",-0.01,0.18650281030444982,0.0010160337630188334,0.3007669116747802
2026-06-30,20832,NXDR,"Nextdoor Holdings, Inc.",-0.01,0.072929383886256,0.0004284840449819047,1.4893889789786017
2026-06-30,20894,APP,AppLovin Corp,0.01,-0.1625176744034318,0.010550316964925706,2.5091166292548213
2026-06-30,20930,SOC,Sable Offshore Corp.,-0.01,-0.7926610921501707,-0.006356160231029829,-0.21747897311462436
2026-06-30,20972,PATH,"UiPath, Inc.",0.01,-0.0754255972696247,0.01071217278218104,1.0219995242360687
2026-06-30,21007,RGTI,"Rigetti Computing, Inc.",-0.01,-0.24643954581049332,-0.006418485921200277,2.2743190136125637
2026-06-30,21029,RUM,Rumble Inc.,-0.01,-0.3130196953210011,-0.0014591284107132215,1.069364967196144
2026-06-30,21053,BBAI,"BigBear.ai Holdings, Inc.",-0.01,-0.2747253968253969,-0.00010832184659638355,3.032736780476141
2026-06-30,21087,PRVA,"Privia Health Group, Inc.",-0.01,0.1932878196187819,0.0009092301069695653,0.9930049858792861
2026-06-30,21122,FLYW,Flywire Corp,0.01,0.0924865336658355,0.010320584503614356,1.4353152399304057
2026-06-30,21281,SLDP,"Solid Power, Inc.",-0.01,-0.22042265861027194,-0.0009398230424426287,1.9537135049600447
2026-06-30,21331,AUR,"Aurora Innovation, Inc.",-0.01,-0.07374468664850131,-0.0015044833034209154,2.9499573546942464
2026-06-30,21342,VERA,"Vera Therapeutics, Inc.",-0.01,0.2051518018018016,-0.0021448300496009413,0.9326260685905259
2026-06-30,21543,GLUE,"Monte Rosa Therapeutics, Inc.",-0.01,0.2249031456113647,-0.0018369536557328236,1.6857765002811511
2026-06-30,21547,LENZ,"LENZ Therapeutics, Inc.",-0.01,-0.2728228791773779,-0.0005006074531458895,0.7908920501571148
2026-06-30,21556,INDI,"indie Semiconductor, Inc.",-0.01,-0.1031004008016032,-0.007331371995499888,2.897503666605366
2026-06-30,21563,JANX,"Janux Therapeutics, Inc.",-0.01,0.049875873886223415,-0.0012968477233888623,2.0423010543126217
2026-06-30,21599,ERAS,"Erasca, Inc.",-0.01,0.423891277258567,-0.0004896713493211092,0.8572114451669232
2026-06-30,21605,RYAN,"RYAN SPECIALTY HOLDINGS, INC.",0.01,0.1826572998430141,0.012232615456111531,0.6501272412310307
2026-06-30,21617,,,0.01,-0.4086094343627294,0.012180620937936766,1.6253005213631375
2026-06-30,21619,OKLO,Oklo Inc.,-0.01,-0.22045382775119615,0.0006047788472091712,1.18787535488043
2026-06-30,21721,,,-0.01,-0.5828663215656567,-0.004073849412516832,2.2691154055067084
2026-06-30,21723,HOOD,"Robinhood Markets, Inc.",0.01,0.060514634146341506,0.010454532873985763,2.5054268157027386
2026-06-30,21895,FRSH,Freshworks Inc.,0.01,0.03932451081359406,0.010633686170907243,0.9737833188028941
2026-06-30,21896,TOST,"Toast, Inc.",0.01,0.06586680752977331,0.010152581270938335,1.9061566837692012
2026-06-30,21927,DJT,Trump Media & Technology Group Corp.,-0.01,-0.1715358754027927,0.00010562263519486196,1.7931861706923244
2026-06-30,21957,RELY,"Remitly Global, Inc.",0.01,0.11648061938061942,0.010771158757136724,0.5037740184345187
2026-06-30,21970,TYRA,"Tyra Biosciences, Inc.",-0.01,-0.04689880275366643,-0.0013437193563613193,0.9547720965854795
2026-06-30,22088,FLNC,"Fluence Energy, Inc.",0.01,0.05006610169491526,0.010855401216119472,2.6958390719601573
2026-06-30,22204,FWRG,"First Watch Restaurant Group, Inc.",0.01,0.10544049871023213,0.013423704361410556,1.0233803917876299
2026-06-30,22220,NN,NEXTNAV INC.,-0.01,-0.13820552861299723,-0.005067418363089913,1.1313849387288637
2026-06-30,22263,NRDS,"NERDWALLET, INC.",0.01,0.07268139534883726,0.011961033073009764,1.3496146008089955
2026-06-30,22265,RIVN,"Rivian Automotive, Inc. / DE",-0.01,0.061517177914110474,-0.0002999505478841781,1.70839237597205
2026-06-30,22281,,,-0.01,-0.14575714285714286,-0.010678416463309906,-0.14923771095906951
2026-06-30,22286,,,-0.01,0.5746109170305675,-0.0007428552381596766,1.4796927495819838
2026-06-30,22602,SIDU,Sidus Space Inc.,-0.01,-0.43059857433808557,-0.0013295543622381257,-0.8666398077382997
2026-06-30,22623,CEG,Constellation Energy Corp,-0.01,-0.13975490877497815,0.00035191728562742046,1.114571652041362
2026-06-30,22635,BZAI,"Blaize Holdings, Inc.",-0.01,-0.21880909090909095,-0.007420105636943339,0.23524514224642737
2026-06-30,22977,EE,"Excelerate Energy, Inc.",0.01,0.15040904675166994,0.01154489390597535,1.1493789845374258
2026-06-30,22992,,,-0.01,-0.25102670299727525,-0.005941791716202275,-1.318632185430785
2026-06-30,23054,SOUN,"SOUNDHOUND AI, INC.",-0.01,-0.28401111111111116,-0.004981688511882281,2.66116599772851
2026-06-30,23263,QBTS,D-Wave Quantum Inc.,-0.01,-0.20694777704047784,-0.0003883127977749433,3.1772773895978843
2026-06-30,23306,,,-0.01,-0.5166724550898203,-0.002620764289722684,0.3172739666490862
2026-06-30,23352,AMPX,"Amprius Technologies, Inc.",-0.01,-0.3194680473372783,9.922961959560259e-05,2.067850431319641
2026-06-30,23432,PRME,"Prime Medicine, Inc.",-0.01,0.0365366197183099,0.00016649418043197751,2.439633461966479
2026-06-30,23433,RXO,"RXO, Inc.",0.01,0.07567701329163416,0.01094601536768812,2.025593528092699
2026-06-30,23509,ASPI,ASP Isotopes Inc.,-0.01,-0.20341413881748077,-0.0077975095306799455,3.280503945625171
2026-06-30,23517,DRS,"Leonardo DRS, Inc.",-0.01,-0.12779745693191133,0.000512371344774087,0.1366622465636136
2026-06-30,23679,SKWD,"Skyward Specialty Insurance Group, Inc.",0.01,0.319629465095195,0.012575821520901866,0.43376322619808394
2026-06-30,23681,NXT,Nextpower Inc.,0.01,-0.24113529411764706,0.011394680980531806,1.757426359902064
2026-06-30,23730,MLYS,"Mineralys Therapeutics, Inc.",-0.01,-0.14639206349206346,-0.0019972008488424024,0.6272064275186923
2026-06-30,23731,,,-0.01,-0.011374576271186449,-0.002977865582867255,1.139674546508409
2026-06-30,23816,,,-0.01,0.14398784914220897,0.0005941588452985385,0.5783190788442464
2026-06-30,23849,,,-0.01,-0.15152637362637356,-0.005839634510572357,-4.108226573096463
2026-06-30,23941,CAVA,"CAVA GROUP, INC.",-0.01,0.007658846252897341,-0.004690809006927672,1.517320572509236
2026-06-30,25419,WHR,WHIRLPOOL CORP /DE/,0.01,-0.09502344541685863,0.010574284538394868,1.1146738110099506
2026-06-30,27983,XRX,Xerox Holdings Corp,0.01,-0.02913456865762747,0.017812154717087837,2.354118419794632
2026-06-30,40125,DXC,DXC Technology Co,0.01,-0.10986266397578218,0.012501635736341722,0.8377239274290776
2026-06-30,48486,,,0.01,0.3599483837928667,0.010641189157909448,1.8014852560773293
2026-06-30,54114,,,0.01,0.2616241038318913,0.01059366110354434,1.422910408500443
2026-06-30,55001,TRN,TRINITY INDUSTRIES INC,0.01,0.06306794081381008,0.01026038200617321,1.3768202073745721
2026-06-30,60986,NWL,NEWELL BRANDS INC.,0.01,0.8029823529411764,0.01127509920772412,1.0501339525936348
2026-06-30,61146,PAR,PAR TECHNOLOGY CORP,0.01,0.12533834196891208,0.010427840320978423,1.4301365120687457
2026-06-30,65285,HOV,HOVNANIAN ENTERPRISES INC,0.01,0.2875131931859369,0.011398686293960639,1.8668650893143972
2026-06-30,70033,HOG,"HARLEY-DAVIDSON, INC.",0.01,0.016294076596767074,0.010291662736013816,1.330405511292678
2026-06-30,70704,MUX,McEwen Inc.,-0.01,-0.1746679305619005,-0.0031536847490895104,1.0875516446300704
2026-06-30,76282,AN,"AUTONATION, INC.",0.01,-0.013181269976560907,0.010599823736978868,0.7668551542071603
2026-06-30,76573,MLI,MUELLER INDUSTRIES INC,0.01,-0.04447085985379862,0.010975962336517294,1.0816397974006793
2026-06-30,76591,,,0.01,0.34233809523809533,0.01359311220282732,0.7941104352111845
2026-06-30,77157,,,0.01,0.0976714285714287,0.011504808363063543,0.6979467504614165
2026-06-30,77366,CALY,Callaway Golf Co,0.01,0.21722987012987005,0.011397441944655822,0.9670273312691344
2026-06-30,77496,MHK,MOHAWK INDUSTRIES INC,0.01,0.12659171476447584,0.011032154651624595,1.1720910980570791
2026-06-30,77606,KSS,KOHLS Corp,0.01,0.2408027507512494,0.011414589274483458,1.4093142130908276
2026-06-30,77917,,,0.01,-0.21498112874779535,0.013293858915776119,0.522821899297498
2026-06-30,78840,IAC,IAC Inc.,0.01,0.025391378926264124,0.010814804770152973,1.0205138021394096
2026-06-30,79859,,,0.01,0.06044681401075179,0.011267182222743217,1.0492647772020876
2026-06-30,80193,,,0.01,0.10186565576998823,0.012772540252120053,2.140373371726832
2026-06-30,80563,PENN,"PENN Entertainment, Inc.",0.01,0.13146006372809343,0.012550350034661355,1.4860333848317187
2026-06-30,80719,GBX,GREENBRIER COMPANIES INC,0.01,0.037431139885374644,0.010670728368766647,1.4651562102657119
2026-06-30,81584,CBZ,"CBIZ, Inc.",0.01,-0.03663493975903628,0.010677430775379687,0.9798579818114397
2026-06-30,82747,ASTC,ASTROTECH Corp,-0.01,-0.7839240963855422,-0.0028376700583923687,1.0194401114644682
2026-06-30,83774,OCFC,OCEANFIRST FINANCIAL CORP,0.01,0.03648265034592884,0.011039705197150761,1.0349524431627417
2026-06-30,84319,LAD,LITHIA MOTORS INC,0.01,-0.004275090240296979,0.010856409456908888,1.2956519919934597
2026-06-30,85168,,,0.01,-0.06814064171122988,0.010679818659319886,1.171078317425065
2026-06-30,86128,,,0.01,0.060398490127758414,0.012129975991039791,1.647399861171933
2026-06-30,86547,DCH,Dauch Corp,0.01,-0.1866349397590361,0.010135306132955943,1.6361990071323769
2026-06-30,86799,CNX,CNX Resources Corp,0.01,0.004223775601068663,0.010818808638869299,0.5682459323847853
2026-06-30,87077,ECPG,ENCORE CAPITAL GROUP INC,0.01,0.16424625297134993,0.010959251346098025,1.3112425112734916
2026-06-30,87589,BBGI,BEASLEY BROADCAST GROUP INC,0.01,0.758844966442953,0.02938232657910091,2.005599536285789
2026-06-30,87659,EPC,EDGEWELL PERSONAL CARE Co,0.01,0.5408565165179144,0.010780761886117405,0.43132846390079443
2026-06-30,89327,ABG,ASBURY AUTOMOTIVE GROUP INC,0.01,0.06832689254701407,0.012643417119379021,0.7859250107638409
2026-06-30,89353,JBLU,JETBLUE AIRWAYS CORP,0.01,0.044631992687385866,0.01058852813233341,1.7398818330022285
2026-06-30,89508,KMX,CARMAX INC,0.01,0.18244289556252807,0.011037214676152039,1.2522646678920268
2026-06-30,89810,GPK,GRAPHIC PACKAGING HOLDING CO,0.01,-0.05476597761517325,0.010907811849844781,0.6725152423522917
2026-06-30,89964,NNI,NELNET INC,0.01,0.020847061172112918,0.010806103344595648,0.7427994421451215
2026-06-30,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.1034084112149533,0.011636779648622753,0.9123442639049825
2026-06-30,91283,,,0.01,-0.09945172413793096,0.013168349236676515,0.5107782354807612
2026-06-30,91428,,,-0.01,-0.3299524899057874,-0.003150566260165336,2.6126196196890508
2026-06-30,91968,TFSL,TFS Financial CORP,0.01,0.12971684737194256,0.010658967859032524,0.7458491188205061
2026-07-31,10355,,,-0.0013403304658107192,-0.026336850247010147,0.0009937205531561706,0.8451952474652163
2026-07-31,12308,,,0.01,0.016578236410941437,0.012767244900136589,0.7305720763613944
2026-07-31,12369,GM,General Motors Co,0.01,0.14992823040996373,0.010754572993044116,1.3224291108598027
2026-07-31,12477,,,0.01,-0.09449049360146265,0.010034990962157691,1.523543517067431
2026-07-31,13188,,,0.01,0.03279000679809648,0.010782910194669808,0.3758641666065027
2026-07-31,13908,PFSI,"PennyMac Financial Services, Inc.",0.01,-0.1371135476463835,0.010491471664473688,1.4119232155819923
2026-07-31,13983,,,0.01,0.2702481481481481,0.010600264776884059,0.9767144548335668
2026-07-31,14229,OMF,"OneMain Holdings, Inc.",0.01,0.023506429391504092,0.010168349842547492,1.2622832650038076
2026-07-31,14325,,,-0.01,0.2893465208747515,-0.008145313056675214,1.5447440631819698
2026-07-31,14328,AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",0.01,0.48131052631578947,0.010542318787176258,2.184201818649819
