target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2026-03-31,75905,,,0.01,-0.09404862852942747,0.010407986635692779,1.2880559470870088
2026-03-31,77354,,,0.01,0.12048222605694557,0.00996637163089688,1.1818835322220773
2026-03-31,77453,JACK,JACK IN THE BOX INC,0.01,-0.43138699763593386,0.011868142482348831,1.17225638129497
2026-03-31,77462,M,"Macy's, Inc.",0.01,-0.07806779888816692,0.010852714691897653,1.5211271687934298
2026-03-31,77606,KSS,KOHLS Corp,0.01,-0.206684977075758,0.015209497392079361,1.3752928826460564
2026-03-31,78038,RDN,RADIAN GROUP INC,0.01,-0.04461494785631535,0.01008095975867375,0.794450280593909
2026-03-31,78875,WOLF,"WOLFSPEED, INC.",-0.01,-0.1753137931034482,-0.02782352324716621,0.9470800323406718
2026-03-31,78987,MCHP,MICROCHIP TECHNOLOGY INC,0.01,-0.13727834941050376,0.010116098300760674,1.428909570772012
2026-03-31,79299,PZZA,PAPA JOHNS INTERNATIONAL INC,0.01,0.03091180223285471,0.009649914218585598,1.2095038745163473
2026-03-31,80034,SHOO,"STEVEN MADDEN, LTD.",0.01,-0.05749114222543855,0.00997063415186515,1.1072028219294725
2026-03-31,80432,,,0.01,-0.3232093203093203,0.010205656879283239,1.3480160946406032
2026-03-31,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.04015595824876774,-0.028770728868003883,1.276358788998927
2026-03-31,81222,UPBD,"UPBOUND GROUP, INC.",0.01,-0.16140815850815848,0.010199964555538234,1.808986126424291
2026-03-31,83756,GERN,GERON CORP,-0.01,-0.11599523809523804,-0.04965256630227812,0.7032602443538213
2026-03-31,84319,LAD,LITHIA MOTORS INC,0.01,-0.1078110568672469,0.010353735971307423,1.2512849379599187
2026-03-31,85072,RL,RALPH LAUREN CORP,0.01,-0.05158309453802317,0.009518819816087308,1.4850152772623284
2026-03-31,85198,,,0.01,-0.017290034364261096,0.010431091600003167,1.0062165006467134
2026-03-31,85710,POWI,POWER INTEGRATIONS INC,0.01,0.06554741235392321,0.00984037855540768,1.3655931254108915
2026-03-31,86580,NVDA,NVIDIA CORP,0.01,-0.018592903207404466,0.010114116363279767,2.2861003644643363
2026-03-31,86778,MKSI,MKS INC,0.01,-0.06282800458152671,0.00883815887323692,1.9425561789656383
2026-03-31,88360,,,0.01,0.2096107112253643,0.009572889936049246,1.9774437148615172
2026-03-31,88661,TPR,"TAPESTRY, INC.",0.01,-0.09274650375004345,0.009356168913394702,1.584082596790493
2026-03-31,88873,GPN,GLOBAL PAYMENTS INC,0.01,-0.1197593622967581,0.011265393547006368,0.717586922600903
2026-03-31,89002,BFH,"BREAD FINANCIAL HOLDINGS, INC.",0.01,0.05397270674569581,0.011232699692506615,1.2380872715663194
2026-03-31,89216,,,0.01,-0.0737577870619051,0.009361428197451088,1.4912833970146175
2026-03-31,89968,,,0.01,0.05287114377482181,0.009326090855478572,1.5475434501273733
2026-03-31,90520,CE,Celanese Corp,0.01,0.31408037645174197,0.01069320880670292,1.007026963314251
2026-03-31,90558,HUN,Huntsman CORP,0.01,0.05692688188231983,0.012328415707250302,0.6409869171494071
2026-03-31,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,-0.12080338645418322,0.009720772766490566,1.428809689829368
2026-03-31,91392,TNL,Travel & Leisure Co.,0.01,-0.05587930659314575,0.010347002564398505,1.3331568129450002
2026-03-31,91413,EVR,Evercore Inc.,0.01,-0.03634773993006092,0.009532854129398395,1.6208249218688964
2026-03-31,91575,HRI,HERC HOLDINGS INC,0.01,-0.29076036197152877,0.010503600912853097,1.813838089462956
2026-03-31,92108,,,0.01,0.01138949457528442,0.009186662150717938,1.7976721181984128
2026-03-31,92252,,,-0.01,-0.014199435028248598,-0.04303304197639842,1.4455820117775553
2026-03-31,92502,,,0.0024718999856361804,0.0026147056825432443,0.009868397490077197,0.9422696464024343
2026-03-31,92570,DAN,DANA Inc,0.01,-0.02013130841121505,0.00927571309329293,2.085225572799217
2026-03-31,92635,,,0.01,-0.1236326737997758,0.009989372721342095,0.9414327379908946
2026-03-31,92871,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0.01,-0.03188236484533119,0.01133533786017724,1.4924203788971315
2026-04-30,10866,CAL,CALERES INC,0.01,0.23998425047438332,0.01260900915984029,0.603124871938177
2026-04-30,10874,,,0.01,0.08904612424409011,0.009679077457233677,1.4201369848229806
2026-04-30,11293,WSBC,WESBANCO INC,0.01,-0.0060893302406493394,0.009791811027777141,0.7897159483772507
2026-04-30,11600,,,0.01,0.010031034482758662,0.009818987857898842,0.9692147397215344
2026-04-30,12369,GM,General Motors Co,0.01,0.02918053691275172,0.009966474628799049,1.3514292217160584
2026-04-30,12477,WD,"Walker & Dunlop, Inc.",0.01,0.1316200540784137,0.011196495206650075,1.5681372855107927
2026-04-30,12591,,,0.01,0.1523683539759469,0.009695723263992978,1.5722894894144464
2026-04-30,12641,,,0.01,-0.0019760702186634033,0.011166200431407779,1.075850936272489
2026-04-30,12788,KOS,Kosmos Energy Ltd.,-0.01,0.10501366906474832,-0.025265626717998237,0.7431125160215104
2026-04-30,13085,VAC,MARRIOTT VACATIONS WORLDWIDE Corp,0.01,0.10290466830466838,0.01352292779222945,1.2648689690857395
2026-04-30,13548,,,0.01,0.12672962962962947,0.012363212408882107,1.1735518014664048
2026-04-30,13610,,,0.01,-0.044945072317524384,0.012622784747753501,1.372821259455595
2026-04-30,13936,PVH,PVH CORP. /DE/,0.01,0.30787981651376134,0.011409273796054808,1.6002940218027166
2026-04-30,14136,,,0.01,0.07857351438558761,0.009959656064207989,1.1895643800177151
2026-04-30,14145,AAOI,"APPLIED OPTOELECTRONICS, INC.",-0.01,0.9401192694171888,-0.02531824674419531,3.54806809603364
2026-04-30,14229,,,0.01,0.09581003925967478,0.0110953288904432,1.3353223677110928
2026-04-30,14239,,,0.007098431304184326,0.4102452372857143,0.009430772421578106,2.4798527437621334
2026-04-30,14558,,,0.01,0.12863199082334958,0.009632153448331782,1.1659370995620004
2026-04-30,14601,,,0.01,0.1266843520782397,0.013641595154492205,1.289268339610991
2026-04-30,14617,ARES,Ares Management Corp,0.01,0.07317699358386809,0.010900348500440162,1.5272906466364378
2026-04-30,14690,,,-0.01,0.053861268781302145,-0.027309717678759594,0.657151778918118
2026-04-30,14702,AMAT,APPLIED MATERIALS INC /DE,0.01,0.15128824424354137,0.009938043404913822,1.5917763630921788
2026-04-30,14708,VRDN,"Viridian Therapeutics, Inc.\DE",-0.01,-0.3137384458077709,-0.04016555558829082,1.2400841498246065
2026-04-30,14711,LRMR,"Larimar Therapeutics, Inc.",-0.01,-0.10067777777777787,-0.02816929533700401,1.1065016612792986
2026-04-30,14716,,,0.01,-0.026601638201463967,0.009927473577354703,1.5273074491507437
2026-04-30,14823,,,-0.01,0.10335737898465154,-0.03230481827474197,1.0971038192335105
2026-04-30,14882,,,0.01,0.048935035944003065,0.009566319744651162,1.9230032277525368
2026-04-30,14988,LBRDK,Liberty Broadband Corp,-0.01,-0.23769125248508927,-0.027336802988861243,0.9569473689127325
2026-04-30,15132,OCGN,"Ocugen, Inc.",-0.01,-0.04709889502762435,-0.03573178072257083,2.906981667403723
2026-04-30,15303,,,-0.01,-0.04469471419791025,-0.029959190665959475,0.8440574053221663
2026-04-30,15398,CC,Chemours Co,0.01,0.22043182024512015,0.012080514458769686,1.4204290350674011
2026-04-30,15417,,,-0.01,0.8050999999999997,-0.026784847423658064,1.4610916350959469
2026-04-30,15643,,,0.01,-0.0641094395280236,0.009601171966679286,2.443648257092688
2026-04-30,15707,HPE,Hewlett Packard Enterprise Co,0.01,0.20541583368332644,0.00957742838612112,1.1709429946043997
2026-04-30,15779,CTMX,"CytomX Therapeutics, Inc.",-0.01,-0.10502765957446818,-0.03247015449040436,2.5712241299456613
2026-04-30,15847,KURA,"Kura Oncology, Inc.",-0.01,0.08320086100860999,-0.028868955089781108,0.24327677510538634
2026-04-30,15960,CRVS,"Corvus Pharmaceuticals, Inc.",-0.01,0.0353775119617224,-0.024740638986283665,1.1138266296999524
2026-04-30,15976,,,-0.01,-0.08551986301369861,-0.024367736683260657,0.4545769697587112
2026-04-30,16005,,,-0.01,0.4731111022997622,-0.029012821958541612,2.6727207396533017
2026-04-30,16437,,,0.01,0.196221522693997,0.01351264534815932,2.2128127659516683
2026-04-30,16499,,,0.01,0.08636875593542279,0.010295617092508534,1.420108616115027
2026-04-30,16542,CYPH,CYPHERPUNK TECHNOLOGIES INC.,-0.01,0.11602776239617421,-0.027207907757173508,0.0852429208178053
2026-04-30,16773,EVTV,"Envirotech Vehicles, Inc.",-0.01,0.0809323353293414,-0.05198175397857308,1.0711396990214925
2026-04-30,16802,,,-0.01,-0.39232307692307694,-0.05718637365960135,1.7773015559129772
2026-04-30,16820,,,-0.01,-0.1695666666666667,-0.050275813597151026,1.4128679473415433
2026-04-30,16923,CELC,Celcuity Inc.,-0.01,0.060268039250043745,-0.027966399417255084,0.39777627128241444
2026-04-30,17125,DNLI,Denali Therapeutics Inc.,-0.01,-0.027900000000000022,-0.026651705807728174,1.1641779098984903
2026-04-30,17326,,,-0.01,0.2411501947209001,-0.026852772943537453,3.886063808888086
2026-04-30,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,0.032895454545454485,-0.024405203941837712,1.7826331360091716
2026-04-30,17374,RCUS,"Arcus Biosciences, Inc.",-0.01,0.17765555555555546,-0.029110010834121597,0.9018138858873115
2026-04-30,17892,DNTH,"Dianthus Therapeutics, Inc. /DE/",-0.01,0.04333450905624399,-0.047239296155696976,1.2851447834130472
2026-04-30,17959,CRNX,"Crinetics Pharmaceuticals, Inc.",-0.01,0.06483127753303967,-0.03771603117004554,0.3318506785018716
2026-04-30,17974,,,-0.01,-0.6669522875816993,-0.0371197952678535,0.7633327846976539
2026-04-30,17979,DVLT,Datavault AI Inc.,-0.01,0.17096382015202982,-0.024300314249110912,0.2526453025762236
2026-04-30,17987,VRT,Vertiv Holdings Co,0.01,0.3080186686886422,0.010074644650406299,2.027494737125744
2026-04-30,18203,KOD,Kodiak Sciences Inc.,-0.01,0.13770860440713534,-0.02738455186828884,2.437198766228352
2026-04-30,18267,,,0.01,0.2739530034577417,0.009629182480735186,0.8332071987450929
2026-04-30,18377,GOSS,"Gossamer Bio, Inc.",-0.01,0.11673470319634703,-0.04194812081964676,2.1881063976601585
2026-04-30,18424,,,0.01,0.2094681495874695,0.012153314491285629,1.3336124094652588
2026-04-30,18648,,,-0.01,0.28901321499013793,-0.03229263615539118,1.400752595850152
2026-04-30,18656,,,-0.01,-0.1295506602641056,-0.02608955038600203,0.028734706664073028
2026-04-30,18677,TRVI,"Trevi Therapeutics, Inc.",-0.01,0.1504948030176027,-0.03427888289143355,0.8359012224854445
2026-04-30,18729,CL,COLGATE PALMOLIVE CO,0.01,0.004979986876281893,0.009793992379876132,0.2754262195061267
2026-04-30,18773,,,-0.01,-0.5424778364116095,-0.10281699125012451,0.5464051742892179
2026-04-30,18776,,,-0.01,0.0898938808373591,-0.025534155884278396,0.6750961251148891
2026-04-30,19002,,,-0.01,0.03265150410209652,-0.024562453518236223,1.3299755342132102
2026-04-30,19032,VIR,"Vir Biotechnology, Inc.",-0.01,0.13716696428571418,-0.027672615736809264,1.6536228052795992
2026-04-30,19146,,,-0.01,0.2579695652173912,-0.02743585881619144,1.2117819235127616
2026-04-30,19166,,,0.01,-0.10975249709639934,0.014560937713337092,0.5350366474834876
2026-04-30,19249,,,-0.01,0.36902982456140365,-0.03968128794128293,3.064855573194473
2026-04-30,19313,ELVN,"Enliven Therapeutics, Inc.",-0.01,0.04888571428571413,-0.04013529690517456,0.4177480734251039
2026-04-30,19353,ORIC,"Oric Pharmaceuticals, Inc.",-0.01,-0.22310520915548532,-0.030570648617719787,1.3693639797833939
2026-04-30,19544,ANNX,"Annexon, Inc.",-0.01,0.05666678700361012,-0.024732420449018057,1.2729539878190281
2026-04-30,19566,NRIX,"Nurix Therapeutics, Inc.",-0.01,0.07451935483870963,-0.03179318929910933,1.9853466036286265
2026-04-30,19599,QS,QuantumScape Corp,-0.01,0.1397332288401254,-0.025288655441037432,2.6961605521806233
2026-04-30,19628,,,-0.01,0.02853572098842673,-0.029836445218489337,0.8877182223012098
2026-04-30,19679,GDRX,"GoodRx Holdings, Inc.",0.01,0.20118163265306116,0.009558711062846205,1.6186795101940772
2026-04-30,19813,TNGX,"Tango Therapeutics, Inc.",-0.01,0.03056080305927339,-0.03922909091442244,1.3751385731111012
2026-04-30,19825,DYN,"Dyne Therapeutics, Inc.",-0.01,-0.034891174848317615,-0.03089949332470288,1.3738360390015516
2026-04-30,19847,TSHA,"Taysha Gene Therapies, Inc.",-0.01,0.42663020134228186,-0.02594188522516213,1.526613040252683
2026-04-30,19849,,,-0.01,0.12895654008438817,-0.043132977866684616,-0.031503341422303335
2026-04-30,19920,,,-0.01,0.8019505358150028,-0.05301598313449916,1.1081235824447317
2026-04-30,19952,QSI,Quantum-Si Inc,-0.01,0.2640250645994832,-0.04146472884617983,3.195550354635827
2026-04-30,19956,WGS,GeneDx Holdings Corp.,-0.01,-0.023610059171597607,-0.02475623770835357,2.2900686046759846
2026-04-30,19965,,,-0.01,-0.012166409266409207,-0.030991337258232027,1.6527290848856582
2026-04-30,19969,IMNM,Immunome Inc.,-0.01,0.04602546867855511,-0.03828765445486147,2.3304268213118107
2026-04-30,20057,,,0.01,0.10294752035529245,0.010273496828913153,0.8081365957666744
2026-04-30,20058,OLMA,"Olema Pharmaceuticals, Inc.",-0.01,-0.0364345405767941,-0.025019364087263903,2.187282450508944
2026-04-30,20065,CNXC,Concentrix Corp,0.01,-0.12030961857229712,0.014329011771561493,0.5134577077546939
2026-04-30,20169,RZLT,"Rezolute, Inc.",-0.01,0.046280327868852576,-0.04441973328890926,0.6692549469536404
2026-04-30,20171,GWH,"ESS Tech, Inc.",-0.01,-0.06272905982905969,-0.029347308139326705,1.8939457245651425
2026-04-30,20207,ACHR,Archer Aviation Inc.,-0.01,0.10735145067698265,-0.03799696297497599,3.90316257014144
2026-04-30,20294,INBS,INTELLIGENT BIO SOLUTIONS INC.,-0.01,-0.27046352765321374,-0.040911175152127284,4.806328738729385
2026-04-30,20318,SPRY,"ARS Pharmaceuticals, Inc.",-0.01,0.02574259028642596,-0.04356117961061107,0.9365998218736997
2026-04-30,20325,,,-0.01,0.14654649446494472,-0.031428498318879755,2.8450309674834218
2026-04-30,20381,NVTS,Navitas Semiconductor Corp,-0.01,0.8785139110604334,-0.0283107280878282,3.225613879543623
2026-04-30,20402,VELO,"Velo3D, Inc.",-0.01,0.48858029818956333,-0.035468229453121995,2.2243761332700465
2026-04-30,20415,JEF,Jefferies Financial Group Inc.,0.01,0.16550319844923678,0.01169643435136167,1.563534308200828
2026-04-30,20420,CGEM,"Cullinan Therapeutics, Inc.",-0.01,-0.0845326530612245,-0.024444333963475662,-0.08541406306126842
2026-04-30,20637,,,-0.01,-0.6944760869565217,-0.09012788071944548,0.7869992186430431
2026-04-30,20791,,,-0.01,-0.020042857142857116,-0.026637558915808084,0.2718478641495203
2026-04-30,20848,MOVE,Movano Inc.,-0.01,0.5594878437047758,-0.03329693087999712,0.8541058149518223
2026-04-30,20898,RXRX,"RECURSION PHARMACEUTICALS, INC.",-0.01,0.12413583061889256,-0.031626048034211846,1.2612904858281835
2026-04-30,20920,,,0.01,0.15709999999999996,0.010258978458900513,1.0696340844616818
2026-04-30,20930,SOC,Sable Offshore Corp.,-0.01,-0.13425593220338977,-0.05600936085283926,-0.10095107581956635
2026-04-30,21090,RCAT,"Red Cat Holdings, Inc.",-0.01,-0.10756004583651636,-0.03643505731975807,1.7874504991238807
2026-04-30,21102,,,-0.01,0.37719787928221876,-0.031042956069139906,1.7723567165833223
2026-04-30,21342,VERA,"Vera Therapeutics, Inc.",-0.01,-0.1177396718866517,-0.034793498137277064,1.14440467806165
2026-04-30,21372,YOU,"Clear Secure, Inc.",0.01,0.09997130758107843,0.010815694465087766,1.0747989511789005
2026-04-30,21532,,,-0.01,0.2675387719091873,-0.04426661233926246,0.987932831978613
2026-04-30,21543,GLUE,"Monte Rosa Therapeutics, Inc.",-0.01,0.16123373860182366,-0.025481282971260913,1.7270818624843154
2026-04-30,21547,LENZ,"LENZ Therapeutics, Inc.",-0.01,-0.02147923497267764,-0.030859845735814986,0.9095774625871211
2026-04-30,21563,,,-0.01,0.030912949640287686,-0.027675314180839784,2.231287590564225
2026-04-30,21594,DNUT,"Krispy Kreme, Inc.",0.01,0.15934188790560472,0.012082538741574245,1.2107126585540822
2026-04-30,21599,ERAS,"Erasca, Inc.",-0.01,-0.3446799752781211,-0.02461875240151109,1.1544419639694041
2026-04-30,21617,,,0.01,0.41704165093530116,0.025721079902043833,1.351329772148276
2026-04-30,21790,IVVD,"Invivyd, Inc.",-0.01,0.07402307692307682,-0.023994871331915642,1.1805350747932852
2026-04-30,21942,,,-0.01,0.9487358463726885,-0.02400518359851943,2.0152518955593095
2026-04-30,21970,TYRA,"Tyra Biosciences, Inc.",-0.01,-0.09558929503916443,-0.028623341106090928,1.1564988366441273
2026-04-30,22220,NN,NEXTNAV INC.,-0.01,0.15377915106117362,-0.03833720233687774,1.0991293364359722
2026-04-30,22263,NRDS,"NERDWALLET, INC.",0.01,0.04141599229287082,0.011045702441376705,1.521674419772637
2026-04-30,22265,RIVN,"Rivian Automotive, Inc. / DE",-0.01,0.08680099667774072,-0.028610147347638785,1.7809383189747339
2026-04-30,22267,BRZE,"Braze, Inc.",-0.01,-0.0698207962727657,-0.026760798179075618,0.9749996176587213
2026-04-30,22281,,,-0.01,-0.2995393442622951,-0.04597162294752666,0.10409477277989101
2026-04-30,22342,,,-0.01,-0.10516746876446081,-0.04837107881717482,2.1173677867651106
2026-04-30,22602,,,-0.01,0.41089310344827584,-0.05385640372373242,-1.5208903013528297
2026-04-30,22992,,,-0.01,-0.06796024096385535,-0.05989647025063012,-1.3077097126428265
2026-04-30,23101,,,-0.01,-0.7576683923705723,-0.10591885787013534,0.7856424892366746
2026-04-30,23113,STI,Solidion Technology Inc.,-0.01,-0.22793961965134707,-0.030659464894592956,0.09348802065260388
2026-04-30,23147,,,-0.01,0.08254839255499152,-0.038125486638624334,1.3146997217006777
2026-04-30,23178,,,-0.01,-0.12816920315865038,-0.034414959624215626,-1.4443198153631045
2026-04-30,23306,,,-0.01,-0.35407493472584867,-0.08654907766736031,0.921817413308193
2026-04-30,23340,CRBG,"Corebridge Financial, Inc.",0.01,0.15133302598491194,0.01033334383974144,1.0369756906988754
2026-04-30,23509,ASPI,ASP Isotopes Inc.,-0.01,0.18714524886877826,-0.042587347167530265,3.3386127106205317
2026-04-30,23730,MLYS,"Mineralys Therapeutics, Inc.",-0.01,-0.019142155777039545,-0.03515842939647324,0.716790585094511
2026-04-30,23849,,,-0.01,-0.23333478260869556,-0.08866748877227151,-4.3176082713898065
2026-04-30,25785,F,FORD MOTOR CO,0.01,0.04389376083188925,0.010249328846379581,1.6910870994384417
2026-04-30,27562,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",0.01,0.12110573757235418,0.00996423835827022,1.344002912686394
2026-04-30,30940,FLS,FLOWSERVE CORP,0.01,-0.0011315331247450662,0.00954511529305248,1.2945482150045775
2026-04-30,34948,OXM,OXFORD INDUSTRIES INC,0.01,0.12688532828877147,0.011093518759971078,1.0649768717552424
2026-04-30,37584,,,0.01,0.26593996613039783,0.009997270917923969,1.4603615783251982
2026-04-30,43553,,,0.01,0.11128481459682169,0.010071555323218477,1.6069873818176628
2026-04-30,46886,KLAC,KLA CORP,0.01,0.1858653574751597,0.009529620167466606,1.3736249271756233
2026-04-30,48486,,,0.01,0.2039707291959189,0.009518687769213417,1.724085133083856
2026-04-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.0761845059772951,0.009743991008657827,1.2679873182817472
2026-04-30,51086,WGO,WINNEBAGO INDUSTRIES INC,0.01,0.06101145827064104,0.010490091632532682,1.246401744297893
2026-04-30,51369,,,0.01,0.15567113944545657,0.01042780091344664,1.7523535793583223
2026-04-30,52476,,,0.01,-0.03694231687677017,0.009681263110178065,1.5112617975335143
2026-04-30,53613,MU,MICRON TECHNOLOGY INC,0.01,0.5278838029836607,0.00995740341936796,1.5555814698716988
2026-04-30,54114,MLKN,"MILLERKNOLL, INC.",0.01,0.10913319502074674,0.01040361932248077,1.4247290619093314
2026-04-30,55597,,,0.01,0.2678224334600759,0.00974534416857426,0.9499872142616036
2026-04-30,57808,,,0.01,0.6065444444444444,0.010144773744648537,1.1180797442147963
2026-04-30,60943,,,0.01,0.09730242914979749,0.010492187845950718,0.7741299426975868
2026-04-30,60986,,,0.01,0.18660437317784256,0.010937424161620309,1.0225264265421732
2026-04-30,65285,,,0.01,0.010894968893697603,0.01031944737870567,2.089586811585327
2026-04-30,66325,SLM,SLM Corp,0.01,0.07510093414292386,0.010261504779124046,1.052672967518617
2026-04-30,66384,,,0.01,0.603517982180487,0.009502559105671967,1.7423343024410392
2026-04-30,70033,HOG,"HARLEY-DAVIDSON, INC.",0.01,0.17860346191889226,0.012434987680773233,1.3503575073815288
2026-04-30,70228,TOL,"Toll Brothers, Inc.",0.01,0.04058024298218609,0.00975619148848944,1.4810647248142672
2026-04-30,70519,,,0.01,0.12557191605678514,0.009824036760060577,1.1113534506660736
2026-04-30,75182,,,0.0029015686958141283,0.21306330275229352,0.009535793355763543,1.198123229946461
2026-04-30,75285,,,0.01,0.024594908350305488,0.011809238382370666,0.8080872342316444
2026-04-30,75654,,,0.01,0.1301883853847724,0.00961719386153705,1.4922508504535705
2026-04-30,76712,AES,AES CORP,0.01,0.02265003548616032,0.010602937257936823,0.9799802167940528
2026-04-30,76732,,,0.01,0.05578902439024392,0.009661550692490608,1.0356941257944545
2026-04-30,76750,,,0.01,0.09186309226932651,0.010619869396343216,1.0871105555076002
2026-04-30,77462,M,"Macy's, Inc.",0.01,0.07780757324488691,0.012056314768617713,1.5182461147292867
2026-04-30,77520,AGCO,AGCO CORP /DE,0.01,0.04154636230258031,0.010427158625450024,1.1398253855574727
2026-04-30,77606,KSS,KOHLS Corp,0.01,0.09554961240310077,0.01673230623833626,1.4219170866903617
2026-04-30,78038,RDN,RADIAN GROUP INC,0.01,0.08023180169286587,0.00993984120845129,0.7762092367578293
2026-04-30,78987,,,0.01,0.4351126915338184,0.01006535914381159,1.4609636587513255
2026-04-30,79299,,,0.01,0.11373066954643625,0.010019452741572404,1.1610679960165542
2026-04-30,80034,,,0.01,0.10441132075471687,0.010597364934832338,1.108877737287056
2026-04-30,80432,AEO,AMERICAN EAGLE OUTFITTERS INC,0.01,0.04733108816047862,0.010941067879598768,1.448402569750812
2026-04-30,80539,NKTR,NEKTAR THERAPEUTICS,-0.01,0.1790318971507992,-0.027737982040425876,1.2581796896333823
2026-04-30,81222,,,0.01,0.11628972640160506,0.009849227528515372,1.8407725108046076
2026-04-30,83756,GERN,GERON CORP,-0.01,0.030657046979865807,-0.04140644513513881,0.7739071816165157
2026-04-30,84385,,,0.01,0.3125585798816568,0.010274237920848866,0.36806957915965377
2026-04-30,84636,,,0.01,0.08080519648769244,0.009924749656581282,0.9096398383301406
2026-04-30,85198,,,0.01,0.056839995489611474,0.009732523244369963,0.9964769485486731
2026-04-30,85377,AIFF,"FIREFLY NEUROSCIENCE, INC.",-0.01,0.024622935779816536,-0.0873506104930692,0.5048447173647125
2026-04-30,85593,,,0.01,0.062043982652692536,0.009660385034277751,1.1664256379415976
2026-04-30,86432,,,0.01,0.03386689490919915,0.009924469758410354,0.6961561512661311
2026-04-30,86580,NVDA,NVIDIA CORP,0.01,0.1414233944954128,0.009818141917310803,2.281868004531626
2026-04-30,88873,GPN,GLOBAL PAYMENTS INC,0.01,0.0663421991084695,0.010154655411146761,0.7450811979048728
2026-04-30,89002,BFH,"BREAD FINANCIAL HOLDINGS, INC.",0.01,0.12916035518760854,0.011142485189178725,1.1530341397221764
2026-04-30,89258,PRU,PRUDENTIAL FINANCIAL INC,0.01,0.0013993141570273065,0.010696143037885415,0.9445784571785809
2026-04-30,89876,,,0.01,0.007167114093959773,0.009755462229254665,0.9739492507800194
2026-04-30,90520,CE,Celanese Corp,0.01,0.027831801888214398,0.01122324650915528,0.8079309230957941
2026-04-30,90558,,,0.01,0.07673936889556718,0.011624046965798704,0.5803858341442266
2026-04-30,90591,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,0.01,0.06566403622250973,0.009921273553983152,0.8371211796576103
2026-04-30,90776,WAL,WESTERN ALLIANCE BANCORPORATION,0.01,0.14798214537755838,0.009896935974724408,1.4513261423779895
2026-04-30,91283,,,-0.01,-0.031105128205128174,-0.039456925699969725,0.859845765616029
2026-04-30,91392,TNL,Travel & Leisure Co.,0.01,-0.06837188900130074,0.010246760037147352,1.3302426915606227
2026-04-30,91413,,,0.01,0.07341235134501374,0.009705627821274078,1.5931226688372198
2026-04-30,91575,,,0.01,0.2720372174786541,0.011709192256979957,1.8906284117548353
2026-04-30,91977,BGS,"B&G Foods, Inc.",0.01,0.14886715176715176,0.00966960501868616,0.43910190510723
2026-04-30,92252,,,-0.01,0.13995714285714284,-0.030542899093700913,1.3079158458184061
2026-04-30,92502,,,0.01,0.004493715341959287,0.01000085914212372,0.8988545867407732
2026-04-30,92635,NX,Quanex Building Products CORP,0.01,0.10672715637173077,0.010886701765873134,0.9639033566435521
2026-04-30,92871,VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",0.01,0.09832813526996648,0.011518126879592687,1.481567321161314
2026-05-31,10501,,,0.01,0.09786153846153854,0.0107851166182949,1.351172709521711
2026-05-31,10696,,,0.01,-0.10030670391061447,0.011434862236699862,0.8118495151603852
2026-05-31,10866,,,0.01,0.10835038167938935,0.012703341859546358,0.7225836464894053
2026-05-31,11154,PLAB,PHOTRONICS INC,0.01,-0.3493004850444623,0.01100225678529267,1.4969203469753478
2026-05-31,11891,MGM,MGM Resorts International,0.01,0.1183689265536723,0.012206604569208841,1.311269843463883
2026-05-31,12308,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",0.01,-0.1309682569473874,0.014405820942150925,0.788701691462149
2026-05-31,12369,GM,General Motors Co,0.01,0.07948551177006107,0.010621743748895485,1.3029374663568238
2026-05-31,13085,,,0.01,0.18683511502003425,0.012159054338791745,1.2719130648451897
2026-05-31,13105,ACHC,"Acadia Healthcare Company, Inc.",0.01,-0.10717414558795137,0.01113446130956352,0.7357145148182963
2026-05-31,13548,BLMN,"Bloomin' Brands, Inc.",0.01,0.38050655737704914,0.012561444087276998,1.1581775411195618
2026-05-31,13610,OLN,OLIN Corp,0.01,-0.08819418319370867,0.010798843203881277,1.2289000149552896
2026-05-31,13901,MO,"ALTRIA GROUP, INC.",0.01,-0.045357398485891307,0.011197747995961857,0.4493068582129035
2026-05-31,13936,PVH,PVH CORP. /DE/,0.01,0.01702248468941385,0.01100878712847616,1.715622854527493
2026-05-31,13983,,,0.01,-0.13724634146341466,0.01503933903581462,1.0509750454909215
2026-05-31,14097,,,0.01,0.013238028169014036,0.01231679530626377,1.3825239818417303
2026-05-31,14229,,,0.01,-0.043388229294012766,0.010854101301323185,1.3137105374906095
2026-05-31,14239,VISN,"Vistance Networks, Inc.",0.01,-0.027718991793669358,0.012198604660753518,2.60442026821047
2026-05-31,14318,NMIH,"NMI Holdings, Inc.",0.01,-0.07569106174115221,0.011194240868435816,0.5913861074062216
2026-05-31,14359,XNCR,Xencor Inc,-0.01,-0.007291114836546432,-0.016749274025089304,0.9887235158254837
2026-05-31,14601,NAVI,NAVIENT CORP,0.01,-0.07669307359307367,0.012696232406482261,1.2596446231635017
