target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-06-30,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.010928,-0.02037758038682425,0.25329974996918747
2025-06-30,15585,TDOC,TELADOC HEALTH INC,0.01,0.255262,0.021250210357529636,1.8733359001561574
2025-06-30,15651,CSWI,C S W INDUSTRIAL INC,-0.01,-0.065412,-0.013840537118751745,0.9819251504054695
2025-06-30,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,0.128199,0.0316039067200954,1.0990103163967315
2025-06-30,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.094557,0.029869482115407374,1.4356020935272373
2025-06-30,16617,PUMP,PROPETRO HOLDING CORP,0.01,0.102147,0.026038445011198768,1.245462812155276
2025-06-30,16655,CVNA,CARVANA CO,0.0054407469456642064,0.026546,0.013500084338420202,3.769505473933522
2025-06-30,16673,KNTK,KINETIK HOLDINGS INC,0.01,-0.014410000000000001,0.016544558393681866,3.2876007767174764
2025-06-30,16680,QXO,Q X O INC,-0.01,0.26365,-0.030156992652032394,2.578351104324585
2025-06-30,16698,APPN,APPIAN CORP,0.01,-0.055473,0.037314193449726155,2.0226864971595413
2025-06-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.104395,0.029047666532999353,0.929851392795724
2025-06-30,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,0.0029399999999999995,-0.019653019346749588,0.760310083349049
2025-06-30,17126,NMRK,NEWMARK GROUP INC,-0.01,0.100133,-0.014360915774381512,1.9657332940259895
2025-06-30,17342,DBX,DROPBOX INC,0.01,-0.012418,0.02913905430321862,0.625341852049371
2025-06-30,17372,COGT,COGENT BIOSCIENCES INC,-0.01,0.316444,-0.023624631111564667,1.029308791447566
2025-06-30,17700,DAY,DAYFORCE INC,-0.01,-0.065867,-0.01120742288317634,1.1721295244765164
2025-06-30,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.217549,-0.025676208305256985,0.6174923691605122
2025-06-30,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.029953999999999998,-0.023705645955264615,2.0691546747353136
2025-06-30,18011,SONO,SONOS INC,0.01,0.048146999999999995,0.024549215764647005,2.1041322973611347
2025-06-30,18100,ARVN,ARVINAS INC,0.01,0.018813,0.01929077528632889,2.3808060417331065
2025-06-30,18427,CYCN,CYCLERION THERAPEUTICS INC,-0.01,0.032178,-0.047029996688141486,1.715883978595057
2025-06-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.203966,-0.027389671708507396,2.235361521979151
2025-06-30,18572,BYND,BEYOND MEAT INC,-0.01,0.187717,-0.021578306167004645,2.20676282803362
2025-06-30,18575,PSN,PARSONS CORP,-0.01,0.103469,-0.00827239503541152,0.4933477570342507
2025-06-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.071314,-0.01506750658444889,0.28360539321716766
2025-06-30,18776,IMVT,IMMUNOVANT INC,-0.01,0.074032,-0.017136544280419812,0.6207061885132723
2025-06-30,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,-0.934412,-0.020928492383093043,3.0818981556262264
2025-06-30,18909,NET,CLOUDFLARE INC,-0.01,0.177072,-0.016071359944725836,1.958266848120047
2025-06-30,18968,PGNY,PROGYNY INC,0.01,0.019847,0.02704199122111146,1.3980177506703462
2025-06-30,19002,BWIN,BALDWIN INSURANCE GROUP INC,-0.01,0.107673,-0.015024911512727064,1.6659126138926839
2025-06-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,0.016834000000000002,0.024098616192916974,1.3487790367182222
2025-06-30,19070,ETNB,89BIO INC,-0.01,-0.005442000000000001,-0.01484690852018158,1.5962344241492241
2025-06-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,1.022165,-0.03584647608199876,2.141428593754992
2025-06-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,0.071744,-0.016123310480744883,1.8446672101973556
2025-06-30,19200,SDGR,SCHRODINGER INC,0.01,-0.07278899999999999,0.03010078387263099,1.8112760960562089
2025-06-30,19349,KROS,KEROS THERAPEUTICS INC,0.01,-0.059946,0.030319055847201553,1.4275978156397906
2025-06-30,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,0.042165,-0.018331187154539665,1.8304863873383852
2025-06-30,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,-0.186175,0.01618089310808554,3.4269582621300034
2025-06-30,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.086689,-0.027763564650685843,0.9963021202218211
2025-06-30,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,0.017035,0.033258242263616795,0.7852864942672755
2025-06-30,19506,VERX,VERTEX INC,0.01,-0.11043499999999999,0.027137853810999854,0.8148157002125536
2025-06-30,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.12381600000000001,-0.015817141075608224,0.8500260107172384
2025-06-30,19628,IRON,DISC MEDICINE INC,-0.01,0.13112400000000002,-0.012310936200944693,0.7164288245227668
2025-06-30,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.457461,-0.01519696127056605,1.976374657312268
2025-06-30,19655,STEP,STEPSTONE GROUP INC,-0.01,-0.032631,-0.020301876791250728,1.3748807344008944
2025-06-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.164859,-0.021261083887623593,0.23482840040938135
2025-06-30,20057,VTRS,VIATRIS INC,0.01,0.012518,0.028858740101813395,0.7786549739245932
2025-06-30,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,0.114611,0.028165954293977835,1.556370403836636
2025-06-30,20325,SMR,NUSCALE POWER CORP,-0.01,0.23322700000000002,-0.02399293653770962,2.609223665311529
2025-06-30,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,-0.08256,-0.03216570003672858,1.40539123990204
2025-06-30,20357,IONQ,IONQ INC,-0.01,0.061787,-0.03855980637608689,2.9327480477675247
2025-06-30,20452,ENVX,ENOVIX CORP,-0.01,0.353546,-0.026840156918352898,2.172487877533538
2025-06-30,20566,AMPG,AMPLITECH GROUP INC,-0.01,-0.017363,-0.023771277465024297,-1.0959098958240332
2025-06-30,20598,CALM,CAL MAINE FOODS INC,0.01,0.035161,0.03450636288248026,0.19692542939986515
2025-06-30,20893,AGL,AGILON HEALTH INC,-0.01,0.032626999999999996,-0.017782535541519914,0.20632755836273334
2025-06-30,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.207117,-0.01904484426208091,1.1010850681598778
2025-06-30,20930,SOC,SABLE OFFSHORE CORP,-0.01,-0.239684,-0.020340801093602628,0.6814179560790378
2025-06-30,21007,RGTI,RIGETTI COMPUTING INC,-0.01,-0.024052999999999998,-0.014138908144524228,1.918796769533863
2025-06-30,21029,RUM,RUMBLE INC,-0.01,-0.006739,-0.01243378789706909,0.7673445631118174
2025-06-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.628803,-0.027417795208192076,2.8844842380146996
2025-06-30,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.22012,-0.02259808493033094,1.7358075095854062
2025-06-30,21219,GPOR,GULFPORT ENERGY CORP,0.01,0.047087,0.028410025244317034,0.6390851990593601
2025-06-30,21286,SNTI,SENTI BIOSCIENCES INC,-0.01,-0.331434,-0.016351293532162293,2.2241939583808326
2025-06-30,21297,FYBR,FRONTIER COMMUNICATIONS PRINT,0.01,0.0012829999999999999,0.027815929797300583,0.9746561858292174
2025-06-30,21335,NITO,N2OFF INC,-0.01,-0.136793,-0.01657701866456382,1.7072137427467005
2025-06-30,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,-0.01,0.175434,-0.01317143797409016,1.2609925735527538
2025-06-30,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.24165699999999998,-0.02008382063404749,2.472963710548466
2025-06-30,21551,UPXI,UPEXI INC,-0.01,-0.723334,-0.015066672336469286,0.0456261089224469
2025-06-30,21593,XMTR,XOMETRY INC,-0.01,0.015897,-0.016438117009999278,1.0388081539878402
2025-06-30,21604,ABSI,ABSCI CORP,0.01,-0.033598,0.020062060365040404,2.29927303296672
2025-06-30,21619,OKLO,OKLO INC,-0.01,0.058616999999999995,-0.0352446393801823,0.7183179708998189
2025-06-30,21624,BLND,BLEND LABS INC,0.01,-0.10177,0.02708691626700054,1.5461701744814809
2025-06-30,21625,PSQH,PSQ HOLDINGS INC,-0.01,-0.049921,-0.042918594604137876,-0.05633213756012374
2025-06-30,21754,QUBT,QUANTUM COMPUTING INC,-0.01,0.689306,-0.02642001203834945,4.149749622283433
2025-06-30,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,0.145339,-0.03633221813858347,1.3559919298011762
2025-06-30,21762,RXST,RXSIGHT INC,-0.01,-0.15317999999999998,-0.01274365753915151,1.2830716633898522
2025-06-30,21790,IVVD,INVIVYD INC,-0.01,-0.238703,-0.02949707399522248,1.1533945799843783
2025-06-30,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.01607,-0.03606818069080032,-0.042295289489629656
2025-06-30,21837,DATS,DATCHAT INC,-0.01,0.016671000000000002,-0.03424698409571815,2.5762569923006633
2025-06-30,21890,BROS,DUTCH BROS INC,-0.01,-0.056456,-0.023645503500359377,2.6013175091665395
2025-06-30,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.424251,-0.01818332619813907,2.4388446026425257
2025-06-30,22199,COCO,VITA COCO CO INC,0.01,0.010921,0.030893487204590668,0.3909207365253656
2025-06-30,22267,BRZE,BRAZE INC,-0.01,-0.239822,-0.011988757256333676,1.2869095928580865
2025-06-30,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.56308,-0.029424433652332868,1.3459727571164453
2025-06-30,22602,SIDU,SIDUS SPACE INC,-0.01,0.232305,-0.020128314468562926,-1.4982286711588484
2025-06-30,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.103409,-0.028652595061587884,1.3469286438464605
2025-06-30,22977,EE,EXCELERATE ENERGY INC,0.01,0.038895,0.02391286182578043,1.2515560022455832
2025-06-30,23008,ACON,ACLARION INC,-0.01,0.157856,-0.017555117757018318,1.1943291957202518
2025-06-30,23058,TNON,TENON MEDICAL INC,-0.01,-0.098409,-0.03673166616007987,0.9215207446125798
2025-06-30,23109,EDBL,EDIBLE GARDEN A G INC,-0.01,-0.245484,-0.05317587935121752,2.1604792488535494
2025-06-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.384636,0.024827750318286764,2.1197313092389773
2025-06-30,25590,NFG,NATIONAL FUEL GAS CO N J,0.01,0.029363000000000004,0.02768534346822816,0.5810996940581202
2025-06-30,27828,HPQ,H P INC,0.01,-0.009626000000000001,0.023609349981449902,1.2549500768662178
2025-06-30,27983,XRX,XEROX HOLDINGS CORP,0.01,0.07941300000000001,0.02152601685292869,1.7870769115063672
2025-06-30,34948,OXM,OXFORD INDUSTRIES INC,0.01,-0.253595,0.023697847833080144,1.5128960927308501
2025-06-30,37568,FELE,FRANKLIN ELECTRIC INC,0.01,0.035369,0.025304573804997996,1.0797093744198771
2025-06-30,39490,APA,A P A CORP,0.01,0.071841,0.027768680785511018,1.2693310125885082
2025-06-30,39571,GGG,GRACO INC,0.01,0.012065,0.02454009549405397,1.0418341407822682
2025-06-30,40272,IFF,INTERNATIONAL FLAVORS & FRAG INC,-0.01,-0.03751,-0.010523381632582617,0.98375493606045
2025-06-30,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,0.07612200000000001,0.027037927289758405,1.1661343648571814
2025-06-30,47466,NYT,NEW YORK TIMES CO,0.01,-0.023367,0.027622631488221507,1.1084354562676717
2025-06-30,47896,JPM,JPMORGAN CHASE & CO,-0.01,0.094735,-0.012898405500519117,1.0837634606008937
2025-06-30,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,0.079278,0.025582917482010192,1.5362778751405974
2025-06-30,48347,LZB,LA Z BOY INC,0.01,-0.111385,0.024595632054323448,1.302516119214327
2025-06-30,49154,TGT,TARGET CORP,0.01,0.045947999999999996,0.030556098286771645,1.202250739437805
2025-06-30,49373,HRB,BLOCK H & R INC,0.01,-0.033377000000000004,0.03305614952057122,0.25997673482157146
2025-06-30,49429,DDS,DILLARDS INC,0.01,0.052294999999999994,0.039730684134027444,1.0871954313705987
2025-06-30,50550,TPC,TUTOR PERINI CORP,0.004559253054335025,0.265029,0.021872536016700472,1.6719321804971072
2025-06-30,58246,NTRS,NORTHERN TRUST CORP,0.01,0.192686,0.0262051294986221,1.1936701010878925
2025-06-30,60943,LEG,LEGGETT & PLATT INC,0.01,-0.013534000000000001,0.027696804821816752,0.7885976662062635
2025-06-30,63715,POWL,POWELL INDUSTRIES INC,-0.01,0.23752500000000001,-0.01197737329831115,0.6729170341542715
2025-06-30,64282,BBWI,BATH & BODY WORKS INC,0.01,0.070027,0.033931350570950196,1.742682299783704
2025-06-30,65402,AOS,SMITH A O CORP,0.01,0.016184,0.030765250499456054,1.1369755252045812
2025-06-30,66376,WSO,WATSCO INC,0.01,-0.0078049999999999994,0.027700634153124962,1.0294144993109566
2025-06-30,72726,STT,STATE STREET CORP,0.01,0.101078,0.026877489934857016,1.4014936639305935
2025-06-30,75070,WKC,WORLD KINECT CORP,0.01,0.039018,0.025498080181762854,1.3500568881505972
2025-06-30,75320,USM,UNITED STATES CELLULAR CORP,0.01,0.028865,0.029272650972958583,0.24480286246553512
2025-06-30,75825,EOG,EOG RESOURCES INC,0.01,0.098277,0.025633712993449416,0.7431605954020427
2025-06-30,75828,EA,ELECTRONIC ARTS INC,0.01,0.10731600000000001,0.03211496532342044,0.6790824830165213
2025-06-30,76282,AN,AUTONATION INC DEL,0.01,0.077091,0.02481652801048775,0.9953986395512996
2025-06-30,76712,AES,A E S CORP,-0.01,0.039208,-0.014287616397753156,0.9444871692813284
2025-06-30,76798,EZPW,EZCORP INC,0.01,0.028561,0.026904669819680937,0.565228559721712
2025-06-30,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.049143,0.02691933641455437,0.8788836935224649
2025-06-30,76838,PRA,PROASSURANCE CORP,0.01,-0.018933,0.028762255202687527,0.16559573749192855
2025-06-30,77117,WNC,WABASH NATIONAL CORP,0.01,0.222658,0.024099770348212597,1.6070863862179434
2025-06-30,77462,M,MACYS INC,0.01,-0.006839,0.024560302588869133,1.820127679551239
2025-06-30,77584,BKE,BUCKLE INC,0.01,0.060895,0.027261669731054407,1.1513027495535142
2025-06-30,77624,INTZ,INTRUSION INC,-0.01,0.758129,-0.04591400712258262,-1.7248465190444928
2025-06-30,77679,COLB,COLUMBIA BANKING SYSTEM INC,-0.01,-0.003409,-0.009350601782834353,0.7371329542086199
2025-06-30,78170,SM,S M ENERGY CO,0.01,0.051671999999999996,0.021021089039324595,2.3876358900746273
2025-06-30,79491,WINA,WINMARK CORP,0.01,-0.114538,0.03793285798000641,0.6318965769593743
2025-06-30,79785,NVR,N V R INC,0.01,0.034496,0.025703840187435732,0.9484749381529081
2025-06-30,79857,PTEN,PATTERSON U T I ENERGY INC,0.01,0.086464,0.029058509216889458,1.40766799151698
2025-06-30,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.026791000000000002,0.03934345054408221,1.1092174081084052
2025-06-30,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,-0.169921,0.02599856502544546,1.1599383076653584
2025-06-30,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,0.01,0.150973,0.025030112393840655,1.522046135413506
2025-06-30,82670,TGTX,T G THERAPEUTICS INC,0.01,0.021655,0.034317296539355585,1.9906170824302214
2025-06-30,83011,WSM,WILLIAMS SONOMA INC,0.01,0.0065439999999999995,0.030551097829140398,1.4772267000103854
2025-06-30,83244,CENX,CENTURY ALUMINUM CO,0.01,0.159922,0.0318694277521477,2.558340334354064
2025-06-30,84041,TGI,TRIUMPH GROUP INC NEW,0.01,-0.00496,0.03532198046349116,2.335391594769345
2025-06-30,84302,GPUS,HYPERSCALE DATA INC,-0.01,-0.742215,-0.030803094719938327,4.884582140299999
2025-06-30,84321,PTIX,PROTAGENIC THERAPEUTICS INC,-0.01,-0.055357,-0.034341450960686505,1.408373060633319
2025-06-30,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.09050599999999999,-0.04146680324864575,1.6579984430165067
2025-06-30,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,-0.043068,0.03136593281235126,0.7890020506956699
2025-06-30,85753,VRSN,VERISIGN INC,0.01,0.056524,0.03208922735078497,0.7095661353113969
2025-06-30,85863,COLM,COLUMBIA SPORTSWEAR CO,0.01,-0.045742000000000005,0.025593521516891246,0.9717138901712353
2025-06-30,86102,FHI,FEDERATED HERMES INC,0.01,0.046827999999999995,0.03217846279849284,0.7697403514351286
2025-06-30,86356,EBAY,EBAY INC,0.01,0.014221,0.03951881817801178,1.2434559256290652
2025-06-30,86536,CRVO,CERVOMED INC,-0.01,-0.13291,-0.015090711116186314,0.19837035784479534
2025-06-30,87006,UTHR,UNITED THERAPEUTICS CORP,-0.009999999999999232,-0.102202,-0.008330295918415026,0.5110104756750093
2025-06-30,87075,ZD,ZIFF DAVIS INC,-0.01,-0.07030199999999999,-0.014662287251034287,1.6313518031687533
2025-06-30,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,0.25574,-0.011374555767406227,1.0448818493172287
2025-06-30,87759,WULF,TERAWULF INC,-0.01,0.237384,-0.05600413683990259,3.192423273687056
2025-06-30,87812,SLAB,SILICON LABORATORIES INC,0.01,0.219191,0.02432922450388033,1.4363656144448422
2025-06-30,88319,VC,VISTEON CORP,0.01,0.101714,0.023529647376863368,1.2599102464402974
2025-06-30,88661,TPR,TAPESTRY INC,0.01,0.11943300000000001,0.027466359003392154,1.4960589671554507
2025-06-30,89626,CME,C M E GROUP INC,-0.01,-0.045264000000000006,-0.010403304219451716,0.4269187609899465
2025-06-30,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,-0.0014830000000000002,0.02817427958254139,1.1545577958348934
2025-06-30,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,0.009869999999999999,0.029472171978314938,1.1125090670015338
2025-06-30,90178,ALNY,ALNYLAM PHARMACEUTICALS INC,-0.01,0.06728300000000001,-0.019554557361928234,0.2619938354670976
2025-06-30,90276,BLKB,BLACKBAUD INC,0.01,0.028409,0.024508655890489936,1.106636699435442
2025-06-30,90386,MOS,MOSAIC CO NEW,0.01,0.0121,0.029042676214916786,1.1911670792758315
2025-06-30,90569,WEX,W E X INC,-0.01,0.101609,-0.01613495371893632,1.2358264452791659
2025-06-30,90591,EFSC,ENTERPRISE FINANCIAL SVCS CORP,0.01,0.043408999999999996,0.0269244955419721,0.8957513930939898
2025-06-30,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.010811999999999999,0.028035999634671772,1.022905939365297
2025-06-30,90885,EVRI,EVERI HOLDINGS INC,0.01,0.006513,0.0377366515426895,1.336126072419879
2025-06-30,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,0.20886000000000002,-0.05672833031610311,0.8031240362088905
2025-06-30,91095,LQDT,LIQUIDITY SERVICES INC,0.01,0.006005,0.03396245538013174,1.2120656335561562
2025-06-30,91348,ATEC,ALPHATEC HOLDINGS INC,0.01,-0.11040799999999999,0.02758563107945315,1.2564674480962503
2025-06-30,91392,TNL,TRAVEL & LEISURE CO,0.01,0.071632,0.02366969823880325,1.3819321966564064
2025-06-30,91437,FRHC,FREEDOM HOLDING CORP,-0.01,-0.12300599999999999,-0.011329103500267553,1.2235119020686476
2025-06-30,91733,AVAV,AEROVIRONMENT INC,-0.01,0.597164,-0.01905876637552012,0.8378695148073653
2025-06-30,91832,MDGL,MADRIGAL PHARMACEUTICALS INC,-0.01,0.09606100000000001,-0.005152019263408667,-0.46605553181179554
2025-06-30,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.221229,-0.018322039969569097,1.3135809045154605
2025-06-30,92601,NOG,NORTHERN OIL & GAS INC,0.01,0.07974400000000001,0.022843089189381938,1.6031509339307028
2025-06-30,93083,LTBR,LIGHTBRIDGE CORP,-0.01,-0.115037,-0.024793504113320042,2.001139413159207
2025-07-31,10104,ORCL,ORACLE CORP,-0.01,0.15973,-0.013299077254138748,1.3133678319057678
2025-07-31,10517,PRG,PROG HOLDINGS INC,0.01,0.08137,0.02387169178499054,1.7274998646958302
2025-07-31,10777,FCNCA,FIRST CITIZENS BANCSHARES INC NC,-0.01,0.016103000000000003,-0.011640548818775694,0.6608372368025947
2025-07-31,10866,CAL,CALERES INC,0.01,0.1201,0.02900057474571018,1.0828894672788332
2025-07-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.052393,0.02621896438799617,1.1044759282596004
2025-07-31,11618,FAST,FASTENAL CO,0.0061158609012648335,0.100051,0.02503741959377681,0.9056539721267229
2025-07-31,11990,KKR,K K R & CO INC,-0.01,0.098389,-0.014300347391320377,1.8315751221955705
2025-07-31,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,-0.121041,0.03428826992907677,0.5063298591975154
2025-07-31,13046,UI,UBIQUITI INC,0.01,0.054397,0.034386421455410904,1.4222359326986735
2025-07-31,13105,ACHC,ACADIA HEALTHCARE CO INC,-0.01,-0.044015,-0.014855601110625699,0.9459281020355402
2025-07-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.041796,0.024318323355483687,1.5317286723886951
2025-07-31,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.078483,-0.01721823761360963,1.106130771450139
2025-07-31,13796,HROW,HARROW INC,-0.01,0.03648,-0.008371339294947839,0.4782126728585435
2025-07-31,13936,PVH,P V H CORP,0.01,0.066794,0.02427597279113434,1.8043831886507709
2025-07-31,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.063485,0.05408771125961341,0.5246204763501212
2025-07-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.115594,-0.020113721192301665,0.7985980084878042
2025-07-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.167311,0.02557983290476048,1.4902958700060813
2025-07-31,14102,SFM,SPROUTS FARMERS MARKET INC,0.01,-0.083036,0.026805781378111015,0.7192013846369212
2025-07-31,14169,PINC,PREMIER INC,0.01,-0.023988,0.03943112136678428,0.5768615524817976
2025-07-31,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.009297999999999999,-0.04653232253405324,1.0469805065424045
2025-07-31,14495,ATEN,A10 NETWORKS INC,0.01,-0.05153,0.0379469871372661,1.3720991203000945
2025-07-31,14503,OUT,OUTFRONT MEDIA INC,-0.01,0.070674,-0.014993263178447694,1.8694514200623507
2025-07-31,14531,AKBA,AKEBIA THERAPEUTICS INC,0.01,0.008895,0.029163881666655803,0.9976693375790073
2025-07-31,14610,XTIA,XTI AEROSPACE INC,-0.01,0.241931,-0.03614304993067971,0.22213072563788572
2025-07-31,14708,VRDN,VIRIDIAN THERAPEUTICS INC,-0.01,0.24975100000000003,-0.014384010008252072,0.5628988841337255
2025-07-31,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.02864,-0.013849957581845079,-0.6633317951118685
2025-07-31,15145,BOX,BOX INC,0.01,-0.06404800000000001,0.025506721673207805,0.8781793542580925
2025-07-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,0.225589,-0.022888208004391487,0.6202335391440829
2025-07-31,15315,GDDY,GODADDY INC,0.01,-0.1061,0.030300226147245465,1.0371910322395896
2025-07-31,15452,EVH,EVOLENT HEALTH INC,-0.01,-0.110928,-0.013700516705007201,1.1029685472997646
2025-07-31,15456,FL,FOOT LOCKER INC,0.01,0.018573000000000003,0.036157948870262024,1.6901528121308491
2025-07-31,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.07165,-0.01878772244647776,0.15906761081366505
2025-07-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,-0.124844,0.029267310547485176,0.998752388599592
2025-07-31,15651,CSW,C S W INDUSTRIAL INC,-0.009999999999999232,-0.097959,-0.009969585547185095,0.9532076748233711
2025-07-31,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,-0.144425,0.03271042195442357,1.1148147976346352
2025-07-31,16393,RSLS,RESHAPE LIFESCIENCES INC,-0.01,-0.003468,-0.032149051576306,1.512554639873422
2025-07-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.012147,0.03064225807451231,1.3745584474527912
2025-07-31,16595,SNAP,SNAP INC,-0.01,0.081687,-0.009638213410316995,0.7055253469676871
2025-07-31,16617,PUMP,PROPETRO HOLDING CORP,0.01,-0.105646,0.025859145051790815,1.255981197145497
2025-07-31,16655,CVNA,CARVANA CO,0.01,0.154444,0.018678465808848542,3.698077440312155
2025-07-31,16673,KNTK,KINETIK HOLDINGS INC,0.01,-2.5000000000000282e-05,0.018348229816679433,3.2489424213192737
2025-07-31,16680,QXO,Q X O INC,-0.01,-0.072177,-0.022340178118819762,2.609144343478932
2025-07-31,16698,APPN,APPIAN CORP,0.01,-0.07882,0.02429300023487542,1.997236809777676
2025-07-31,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.113567,0.029078394421511805,0.8958309732713066
2025-07-31,16967,CARG,CARGURUS INC,0.01,-0.022888,0.024352030939272108,1.4859239055514084
2025-07-31,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,0.054892,-0.019470385541445534,0.7709994818952975
2025-07-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.112506,-0.03846111639192199,1.652496969034852
2025-07-31,17126,NMRK,NEWMARK GROUP INC,-0.01,0.245092,-0.017818383250327068,1.9556834229679878
2025-07-31,17263,EYEN,EYENOVIA INC,-0.01,-0.207707,-0.02226975118394888,2.5230142992101636
2025-07-31,17372,COGT,COGENT BIOSCIENCES INC,-0.01,0.5870609999999999,-0.02084683461699407,1.119398556579627
2025-07-31,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.042551,-0.028774585870339722,0.6633671155119799
2025-07-31,17977,TLRY,TILRAY BRANDS INC,-0.01,0.39831799999999995,-0.020512444803685175,2.0730093176320032
2025-07-31,18011,SONO,SONOS INC,0.01,-0.003468,0.024457676784201,2.05991017433889
2025-07-31,18402,HOTH,HOTH THERAPEUTICS INC,-0.01,0.133284,-0.0185851369332297,0.7954187266985753
2025-07-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,0.031375,-0.01810630319667432,2.159240999558599
2025-07-31,18575,PSN,PARSONS CORP,-0.01,0.03039,-0.01588693092247284,0.5272494346470893
2025-07-31,18769,ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,0.01,-0.124498,0.02412970240644137,1.881494040546466
2025-07-31,18776,IMVT,IMMUNOVANT INC,-0.01,0.001532,-0.02534383629513881,0.6388365928637667
2025-07-31,18835,DKNG,DRAFTKINGS INC,-0.01,0.04666,-0.014064641690135566,1.7741354871171602
2025-07-31,18898,KRUS,KURA SUSHI USA INC,-0.01,0.015816,-0.01900116692514979,1.707692173791433
2025-07-31,18909,NET,CLOUDFLARE INC,-0.01,0.057044000000000004,-0.016789889808463857,1.95652632330643
2025-07-31,18968,PGNY,PROGYNY INC,0.01,0.065168,0.02554089117357447,1.3857265518617221
2025-07-31,19002,BWIN,BALDWIN INSURANCE GROUP INC,-0.01,-0.142921,-0.024777482162936494,1.6345106282127237
2025-07-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.134345,-0.03759714711154605,2.4050732476176524
2025-07-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,0.036475,-0.014572914315858235,1.8545438043951856
