target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2026-04-30,91283,,,-0.01,-0.031105128205128174,-0.023919208,0.859845765616029
2026-04-30,91571,EBS,Emergent BioSolutions Inc.,-0.01,-0.011333734939758998,-0.016807241,2.404363829081119
2026-04-30,91612,,,0.01,0.2361846130683528,0.042066228,1.6194358457710045
2026-04-30,91855,SFNC,SIMMONS FIRST NATIONAL CORP,0.01,0.09015912596401048,0.039870188,0.9501886508602341
2026-04-30,92089,,,-0.01,0.04349255236617525,-0.016415572,1.9620470253523794
2026-04-30,92294,,,0.01,0.100062962962963,0.042665668,1.3573878491556532
2026-04-30,92326,,,-0.01,-0.018056017830609193,-0.019842848,0.9862226599842573
2026-04-30,92469,SATS,EchoStar CORP,0.01,0.04894932091910818,0.04349336,1.0776241271795357
2026-04-30,92570,DAN,DANA Inc,0.01,0.08030950965824665,0.044253323,2.051523583106998
2026-04-30,92648,,,0.01,0.027429670329670412,0.041824926,1.314382147920866
2026-04-30,92729,JBTM,JBT MAREL Corp,0.01,-0.07930572456401043,0.0427096,1.0461305949515995
2026-04-30,93098,H,Hyatt Hotels Corp,0.01,0.1624800681549482,0.045407943,1.285880626876524
2026-04-30,93132,,,-0.01,0.028793587860988783,-0.018640967,1.0059978763447661
2026-04-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,-0.01,0.17231367521367513,-0.018701352,0.08799855449455721
2026-04-30,93272,,,-0.01,-0.11373894672382118,-0.01618772,1.5974419311611665
2026-05-31,10693,EHC,Encompass Health Corp,0.01,0.05539999999999989,0.010050071,0.6980756860811426
2026-05-31,11285,FBNC,FIRST BANCORP /NC/,0.01,0.015777727745063957,0.02523254,0.8681199763489006
2026-05-31,11533,FICO,FAIR ISAAC CORP,0.01,0.21698780487804867,0.009327859,1.1709714956503694
2026-05-31,12622,HCA,"HCA Healthcare, Inc.",0.01,-0.13179144895845316,0.011357566,1.1303832212147682
2026-05-31,13108,,,-0.01,0.42054532019704427,-0.02712673,0.03517651855219925
2026-05-31,13202,,,-0.01,-0.21005970695970694,-0.034382887,0.46917943690935293
2026-05-31,13721,ABBV,AbbVie Inc.,0.01,0.027185822449365862,0.03495526,0.26725335825567403
2026-05-31,13802,APAM,Artisan Partners Asset Management Inc.,0.01,0.0180364260520863,0.009658659,1.6839919130371932
2026-05-31,14263,,,0.01,0.40455492102065616,0.010784293,1.8832292574229794
2026-05-31,14419,,,-0.01,0.16223333333333337,-0.03026178,2.277661559587294
2026-05-31,14440,TVTX,"Travere Therapeutics, Inc.",-0.01,0.11703295346628685,-0.02948866,1.1611293859833116
2026-05-31,14479,,,0.01,-0.2753924969675966,0.0088579,1.8643567209352534
2026-05-31,14487,KN,Knowles Corp,0.01,0.19632289195254873,0.010074318,1.5374309389899234
2026-05-31,14574,MC,Moelis & Co,0.01,0.04074243879890745,0.00819507,1.8903851709806156
2026-05-31,14690,ARDX,"ARDELYX, INC.",-0.01,-0.04891358609794629,-0.030530613,0.6176316289463244
2026-05-31,14708,,,-0.01,0.3040216617210683,-0.032590624,0.9207200312413272
2026-05-31,14711,,,-0.01,-0.14595714285714276,-0.032019187,1.004002659934636
2026-05-31,14823,,,-0.01,-0.041520490928495135,-0.029404145,1.0724252892401764
2026-05-31,15132,,,-0.01,-0.20541213872832376,-0.035603106,2.4493549836331714
2026-05-31,15221,RCKT,"ROCKET PHARMACEUTICALS, INC.",-0.01,-0.12091609195402303,-0.027781898,0.6041136273347972
2026-05-31,15285,,,-0.01,0.00477696924231061,-0.0275882,-0.07255281279713327
2026-05-31,15303,VKTX,"Viking Therapeutics, Inc.",-0.01,0.046932071840923746,-0.031151945,0.7409873883915771
2026-05-31,15397,,,0.01,-0.060068601761915454,0.036443938,1.8713667482297076
2026-05-31,15417,,,-0.01,-0.1800911504424778,-0.03686115,2.0489601168797447
2026-05-31,15433,PVLA,"PALVELLA THERAPEUTICS, INC.",-0.01,-0.07993915211970075,-0.033372268,-0.10600818820723763
2026-05-31,15527,LOB,"Live Oak Bancshares, Inc.",0.01,0.008336170212765998,0.0088579,2.021164717217828
2026-05-31,15579,TXN,TEXAS INSTRUMENTS INC,0.01,0.0899152163350697,0.01285923,1.2696106330017722
2026-05-31,15645,AGPU,Axe Compute Inc.,-0.01,0.17625702199661583,-0.041497007,3.360265344441648
2026-05-31,15651,,,0.01,-0.05196675824175825,0.009676024,0.9311140322384142
2026-05-31,15779,,,-0.01,-0.15001943127962078,-0.03139796,2.2874616339805103
2026-05-31,15847,,,-0.01,0.15205288788221963,-0.030203532,0.3092487370081361
2026-05-31,15960,CRVS,"Corvus Pharmaceuticals, Inc.",-0.01,-0.1861151415404871,-0.030415393,1.0810224550636673
2026-05-31,16005,SYRE,"Spyre Therapeutics, Inc.",-0.01,-0.015860241773002052,-0.03162882,2.870905418321745
2026-05-31,16082,SITE,"SiteOne Landscape Supply, Inc.",0.01,-0.14153712812376043,0.009987562,1.4674539000198112
2026-05-31,16086,HTZ,"HERTZ GLOBAL HOLDINGS, INC",-0.01,-0.15404339622641505,-0.031619113,2.245154715772372
2026-05-31,16252,,,-0.01,0.5256260616153203,-0.034360755,0.9135496600317385
2026-05-31,16542,CYPH,CYPHERPUNK TECHNOLOGIES INC.,-0.003807647148292947,0.26784814981441896,-0.027163846,0.1865534624057774
2026-05-31,16600,HSY,HERSHEY CO,0.01,0.04964441235848959,0.014246304,0.045568166667846265
2026-05-31,16655,CVNA,CARVANA CO.,0.01,-0.08091707933299642,0.01971073,3.74331746707356
2026-05-31,16692,IR,Ingersoll Rand Inc.,0.01,-0.10578031592611896,0.009012444,1.2447816823254247
2026-05-31,16773,,,-0.01,0.13502154696132598,-0.059685186,1.077012753660579
2026-05-31,16802,,,-0.01,0.3780023622047243,-0.06617013,1.5057253761283422
2026-05-31,16923,,,-0.01,0.0919144210960033,-0.030948654,0.09951151545690318
2026-05-31,16971,,,0.01,-0.2817391042204995,0.009934723,1.2785466489583697
2026-05-31,17041,,,-0.01,-0.22551379310344818,-0.038456853,1.5133267856726786
2026-05-31,17326,,,-0.01,-0.020491304347826218,-0.045146637,3.9318937002896552
2026-05-31,17726,CCK,"CROWN HOLDINGS, INC.",0.01,-0.03254329588946345,0.010712901,0.6628602975983003
2026-05-31,17750,KMB,KIMBERLY CLARK CORP,0.01,-0.011532388499441368,0.02462307,0.23875610871053676
2026-05-31,17821,,,-0.01,0.054612937137953184,-0.032232005,0.9066792469644919
2026-05-31,17949,BE,Bloom Energy Corp,0.01,0.0026876905702992175,0.008451294,4.01947163451321
2026-05-31,17959,CRNX,"Crinetics Pharmaceuticals, Inc.",-0.01,-0.08639035585353286,-0.03179304,0.31023395931420483
2026-05-31,17968,,,-0.01,0.5745587605202754,-0.02764339,0.47328021389060043
2026-05-31,17974,REPL,"Replimune Group, Inc.",-0.01,2.3782229571984437,-0.03946753,0.1836280759482662
2026-05-31,18062,,,0.01,0.0630600357621815,0.019719053,1.7008856968304362
2026-05-31,18377,GOSS,"Gossamer Bio, Inc.",-0.01,-0.3753131593257205,-0.031200109,2.184764345242383
2026-05-31,18427,CYCN,"Cyclerion Therapeutics, Inc.",-0.01,-0.05143836858006046,-0.06092761,1.8687914927433742
2026-05-31,18542,CAT,CATERPILLAR INC,0.01,-0.019098022716293475,0.00853359,1.6032317858124812
2026-05-31,18580,,,-0.01,-0.2996749356563056,-0.031404987,0.5667119078897604
2026-05-31,18592,CTVA,"Corteva, Inc.",0.01,-0.036799543266263494,0.011023048,0.6154669779025242
2026-05-31,18648,,,-0.01,-0.12523740458015278,-0.043758914,1.50896794667847
2026-05-31,18677,TRVI,"Trevi Therapeutics, Inc.",-0.01,0.0245162790697675,-0.03289627,0.9244424037199411
2026-05-31,18773,,,-0.01,-0.6019538681948424,-0.060357187,0.2124347456768073
2026-05-31,18776,,,-0.01,0.22364525695339835,-0.029198272,0.7034343995865581
2026-05-31,18910,,,0.00999999999999923,-0.09523569776407095,0.009424677,0.9343688321998002
2026-05-31,19002,,,-0.01,-0.14834647887323932,-0.029152662,1.264390778934987
2026-05-31,19146,MNTS,Momentus Inc.,-0.01,2.62836551724138,-0.069936134,1.386022887118849
2026-05-31,19184,,,-0.01,-0.07889672695951758,-0.029429216,1.6798963180781412
2026-05-31,19201,RVMD,"Revolution Medicines, Inc.",-0.01,0.08960052733832906,-0.03003549,1.4072125281460584
2026-05-31,19224,,,-0.01,0.7592514696685428,-0.03181835,2.373911686567998
2026-05-31,19228,,,-0.01,0.08262370590174749,-0.030924398,2.4026915757305085
2026-05-31,19312,,,0.01,-0.1386932203389831,0.032446247,1.766714375744157
2026-05-31,19313,,,-0.01,-0.043361945185544426,-0.030866358,0.46133961171396404
2026-05-31,19352,,,-0.01,0.3096768313458262,-0.05848909,1.5772119903329729
2026-05-31,19403,,,0.01,0.11870392122044107,0.036219448,1.206031249736642
2026-05-31,19416,EOSE,"Eos Energy Enterprises, Inc.",-0.01,0.25510895522388055,-0.03657717,2.5738427249710467
2026-05-31,19544,,,-0.01,-0.07976098807495745,-0.03210554,1.339148965837808
2026-05-31,19566,NRIX,"Nurix Therapeutics, Inc.",-0.01,0.06037305389221571,-0.031095466,1.898862166900527
2026-05-31,19606,,,-0.01,0.07105730337078653,-0.030746344,1.5440417608333956
2026-05-31,19628,,,-0.01,0.05179006823351009,-0.03146209,0.9045331264016152
2026-05-31,19649,,,-0.01,-0.16953741403026126,-0.052589197,2.8359357547647983
2026-05-31,19807,,,0.01,-0.21213010033444835,0.011426026,1.2363820098711158
2026-05-31,19813,TNGX,"Tango Therapeutics, Inc.",-0.01,0.013551248843663247,-0.03038577,1.2907090731184596
2026-05-31,19825,,,-0.01,0.09832450142450128,-0.03038577,1.1850705847865377
2026-05-31,19849,SMMT,Summit Therapeutics Inc.,-0.01,-0.18576542404473445,-0.04705181,0.011419378474111223
2026-05-31,19930,,,0.01,-0.10615343511450383,0.014953231,0.621540496029015
2026-05-31,19956,,,-0.01,-0.17641849260613768,-0.030577663,2.1814155629883234
2026-05-31,19965,,,-0.01,-0.03349750584567424,-0.04638566,1.5734362530588002
2026-05-31,20058,,,-0.01,-0.0877634281748786,-0.03038577,2.0867173389163436
2026-05-31,20179,BKKT,"Bakkt, Inc.",-0.01,0.2579208816705337,-0.038433142,5.276645578309792
2026-05-31,20189,,,0.01,-0.05859955529202498,0.009286492,1.886150027358467
2026-05-31,20207,,,-0.01,0.18331114982578386,-0.03394048,3.764058887142598
2026-05-31,20269,OWL,BLUE OWL CAPITAL INC.,0.01,0.07608011309160707,0.009661256,1.2219070833499737
2026-05-31,20294,INBS,INTELLIGENT BIO SOLUTIONS INC.,-0.01,0.045879591836734554,-0.04688388,4.483993605247047
2026-05-31,20318,,,-0.01,0.09496295399515745,-0.0401153,0.9972904311856471
2026-05-31,20347,,,0.01,0.5649100755667504,0.008787313,1.8255887711710557
2026-05-31,20381,NVTS,Navitas Semiconductor Corp,-0.006192352851706287,0.6090212121212122,-0.032103222,3.6655594117205332
2026-05-31,20632,,,-0.01,-0.0027221424522955256,-0.02658216,-0.30441524495773614
2026-05-31,20637,,,-0.01,-0.4685919236417033,-0.056768913,0.2776718342219358
2026-05-31,20641,,,-0.01,0.04156154919748783,-0.03180743,1.4243752372217593
2026-05-31,20791,,,-0.01,0.10025917312661484,-0.030866358,0.2762122812299133
2026-05-31,20848,MOVE,"Corvex, Inc.",-0.01,0.1918685534591195,-0.053222634,1.2215031835223598
2026-05-31,20898,RXRX,"RECURSION PHARMACEUTICALS, INC.",-0.01,0.034472254335260084,-0.029868836,1.26988669246861
2026-05-31,20930,SOC,Sable Offshore Corp.,-0.01,0.017805923344947756,-0.039214063,-0.21301852489217693
2026-05-31,21029,,,-0.01,0.2173515272244355,-0.030479556,1.014472805469949
2026-05-31,21122,,,0.01,0.1841686898593634,0.010731383,1.3910049147091161
2026-05-31,21342,,,-0.01,-0.005627379949452297,-0.032353275,0.9482000014826941
2026-05-31,21371,CAH,CARDINAL HEALTH INC,0.01,0.017223517212774833,0.026566688,0.5207186375408482
2026-05-31,21372,,,0.01,0.0354840044952238,0.010421236,1.0665807428120255
2026-05-31,21543,,,-0.01,0.026142819843342158,-0.03000715,1.713024188610397
2026-05-31,21563,JANX,"Janux Therapeutics, Inc.",-0.01,0.012209672929714728,-0.030269818,2.0838869831085938
2026-05-31,21564,,,0.01,-0.027906201550387616,0.009661256,1.3326167081004388
2026-05-31,21576,,,0.01,0.041076706827309184,0.009242439,1.0815793904950803
2026-05-31,21905,,,0.01,0.10539909584086792,0.009934723,1.9764003488106783
2026-05-31,21970,TYRA,"Tyra Biosciences, Inc.",-0.01,-0.04166115107913679,-0.03096446,0.9940164003924008
2026-05-31,22220,,,-0.01,0.10969007015650295,-0.037299838,1.1201151336738218
2026-05-31,22260,BIRD,"Allbirds, Inc.",-0.01,-0.36925384615384615,-0.03602211,2.7501234536885546
2026-05-31,22267,BRZE,"Braze, Inc.",-0.01,0.1603135270086245,-0.029558066,0.86746096364846
2026-05-31,22281,BEAT,"HeartBeam, Inc.",-0.01,0.016594674280386933,-0.047330778,-0.14995139010683448
2026-05-31,22295,CMPX,"Compass Therapeutics, Inc.",-0.01,0.34153276836158186,-0.02929472,0.9381671142414922
2026-05-31,22509,PPG,PPG INDUSTRIES INC,0.01,0.045039014609335445,0.01110794,1.0120747924648847
2026-05-31,22602,SIDU,Sidus Space Inc.,-0.01,0.49385121951219524,-0.0479241,-1.0796739307474006
2026-05-31,22618,TPG,TPG Inc.,0.01,-0.013962127052317952,0.010266785,1.4606407578085479
2026-05-31,22626,,,-0.01,-0.10622500000000003,-0.032047115,-0.06876913345498537
2026-05-31,22779,,,0.01,-0.08452951506730741,0.009591132,0.9112030337381385
2026-05-31,22992,,,-0.01,-0.24639896907216488,-0.031194676,-1.2531016118553868
2026-05-31,23127,ORBS,Eightco Holdings Inc.,-0.01,0.17076896464326446,-0.039227284,1.4755739058892448
2026-05-31,23306,,,-0.01,-0.33106780684104625,-0.051429912,0.4785638246226299
2026-05-31,23513,,,-0.01,0.38614731182795686,-0.061733108,1.1562795697068733
2026-05-31,23715,,,-0.01,0.14729062500000017,-0.058508284,8.679286053464184
2026-05-31,23730,,,-0.01,0.17888874296435278,-0.030866358,0.5443434777722612
2026-05-31,23731,,,-0.01,-0.07396614173228354,-0.03743352,1.1934968020417482
2026-05-31,23849,,,-0.01,-0.31760094161958574,-0.04622117,-4.037861365292686
2026-05-31,26607,BH,Biglari Holdings Inc.,-0.01,-0.06379523039611952,-0.029579563,0.8051973739812306
2026-05-31,27828,HPQ,HP INC,0.01,0.293160786193672,0.011565622,1.0453809805482712
2026-05-31,28222,APD,"Air Products & Chemicals, Inc.",0.01,-0.07452142976170632,0.010324012,0.7372629631002785
2026-05-31,36468,SHW,SHERWIN WILLIAMS CO,0.01,-0.0559079447010695,0.009932127,1.1362673428076797
2026-05-31,37875,,,0.01,0.05572352941176457,0.0095069725,0.9405804977969185
2026-05-31,41080,,,0.01,-0.03641971267730412,0.011166361,1.2571578728368336
2026-05-31,41355,PH,Parker-Hannifin Corp,0.01,-0.07222959101377822,0.011065036,1.1980160716027448
2026-05-31,42877,JBHT,HUNT J B TRANSPORT SERVICES INC,0.01,0.09790942878267601,0.01040638,1.2794416180440982
2026-05-31,44206,,,0.01,-0.026300880337056173,0.026427092,0.697822878966331
2026-05-31,44644,ADP,AUTOMATIC DATA PROCESSING INC,0.01,0.043611333396244324,0.033851326,0.8159649626216672
2026-05-31,48347,,,0.01,0.07865014392630952,0.011360163,1.2496735546909072
2026-05-31,54114,,,0.01,0.014779354308106474,0.015792282,1.430543788865321
2026-05-31,55212,SPXC,"SPX Technologies, Inc.",0.01,-0.01337819651911745,0.010156614,1.3270933610086955
2026-05-31,60206,SNA,Snap-on Inc,0.01,-0.028391974709990272,0.015005425,0.7467668213195423
2026-05-31,60599,LUMN,"Lumen Technologies, Inc.",-0.01,0.240112669683258,-0.029915148,1.7233100706782691
2026-05-31,61743,DLX,DELUXE CORP,0.01,-0.21330189986000656,0.010040743,1.384083823491702
2026-05-31,62498,WST,WEST PHARMACEUTICAL SERVICES INC,0.01,0.08164747135320428,0.011065036,1.1457438937164155
2026-05-31,64311,NSC,NORFOLK SOUTHERN CORP,0.01,-0.03333938181955037,0.027970476,1.2956291640911886
2026-05-31,64929,KWR,QUAKER CHEMICAL CORP,0.01,0.05312194421958945,0.009905267,1.4227156530104925
2026-05-31,70033,,,0.01,0.009038970280452016,0.011892202,1.3453962716444152
2026-05-31,75607,,,0.01,0.34072823148080883,0.0108343335,1.10090337362982
2026-05-31,75694,,,0.01,-0.06721688289312129,0.010074318,1.402984230039267
2026-05-31,76127,TTI,TETRA TECHNOLOGIES INC,0.01,0.0714798319327732,0.010324084,1.2765321620311123
2026-05-31,76732,,,0.01,0.12648963282937364,0.010134963,1.0053598122012743
2026-05-31,76795,,,0.01,0.07367008750994433,0.01040638,1.6332596541770745
2026-05-31,77300,SMG,SCOTTS MIRACLE-GRO CO,0.01,-0.051613314960519414,0.015650088,1.884403556535162
2026-05-31,77447,,,0.01,0.13272214765100657,0.014923129,0.7506526969028573
2026-05-31,77515,KOPN,KOPIN CORP,0.01,0.2771690582959641,0.014833338,3.5602375298213187
2026-05-31,77606,,,0.01,0.010308609738885014,0.011426026,1.4269192655356195
2026-05-31,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,-0.2553897585345545,-0.030740887,0.3720428934787759
2026-05-31,79299,,,0.01,-0.044630497047553536,0.011298712,1.1585981918241581
2026-05-31,79545,BWA,BORGWARNER INC,0.01,0.2575635071090047,0.01495072,1.015167711663918
2026-05-31,79637,UHS,UNIVERSAL HEALTH SERVICES INC,0.01,-0.1347931122600582,0.010071723,1.0770637900049764
2026-05-31,79758,BYD,BOYD GAMING CORP,0.01,-0.05220868315123626,0.028210143,1.146683801900245
2026-05-31,81220,,,0.01,0.4561592592592591,0.0150903165,0.9447308699922861
2026-05-31,81677,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,0.01,-0.03427662104018235,0.009422946,0.972163415628823
2026-05-31,82215,ENVB,"Enveric Biosciences, Inc.",-0.01,-0.4208215189873418,-0.08960994,1.1623768180815435
2026-05-31,82581,,,0.01,0.023579179514680207,0.015005425,0.8255096520179909
2026-05-31,84656,ALV,AUTOLIV INC,0.01,0.10151790700811993,0.015789684,1.2984008897304418
2026-05-31,85198,,,0.01,0.0016757475083057053,0.009537225,0.9810874259807522
2026-05-31,85257,AME,AMETEK INC/,0.01,-0.04407664543524413,0.028953513,1.0077315786972894
2026-05-31,85377,AIFF,"FIREFLY NEUROSCIENCE, INC.",-0.01,-0.21292142857142862,-0.044410713,0.49697519935170803
2026-05-31,85394,PSMT,PRICESMART INC,0.01,0.08019084884017348,0.010712901,0.7634486373091502
2026-05-31,85517,CHH,CHOICE HOTELS INTERNATIONAL INC /DE,0.01,0.09580997174000803,0.010033637,0.6582574005595866
2026-05-31,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.046042857142857205,0.010630606,0.9356143448803691
2026-05-31,85645,,,0.01,-0.09527827098621795,0.011023048,0.6402695108917343
2026-05-31,85913,,,0.01,0.03741191965553146,0.009239842,1.1041902890903121
2026-05-31,86242,BELFB,BEL FUSE INC /NJ,0.01,-0.0078853828306264,0.011394213,1.7651434233963663
2026-05-31,86288,CSGP,"COSTAR GROUP, INC.",0.01,-0.0727330540306269,0.010609951,0.7610263659019005
2026-05-31,87075,,,0.01,-0.018178671328671275,0.0151294535,1.1965133271444068
2026-05-31,87432,A,"AGILENT TECHNOLOGIES, INC.",0.01,0.16981215923842483,0.011565622,1.211781284032717
2026-05-31,87589,BBGI,BEASLEY BROADCAST GROUP INC,-0.01,-0.3334370786516853,-0.07489761,2.15390411551142
2026-05-31,88352,ISRG,INTUITIVE SURGICAL INC,0.01,-0.07514825069382232,0.012549083,1.4618491837413756
2026-05-31,88860,ALGN,ALIGN TECHNOLOGY INC,0.01,-0.009122385091756164,0.016039347,1.744054842807818
2026-05-31,89141,PLPC,PREFORMED LINE PRODUCTS CO,0.01,0.10997750188111348,0.009595388,0.872906950035178
2026-05-31,89216,AYI,ACUITY INC. (DE),0.01,0.04983853746074478,0.011565622,1.3404081591260404
2026-05-31,89455,RUSHA,RUSH ENTERPRISES INC \TX\,0.01,-0.0641164222350948,0.027284162,0.9528093954408455
2026-05-31,89508,KMX,CARMAX INC,0.01,0.131980132281862,0.011166361,1.2247401083655978
2026-05-31,89971,SGI,SOMNIGROUP INTERNATIONAL INC.,0.01,-0.06731074416796565,0.011149928,1.2676098953639683
2026-05-31,90101,,,-0.01,-0.010733587786259548,-0.028666157,0.32097128631235566
2026-05-31,90926,ALT,"Altimmune, Inc.",-0.01,0.16997692307692297,-0.02848381,0.46514034047551106
2026-05-31,91068,CMG,CHIPOTLE MEXICAN GRILL INC,0.01,-0.06576548984995595,0.010692246,0.9910884972440924
2026-05-31,91392,TNL,Travel & Leisure Co.,0.01,0.04855480977420358,0.011442458,1.1952813366545871
2026-05-31,91832,MDGL,"MADRIGAL PHARMACEUTICALS, INC.",-0.01,-0.04198749299367983,-0.02959966,-0.4107261319583467
2026-05-31,92050,PODD,INSULET CORP,0.01,-0.16111092134309277,0.009990688,1.2235047779729888
2026-05-31,92594,,,-0.01,0.8777080808080808,-0.03742631,2.4154210419072295
2026-05-31,92686,,,-0.01,-0.11090226325193561,-0.032992914,0.8193917213773289
2026-05-31,92782,MYRG,MYR GROUP INC.,0.01,0.1457352560460463,0.0098510925,1.3257723033701823
2026-05-31,93246,GNRC,GENERAC HOLDINGS INC.,0.01,0.06895956100759947,0.011149928,2.026279596816318
2026-06-30,11018,,,-0.01,0.08425596330275226,-0.00829759,0.854931964378516
2026-06-30,11285,,,0.01,0.08787001379284944,0.02523254,0.859221963696328
2026-06-30,12622,,,0.01,0.029107625554159924,0.011612756,1.06436766404164
2026-06-30,13108,GRPN,"Groupon, Inc.",-0.01,0.18642278793870481,-0.008145168,0.17711028906486023
2026-06-30,13202,VSTM,"Verastem, Inc.",-0.01,-0.12068290993071598,-0.010251347,0.39717126617873555
2026-06-30,13249,PRLB,Proto Labs Inc,0.01,0.07299757127771911,0.011394213,1.4860394015974498
2026-06-30,13687,,,0.01,0.10646763418412,0.009128038,2.002345599121549
2026-06-30,13721,ABBV,AbbVie Inc.,0.01,0.15289643578908696,0.0328511,0.26812086870802604
2026-06-30,13802,APAM,Artisan Partners Asset Management Inc.,0.01,-0.08062435897435884,0.009337385,1.6636610798325802
2026-06-30,14072,PGEN,"PRECIGEN, INC.",-0.01,0.31046405529953924,-0.008696512,1.1482604227831588
2026-06-30,14325,TNDM,TANDEM DIABETES CARE INC,-0.01,-0.12557441860465113,-0.009721033,1.552614299546164
2026-06-30,14419,,,-0.01,-0.11045148741418769,-0.02449185,2.3345627910602227
2026-06-30,14487,,,0.01,0.10589443998930768,0.010074318,1.5777210309651095
2026-06-30,14688,AMPH,"Amphastar Pharmaceuticals, Inc.",0.01,0.06765702917771874,0.009871485,0.8783973426272155
2026-06-30,14690,,,-0.01,-0.15852913907284777,-0.007917713,0.578963207893856
2026-06-30,14711,LRMR,"Larimar Therapeutics, Inc.",-0.01,-0.12646321839080465,-0.010085342,0.9173495280370835
2026-06-30,14953,BOOT,"Boot Barn Holdings, Inc.",0.01,-0.035866386059928146,0.009012444,1.6863849506326103
2026-06-30,15132,OCGN,"Ocugen, Inc.",-0.01,0.10579565217391315,-0.009362416,2.3287409901829546
2026-06-30,15167,SHAK,Shake Shack Inc.,0.01,-0.1318068574094231,0.008930149,1.69195350998358
2026-06-30,15221,RCKT,"ROCKET PHARMACEUTICALS, INC.",-0.01,0.11110651465798049,-0.009138341,0.5599948449767627
2026-06-30,15397,,,0.01,-0.15368566637922787,0.036443938,1.8102328696725782
2026-06-30,15417,,,-0.01,2.265917204301076,-0.023803765,2.0028479567123947
2026-06-30,15433,PVLA,"PALVELLA THERAPEUTICS, INC.",-0.01,0.28715571500928583,-0.009059813,-0.12066498817885739
2026-06-30,15452,EVH,"Evolent Health, Inc.",-0.01,0.36925189873417713,-0.008833939,0.8648922692815185
2026-06-30,15527,LOB,"Live Oak Bancshares, Inc.",0.01,0.07184110519731582,0.0088579,1.9905288003735822
2026-06-30,15579,,,0.01,-0.02779531536247065,0.01285923,1.2791370103238804
2026-06-30,15645,AGPU,Axe Compute Inc.,-0.01,0.08461793400286949,-0.016672885,3.377031042135037
2026-06-30,15833,AVTX,"Avalo Therapeutics, Inc.",-0.01,0.15572068965517266,-0.009116785,0.7226009068580792
2026-06-30,16082,SITE,"SiteOne Landscape Supply, Inc.",0.01,0.05059907918968695,0.009987562,1.395235117019472
2026-06-30,16250,ATOM,Atomera Inc,-0.01,-0.13015450901803605,-0.010973412,2.092844924796629
2026-06-30,16252,,,-0.01,0.20733965141612204,-0.021796651,1.085559631385028
2026-06-30,16600,HSY,HERSHEY CO,0.01,-0.0986583878781632,0.014246304,0.06330835228789926
2026-06-30,16631,VRRM,VERRA MOBILITY Corp,0.01,-0.06054966740576492,0.020774595,0.4337249989179109
2026-06-30,16655,CVNA,CARVANA CO.,0.01,-0.10125616438356173,0.01971073,3.6336804023482343
2026-06-30,16750,,,0.01,0.15606245632216698,0.009288867,1.304071408976664
2026-06-30,16773,EVTV,"Envirotech Vehicles, Inc.",-0.01,-0.1776572815533981,-0.032796737,1.1246410816334522
2026-06-30,16820,,,-0.01,-0.6394767878077374,-0.07187708,2.375319777330751
2026-06-30,16923,CELC,Celcuity Inc.,-0.01,-0.215573088500903,-0.009712586,0.10884157488470267
2026-06-30,16964,SPCE,"Virgin Galactic Holdings, Inc",-0.01,-0.5352624595469255,-0.012676206,2.9292603584094374
2026-06-30,16971,EYE,"National Vision Holdings, Inc.",0.01,0.13202537313432844,0.010074318,1.1617312790182872
2026-06-30,17041,,,-0.01,-0.4319465631929047,-0.021365358,1.4377924521684462
2026-06-30,17125,DNLI,Denali Therapeutics Inc.,-0.01,0.21953346007604563,-0.008480925,1.1021944526418928
2026-06-30,17326,,,-0.01,-0.4001566371681415,-0.016248673,3.887957996251429
2026-06-30,17366,HYMC,HYCROFT MINING HOLDING CORP,-0.01,-0.29488184568835096,-0.0137639325,1.6345580316291488
2026-06-30,17372,COGT,"Cogent Biosciences, Inc.",-0.01,0.104079405034325,-0.0090045445,0.400614849307447
2026-06-30,17726,,,0.01,0.173162263357173,0.010712901,0.6385297087067449
2026-06-30,17750,KMB,KIMBERLY CLARK CORP,0.01,0.13632822984744414,0.02657137,0.23139148739535778
2026-06-30,17821,SRRK,Scholar Rock Holding Corp,-0.01,0.11271866125760656,-0.01076395,0.8852965081811526
2026-06-30,17830,RTX,RTX Corp,0.002347141778937353,0.05315031726594675,0.010280775,0.29671721728336675
2026-06-30,17949,BE,Bloom Energy Corp,0.01,0.0592052631578947,0.008451294,3.922474642102508
2026-06-30,17974,REPL,"Replimune Group, Inc.",-0.01,0.27097802071346383,-0.026875887,1.019723878623943
2026-06-30,18062,ELAN,Elanco Animal Health Inc,0.01,0.0289658280922431,0.024258442,1.702018060935353
2026-06-30,18137,ALLO,"Allogene Therapeutics, Inc.",-0.01,-0.04437465437788012,-0.010754553,0.5676377844826325
2026-06-30,18368,NFE,New Fortress Energy Inc.,-0.01,-0.3554320970042795,-0.009310037,1.3113277395411442
2026-06-30,18427,,,-0.01,0.07329047619047627,-0.026288364,1.8427613380774852
2026-06-30,18648,,,-0.01,-0.21203043478260852,-0.022178149,1.445747863841821
2026-06-30,18773,,,-0.01,-0.20289999999999986,-0.04580771,0.016580388330317483
2026-06-30,18846,MIRM,"Mirum Pharmaceuticals, Inc.",-0.01,0.15049901477832506,-0.007876963,0.5683861007397412
