target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2024-11-30,90776,WAL,WESTERN ALLIANCE BANCORPORATION,-0.01,0.12575999999999998,-0.009993436576994063,1.5045637310057138
2024-11-30,91215,DK,DELEK U S HOLDINGS INC NEW,-0.01,0.22869299999999998,-0.003505336572394555,1.171252724813014
2024-11-30,91233,MA,MASTERCARD INC,0.01,0.0628,0.030147315172311187,1.0453195303723724
2024-11-30,91234,MWA,MUELLER WATER PRODUCTS INC,-0.01,0.15886699999999998,-0.005110006906270939,1.3116561061774565
2024-11-30,91547,LDOS,LEIDOS HOLDINGS INC,0.01,-0.100919,0.026868762888085637,0.6539546521238855
2024-11-30,91575,HRI,HERC HOLDINGS INC,0.01,0.10535,0.025484128343174185,2.054809203539399
2024-11-30,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.117309,-0.004241471211341389,1.2306890540856157
2024-11-30,91915,CNK,CINEMARK HOLDINGS INC,0.01,0.156381,0.03398733644759218,2.37760202040848
2024-11-30,92213,RIOT,RIOT PLATFORMS INC,-0.01,0.365093,-0.007287967929254581,4.302050107457389
2024-11-30,92326,CVI,C V R ENERGY,0.01,0.213026,0.025482902621692893,1.5164439703523478
2024-11-30,92602,PM,PHILIP MORRIS INTERNATIONAL INC,-0.01,-0.001242,-0.006212317980209178,0.49371488476303815
2024-11-30,92635,NX,QUANEX BUILDING PRODUCTS CORP,-0.01,0.020132999999999998,-0.00464788742770679,1.268150173376373
2024-11-30,93264,IRWD,IRONWOOD PHARMACEUTICALS INC,-0.01,-0.112816,-0.00448671072330162,0.47228821484218303
2024-12-31,10252,INDB,INDEPENDENT BANK CORP MA,0.01,-0.109054,0.03460121052871796,0.7888074908016082
2024-12-31,10517,PRG,PROG HOLDINGS INC,-0.01,-0.135188,-0.004497796809253387,2.0987451396320704
2024-12-31,11644,CRK,COMSTOCK RESOURCES INC,-0.01,0.166536,-0.007352636773044251,0.6004185626170311
2024-12-31,11731,AIN,ALBANY INTERNATIONAL CORP NEW,0.01,-0.035756,0.0253938081230344,1.3458678240984148
2024-12-31,11752,COHR,COHERENT CORP,-0.01,-0.057876,-0.006229055630041358,1.7015739092693993
2024-12-31,11884,IPAR,INTERPARFUMS INC,0.01,-0.043077,0.028003625924447675,1.1702383225474835
2024-12-31,11955,WM,WASTE MANAGEMENT INC DEL,-0.01,-0.116488,-0.005947807465029658,0.6915987821601478
2024-12-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,0.01,-0.135125,0.02621620425222608,0.4818365242013516
2024-12-31,12449,CPAY,CORPAY INC,0.01,-0.115841,0.03323165903297713,1.207679505909446
2024-12-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC NEW,0.003484213119045216,-0.060053,0.024397362595659052,1.5915422876864995
2024-12-31,12623,HII,HUNTINGTON INGALLS INDS INC,-0.01,-0.048883,-0.004412648596086475,0.537406679505969
2024-12-31,12913,CHEF,CHEFS WAREHOUSE INC,-0.01,0.099446,-0.007078097906318073,2.3481142814694045
2024-12-31,12981,FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,-0.130994,0.02523473698298226,1.4395975752678087
2024-12-31,13116,CIVI,CIVITAS RESOURCES INC,0.01,-0.110307,0.029178599622161343,1.4762949354488963
2024-12-31,13407,META,META PLATFORMS INC,0.01,0.016638,0.026450931520214507,1.0896419107645008
2024-12-31,13604,BERY,BERRY GLOBAL GROUP INC,-0.01,-0.105429,-0.004557831330192134,1.0859586821521094
2024-12-31,13628,WDAY,WORKDAY INC,0.01,0.028498000000000002,0.025358841273060533,1.3144087614748878
2024-12-31,13862,TMHC,TAYLOR MORRISON HOME CORP,0.01,-0.175045,0.02822760280309499,1.9181174114645758
2024-12-31,13918,ARCT,ARCTURUS THERAPEUTICS HLDNGS INC,0.006515786880954013,-0.078363,0.024245913571621758,2.694658637395894
2024-12-31,14229,OMF,ONEMAIN HOLDINGS INC,0.01,-0.094683,0.0257749967824599,1.5772405732739372
2024-12-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,-0.01,-0.028532,-0.004776866067481176,0.9449339541347762
2024-12-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.01,-0.120396,-0.011581598594669335,0.6360057929557486
2024-12-31,14469,SMLR,SEMLER SCIENTIFIC INC,-0.01,-0.056627,-0.011209757608957824,1.4290073482027517
2024-12-31,14632,DNOW,DNOW INC,-0.01,-0.139211,-0.007089946728948455,1.5431036327325134
2024-12-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.604812,0.024778737187946712,4.486899126309671
2024-12-31,14823,OCUL,OCULAR THERAPEUTIX INC,0.01,-0.140165,0.024453707033793022,1.354888309936074
2024-12-31,15056,ADMA,ADMA BIOLOGICS INC,-0.01,-0.150853,-0.015848395511136662,0.6380844697236504
2024-12-31,15145,BOX,BOX INC,-0.01,-0.103122,-0.004743168491118551,0.8516605254959686
2024-12-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.13014,-0.008890535785761143,1.1438831255095818
2024-12-31,15371,COLL,COLLEGIUM PHARMACEUTICAL INC,0.01,-0.064319,0.024771444362935463,0.8089756876401347
2024-12-31,15410,APPF,APPFOLIO INC,0.01,-0.031367,0.024913494607013767,0.8657726018787408
2024-12-31,15541,RPD,RAPID7 INC,-0.01,-0.059297,-0.005301641174980902,0.960435439567617
2024-12-31,15546,Z,ZILLOW GROUP INC,0.01,-0.129504,0.02722597794799346,2.0761951588386047
2024-12-31,15643,RUN,SUNRUN INC,-0.01,-0.201408,-0.005265633159001143,2.5993108404909773
2024-12-31,15649,MSGS,MADISON SQUARE GARD SPORTS CORP,0.01,-0.022232,0.036510030175181556,0.8789343550421537
2024-12-31,16126,AZZ,A Z Z INC,0.01,-0.124127,0.024979939456418875,1.2924684249678093
2024-12-31,16140,TWLO,TWILIO INC,0.01,0.030199999999999998,0.029385681282520337,1.4906460756459008
2024-12-31,16182,PI,IMPINJ INC,-0.01,-0.247927,-0.004452100508018609,1.831115582730006
2024-12-31,16318,ELF,E L F BEAUTY INC,-0.01,-0.034315,-0.006229055774251814,1.4551599754875197
2024-12-31,16338,VVV,VALVOLINE INC,-0.01,-0.092558,-0.006756720409047066,1.400114257714941
2024-12-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.165674,0.024709374635049575,1.7708670806991194
2024-12-31,16595,SNAP,SNAP INC,0.01,-0.091724,0.02595722730229949,1.0617306258855297
2024-12-31,16617,PUMP,PROPETRO HOLDING CORP,0.01,0.10705100000000001,0.03793523031886722,2.124552706591745
2024-12-31,16696,CARS,CARS COM INC,-0.01,-0.131494,-0.004628372648056475,2.136789043149568
2024-12-31,16698,APPN,APPIAN CORP,0.01,-0.132329,0.03483658152005943,1.7788193939821255
2024-12-31,16738,AM,ANTERO MIDSTREAM CORP,-0.01,-0.058766,-0.004497643868534374,2.3904261446935093
2024-12-31,16829,RDFN,REDFIN CORP,0.01,-0.174369,0.024526601042043534,2.695912845116061
2024-12-31,17039,CEIX,CONSOL ENERGY INC NEW,0.01,-0.187443,0.030457792986486446,1.777519044051476
2024-12-31,17341,ZS,ZSCALER INC,0.01,-0.130387,0.025850085701503864,0.8950147643978028
2024-12-31,17374,RCUS,ARCUS BIOSCIENCES INC,0.01,-0.039285,0.026593338892376445,1.0054277003754033
2024-12-31,17382,ZUO,ZUORA INC,0.01,-0.0046700000000000005,0.0280672868165613,1.6615328615359262
2024-12-31,17685,DOCU,DOCUSIGN INC,0.01,0.12495999999999999,0.02634596791713501,1.0043568810407846
2024-12-31,17700,DAY,DAYFORCE INC,0.01,-0.09555,0.027068659033285765,1.291838746971438
2024-12-31,17783,CHX,CHAMPIONX CORP,-0.01,-0.125149,-0.006736449297057972,2.3655549632093624
2024-12-31,17801,ROAD,CONSTRUCTION PARTNERS INC,-0.01,-0.133079,-0.012899099996573122,0.7386724688606887
2024-12-31,18142,REZI,RESIDEO TECHNOLOGIES INC,0.01,-0.155613,0.032057999132317286,2.2610993686438516
2024-12-31,18144,ACA,ARCOSA INC,-0.01,-0.113199,-0.018850716933629774,0.7558305439885256
2024-12-31,18214,TWST,TWIST BIOSCIENCE CORP,0.01,-0.058767,0.0270322914370673,1.964890494839574
2024-12-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,0.01,-0.397807,0.02591302437611922,1.7039380744815955
2024-12-31,18578,KTB,KONTOOR BRANDS INC,0.01,-0.067561,0.026664986720734703,1.180319982902846
2024-12-31,18832,CSTL,CASTLE BIOSCIENCES INC,0.01,-0.123544,0.027193951480157047,0.944811747789682
2024-12-31,19098,HESM,HESS MIDSTREAM L P,-0.01,-0.026618,-0.0036461744128730763,1.4966487422849768
2024-12-31,19145,SPT,SPROUT SOCIAL INC,-0.01,-0.044575,-0.007893122753699197,1.1627938429867797
2024-12-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,0.064589,-0.0036422939179573243,1.4021712133656954
2024-12-31,19285,CARR,CARRIER GLOBAL CORP,-0.01,-0.118511,-0.006903067350838418,1.192644429972653
2024-12-31,19393,BMY,BRISTOL MYERS SQUIBB CO,-0.01,-0.04858,-0.004332856082130469,0.43619820821951844
2024-12-31,19409,AZEK,AZEK CO INC,0.01,-0.110026,0.027917669531775678,1.9060164183436026
2024-12-31,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.327855,-0.004665937465345016,0.9307983523031458
2024-12-31,19541,VITL,VITAL FARMS INC,0.01,0.131578,0.03068160261532752,0.8783723777778812
2024-12-31,19746,ASAN,ASANA INC,0.01,0.320308,0.024578875554900105,1.3982960239963866
2024-12-31,19862,ROOT,ROOT INC,0.01,-0.27638100000000004,0.02452528979505994,2.5571274599995313
2024-12-31,19995,TARS,TARSUS PHARMACEUTICALS INC,-0.01,0.052009,-0.007221647534359285,1.1708880011526037
2024-12-31,20053,SNV,SYNOVUS FINANCIAL CORP,-0.01,-0.09912699999999999,-0.005365111638794726,1.3979041191911872
2024-12-31,20179,BKKT,BAKKT HOLDINGS INC,-0.01,-0.114255,-0.007709214616132396,5.07401771917869
2024-12-31,20190,ABNB,AIRBNB INC,-0.01,-0.038194,-0.012970113097187095,1.2390196684115409
2024-12-31,20193,AI,C3 AI INC,0.01,-0.077628,0.02932402145602305,2.3206948087660875
2024-12-31,20583,EXE,EXPAND ENERGY CORP,-0.01,0.0022990000000000003,-0.01453446765932316,0.526159382110545
2024-12-31,20609,LGVN,LONGEVERON INC,-0.01,-0.159761,-0.007494209975078077,1.3609396702234637
2024-12-31,20930,SOC,SABLE OFFSHORE CORP,0.01,-0.028365,0.04212782439461864,0.29369316913831744
2024-12-31,21017,ALKT,ALKAMI TECHNOLOGY INC,-0.01,-0.07435,-0.008541470290286466,0.6062727600876765
2024-12-31,21087,PRVA,PRIVIA HEALTH GROUP INC,0.01,-0.093514,0.025365922486942333,0.9698821235785205
2024-12-31,21600,PYCR,PAYCOR HCM INC,0.01,0.024576,0.02489477907869831,0.5981345354060166
2024-12-31,21614,DUOL,DUOLINGO INC,-0.01,-0.07269,-0.004943833328986333,0.8726384913558524
2024-12-31,22092,KD,KYNDRYL HOLDINGS INC,0.01,-0.0068319999999999995,0.028545189129295497,1.950824517353806
2024-12-31,22267,BRZE,BRAZE INC,-0.01,0.050718,-0.008826023838444158,1.2370956049010482
2024-12-31,22779,MSI,MOTOROLA SOLUTIONS INC,0.01,-0.076502,0.039423347901462645,0.931158326065988
2024-12-31,23026,FE,FIRSTENERGY CORP,0.01,-0.068763,0.02800833138427815,0.45465075699816965
2024-12-31,23393,CHD,CHURCH & DWIGHT INC,0.01,-0.052878,0.0273990383240292,0.5115917573337456
2024-12-31,24440,OGE,O G E ENERGY CORP,-0.01,-0.06531,-0.006314595548092926,0.7010501345035185
2024-12-31,24969,AVA,AVISTA CORP,-0.01,-0.056907,-0.0035513602554966984,0.43642537326834896
2024-12-31,25129,CBSH,COMMERCE BANCSHARES INC,-0.01,-0.113219,-0.008905458922544145,0.7828148629012252
2024-12-31,25419,WHR,WHIRLPOOL CORP,0.01,0.023801,0.037432216279675565,1.4194527014989955
2024-12-31,29209,ARW,ARROW ELECTRONICS INC,0.01,-0.062252,0.02537693892737911,1.2214899082118942
2024-12-31,30680,CMC,COMMERCIAL METALS CO,-0.01,-0.199643,-0.007058735221559561,1.1110304129727395
2024-12-31,35554,MTB,M & T BANK CORP,0.01,-0.143684,0.027938398678415383,0.7834338463929515
2024-12-31,37584,BEN,FRANKLIN RESOURCES INC,0.01,-0.098001,0.02669678291650008,1.3772990951769368
2024-12-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,-0.01,-0.084794,-0.00574473333126522,1.1618741014350418
2024-12-31,39490,APA,A P A CORP,0.01,0.015763,0.024596379477025688,3.1955322845959757
2024-12-31,39538,MAT,MATTEL INC,-0.01,-0.071486,-0.00424068834775876,0.7690778976289898
2024-12-31,44206,ES,EVERSOURCE ENERGY,0.01,-0.1018,0.02497398996518222,0.5561289459102049
2024-12-31,44943,DIOD,DIODES INC,0.01,-0.054894,0.02900161932627783,1.3317992554870923
2024-12-31,47706,FSS,FEDERAL SIGNAL CORP,0.01,-0.055198,0.025031987212120292,0.9688481363682434
2024-12-31,47730,ABM,A B M INDUSTRIES INC,-0.01,-0.10843799999999999,-0.0071401766282622615,1.1151265264171133
2024-12-31,47941,TGNA,TEGNA INC,0.01,-0.022747,0.02856153101660852,0.5622349299295933
2024-12-31,49154,TGT,TARGET CORP,0.01,0.018029,0.029348803958662593,1.157424273657218
2024-12-31,49373,HRB,BLOCK H & R INC,0.01,-0.106472,0.028529024346775643,0.6585542443822989
2024-12-31,49656,BK,BANK OF NEW YORK MELLON CORP,-0.01,-0.065224,-0.0035960257394905513,1.0231089099536665
2024-12-31,49680,DHR,DANAHER CORP,0.01,-0.044849,0.028728810078199725,0.7956251115360938
2024-12-31,52936,MCY,MERCURY GENERAL CORP NEW,-0.01,-0.157989,-0.005796437276752572,0.7962836506520745
2024-12-31,54253,MSA,M S A SAFETY INC,0.01,-0.04992,0.029774314688541373,0.9657929904683028
2024-12-31,55212,SPXC,S P X TECHNOLOGIES INC,-0.01,-0.178907,-0.005836806467774016,1.2381279170667856
2024-12-31,55511,TXNM,T X N M ENERGY INC,0.01,-0.0012170000000000002,0.027570269604431402,0.41052606915781087
2024-12-31,57568,BALL,BALL CORP,0.01,-0.113935,0.027721737013921603,0.8750887957674788
2024-12-31,57808,VSH,VISHAY INTERTECHNOLOGY INC,-0.01,-0.111955,-0.006003619005564372,1.1015639279874723
2024-12-31,58683,LUV,SOUTHWEST AIRLINES CO,0.01,0.040744,0.03317915091261356,1.1297040986933407
2024-12-31,59408,BAC,BANK OF AMERICA CORP,0.01,-0.07345,0.02723290457542847,1.308051292249511
2024-12-31,59459,TRV,TRAVELERS COMPANIES INC,-0.01,-0.094359,-0.00490770992290061,0.6065840734111762
2024-12-31,61567,HXL,HEXCEL CORP NEW,0.01,-0.014548,0.03524838807136369,1.3216471287916614
2024-12-31,61807,MOGA,MOOG INC,-0.01,-0.114071,-0.006848298865528931,1.1378135960741638
2024-12-31,63125,AGYS,AGILYSYS INC,-0.01,-0.022948,-0.0065801456869771045,0.9805215607483936
2024-12-31,63467,BRO,BROWN & BROWN INC,-0.01,-0.101629,-0.004637089077080502,0.7819756786252912
2024-12-31,64194,CHE,CHEMED CORP NEW,0.01,-0.07807,0.027705735128281908,0.4252468907905081
2024-12-31,64450,NJR,NEW JERSEY RES,-0.01,-0.090741,-0.00643469851514277,0.5948324012825696
2024-12-31,66325,SLM,S L M CORP,-0.01,0.008626,-0.0038029159438208136,1.2140336345815474
2024-12-31,70228,TOL,TOLL BROTHERS INC,-0.01,-0.241115,-0.010100255695214578,1.6566524744301354
2024-12-31,71176,SON,SONOCO PRODUCTS CO,0.01,-0.062067,0.030883225725184663,0.6572646682114289
2024-12-31,72726,STT,STATE STREET CORP,0.01,-0.007317000000000001,0.030521673328145385,1.3919055328736123
2024-12-31,75034,BKR,BAKER HUGHES CO,0.01,-0.07033,0.02668793579871047,1.3967557337197007
2024-12-31,75342,MTH,MERITAGE HOMES CORP,-0.01,-0.194932,-0.0076755399562194754,1.7629372105424237
2024-12-31,75603,CRUS,CIRRUS LOGIC INC,-0.01,-0.050288,-0.008245602849399092,0.9001966746650423
2024-12-31,76136,KMPR,KEMPER CORP DE,0.01,-0.07430199999999999,0.02578743690775394,0.8459250845259988
2024-12-31,76504,CATY,CATHAY GENERAL BANCORP,0.01,-0.088262,0.025023448603102343,1.1436731092220638
2024-12-31,76752,PRGS,PROGRESS SOFTWARE CORP,0.01,-0.051317,0.02560555786504458,0.9012573973110939
2024-12-31,76868,AAON,AAON INC,-0.01,-0.140527,-0.005137739229051303,0.833299049950619
2024-12-31,77117,WNC,WABASH NATIONAL CORP,-0.01,-0.13982,-0.011791954265965186,1.5319964095796565
2024-12-31,77157,OI,O I GLASS INC,0.01,-0.143346,0.026372293089345425,1.1896802999774136
2024-12-31,77178,QCOM,QUALCOMM INC,-0.01,-0.0295,-0.009185103161930731,1.2220566831812318
2024-12-31,77447,ICUI,I C U MEDICAL INC,-0.01,-0.057274,-0.00953771929869079,0.6172541423530308
2024-12-31,77462,M,MACYS INC,-0.01,0.04976,-0.00923840657934231,2.1548118556676896
2024-12-31,77496,MHK,MOHAWK INDUSTRIES INC,-0.01,-0.145563,-0.008522272741221368,1.3634324351793614
2024-12-31,77605,BSX,BOSTON SCIENTIFIC CORP,-0.01,-0.018444000000000002,-0.005566769553165251,0.7359543459484715
2024-12-31,78170,SM,S M ENERGY CO,-0.01,-0.145951,-0.0049607633347540595,4.274601586862204
2024-12-31,78829,UMBF,U M B FINANCIAL CORP,0.01,-0.101413,0.027774822619445666,0.8278829957093957
2024-12-31,79499,INOD,INNODATA INC,-0.01,-0.041638,-0.004841660934487178,2.623975728670797
2024-12-31,79571,CASH,PATHWARD FINANCIAL INC,0.01,-0.125925,0.028907482150324036,0.7195370101318217
2024-12-31,79686,DECK,DECKERS OUTDOOR CORP,-0.01,0.032722,-0.00895094701842822,1.0611588687410032
2024-12-31,79785,NVR,N V R INC,-0.01,-0.118077,-0.0038233494640120755,1.1317295571051564
2024-12-31,79839,ITRI,ITRON INC,0.01,-0.087608,0.02668655473045748,1.4310805770251935
2024-12-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,-0.142913,0.0247071798094183,1.104073532130153
2024-12-31,80864,RS,RELIANCE INC,0.01,-0.165473,0.027001906721619687,0.8485533360844666
2024-12-31,81481,DLTR,DOLLAR TREE INC,0.01,0.047831,0.026474404499607654,0.9150421197257996
2024-12-31,81584,CBZ,CBIZ INC,0.01,-0.012745,0.028953116904362294,0.9160111862626303
2024-12-31,81655,DRI,DARDEN RESTAURANTS INC,-0.01,0.055451,-0.011657969425610587,1.3113205987826362
2024-12-31,81774,FCX,FREEPORT MCMORAN INC,0.01,-0.142125,0.02820649431871361,1.8448737524151317
2024-12-31,82547,AEIS,ADVANCED ENERGY INDUSTRIES INC,-0.01,0.0014659999999999999,-0.006487289161402588,1.4871033957801174
2024-12-31,82598,NTAP,NETAPP INC,0.01,-0.057153,0.02557992830958508,1.191637039403227
2024-12-31,83011,WSM,WILLIAMS SONOMA INC,-0.01,0.07284,-0.0057278449702209255,1.8175535076747193
2024-12-31,83621,ANSS,ANSYS INC,-0.01,-0.042883,-0.004781192192249957,1.080390669183326
2024-12-31,83779,PEGA,PEGASYSTEMS INC,-0.01,-0.022300999999999998,-0.006598094304415233,1.1152405988786487
2024-12-31,84041,TGI,TRIUMPH GROUP INC NEW,-0.01,-0.034312,-0.003984173986828633,2.531226132343473
2024-12-31,84348,VSAT,VIASAT INC,-0.01,-0.091552,-0.00634757970830545,1.3678384880482775
2024-12-31,84385,NSP,INSPERITY INC,0.01,-0.01368,0.033449136177607135,1.1422195768967907
2024-12-31,84723,LNG,CHENIERE ENERGY INC,-0.01,-0.044465,-0.009767825899400133,0.9958089660668575
2024-12-31,84769,APH,AMPHENOL CORP NEW,-0.01,-0.045586,-0.004381962761900294,1.1912661555090285
2024-12-31,85627,SAH,SONIC AUTOMOTIVE INC,-0.01,-0.082585,-0.005101936792374749,1.6631586440561954
2024-12-31,85738,MRCY,MERCURY SYSTEMS INC,-0.01,0.017489,-0.00353013204120293,0.7632754072314808
2024-12-31,85789,CADE,CADENCE BANK,0.01,-0.095399,0.02698293093393954,1.0033142028131985
2024-12-31,85914,BBY,BEST BUY COMPANY INC,-0.01,-0.040086,-0.015116838912343578,1.3920914374753546
2024-12-31,86594,KFY,KORN FERRY,-0.01,-0.137886,-0.006015164658083659,1.5637318694904057
2024-12-31,87137,DVN,DEVON ENERGY CORP NEW,0.01,-0.135612,0.028111305267328537,2.0282300385458307
2024-12-31,87432,A,AGILENT TECHNOLOGIES INC,0.01,-0.028176,0.03224756955281447,1.0425179227680406
2024-12-31,87812,SLAB,SILICON LABORATORIES INC,0.01,0.118976,0.02904988847018415,1.2124964700903946
2024-12-31,88615,ITGR,INTEGER HOLDINGS CORP,0.01,-0.06046,0.025912528027357988,1.086294111456304
2024-12-31,89070,ZBH,ZIMMER BIOMET HOLDINGS INC,0.01,-0.059234,0.029521346973691277,0.9963133033436393
2024-12-31,89110,OMCL,OMNICELL INC,-0.01,-0.048093,-0.0057101937048143914,0.79223727443751
2024-12-31,89753,FORM,FORMFACTOR INC,0.01,0.09469,0.024857995730699585,1.1057043959132073
2024-12-31,89875,ANIP,A N I PHARMACEUTICALS INC,0.01,-0.037736,0.02641564198947695,0.6773683552864239
2024-12-31,89900,SNX,TD SYNNEX CORP,-0.01,-0.018034,-0.008988586758931648,1.467279115854807
2024-12-31,90071,NRG,N R G ENERGY INC,0.01,-0.115758,0.030579844665540125,1.0791031428419144
2024-12-31,90125,CORT,CORCEPT THERAPEUTICS INC,0.01,-0.13005,0.024594529078933114,0.6039053742872301
2024-12-31,90436,HALO,HALOZYME THERAPEUTICS INC,-0.01,-0.011753999999999999,-0.003933545679940328,1.236592877250701
2024-12-31,90564,PBH,PRESTIGE CONSUMER HEALTHCARE INC,-0.01,-0.082465,-0.004653948761407333,0.47877109881053026
2024-12-31,90720,BLDR,BUILDERS FIRSTSOURCE INC,0.01,-0.237159,0.024656715077008264,2.0456423407461672
2024-12-31,90751,DBI,DESIGNER BRANDS INC,-0.01,0.082199,-0.012588966332790602,2.064604821451563
2024-12-31,90880,AMP,AMERIPRISE FINANCIAL INC,0.01,-0.076036,0.03144062752661726,1.3260616458485908
2024-12-31,91103,UAL,UNITED AIRLINES HOLDINGS INC,-0.01,-0.0008749999999999999,-0.010174296711595096,1.439946694180623
2024-12-31,91204,POR,PORTLAND GENERAL ELECTRIC CO,-0.01,-0.082998,-0.013519289378634171,0.5296985230530495
2024-12-31,91461,WU,WESTERN UNION CO,-0.01,-0.019395,-0.0036657035074321026,0.8182959700795921
2024-12-31,91575,HRI,HERC HOLDINGS INC,-0.01,-0.184858,-0.006436551621626424,2.0462861028362767
2024-12-31,91606,CPRX,CATALYST PHARMACEUTICALS INC,-0.01,-0.058036,-0.0060541429506723535,0.7508725171272641
2024-12-31,92043,IBKR,INTERACTIVE BROKERS GROUP INC,0.01,-0.079125,0.026000934102174952,0.854268923823953
2024-12-31,92095,INFN,INFINERA CORP,-0.01,-0.009714,-0.012026234188001668,1.6409243334953807
2024-12-31,92108,BX,BLACKSTONE INC,-0.01,-0.101366,-0.005879804800359207,1.4736212992564692
2024-12-31,92213,RIOT,RIOT PLATFORMS INC,0.01,-0.196548,0.02810439013476035,4.363045304151365
2024-12-31,92322,ULTA,ULTA BEAUTY INC,-0.01,0.121234,-0.011990706703325063,1.3171523518585524
2024-12-31,92432,ENSG,ENSIGN GROUP INC,0.01,-0.094543,0.032265959013217556,0.9036915749267638
2024-12-31,92635,NX,QUANEX BUILDING PRODUCTS CORP,-0.01,-0.1868,-0.004606353160446041,1.2544118506098534
2024-12-31,92729,JBT,JOHN BEAN TECHNOLOGIES CORP,-0.01,0.0057280000000000005,-0.006417736856406115,1.2258065174830308
2024-12-31,93132,FTNT,FORTINET INC,0.01,-0.00966,0.02562087585614574,0.9816487299817003
2024-12-31,93174,KAR,O P E N L A N E INC,-0.01,-0.021485,-0.00889042928793501,1.528872401457055
2024-12-31,93179,PPC,PILGRIMS PRIDE CORP NEW,-0.01,-0.124182,-0.005060655130867004,0.7509776953894977
2025-01-31,10107,MSFT,MICROSOFT CORP,-0.01,-0.018576,-0.009093131123971171,0.8346741406599177
2025-01-31,10145,HON,HONEYWELL INTERNATIONAL INC,0.01,-0.012903,0.022697782004096084,1.0120040515605688
2025-01-31,11018,FBP,FIRST BANCORP P R,0.01,0.113432,0.01909226312281189,1.1439187896954868
2025-01-31,11208,OFG,O F G BANCORP,0.01,0.005919000000000001,0.017912893840280532,1.009454570384009
2025-01-31,11308,KO,COCA COLA CO,0.01,0.016298,0.019061454447903938,0.5626721702058303
2025-01-31,11752,COHR,COHERENT CORP,-0.01,-0.048056,-0.011905556922647413,1.694640660975703
2025-01-31,11850,XOM,EXXON MOBIL CORP,-0.01,-0.010176,-0.01185493130355005,0.8875596703980732
2025-01-31,11990,KKR,K K R & CO INC,-0.01,0.126241,-0.012599079137367608,1.5956557256931998
2025-01-31,12036,GATX,G A T X CORP,-0.01,0.064527,-0.008154990342463428,0.9697417494725095
2025-01-31,12052,GD,GENERAL DYNAMICS CORP,-0.01,-0.02281,-0.008336581377712185,0.5824659233711845
2025-01-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,-0.01,0.12037500000000001,-0.009292836558401392,0.8872068362001213
2025-01-31,12579,GEVO,GEVO INC,-0.01,-0.161192,-0.015300648652137922,2.9736256188205417
2025-01-31,12981,FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,0.045583,0.0187481454042059,1.459141322961426
2025-01-31,13244,MTDR,MATADOR RESOURCES CO,0.01,0.027631,0.017283243274176574,3.278497217912125
2025-01-31,13305,ZWS,ZURN ELKAY WATER SOLUTIONS CORP,-0.01,0.054076,-0.008320772151717904,1.1522085573569496
2025-01-31,13410,SUPN,SUPERNUS PHARMACEUTICALS INC,-0.01,0.057819999999999996,-0.007274209306602655,1.028459432296001
2025-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,0.01,0.021668999999999997,0.024930858367195594,1.740546572492334
2025-01-31,13967,PTCT,P T C THERAPEUTICS INC,-0.01,0.013096000000000002,-0.009720707195665241,0.6427686086636911
2025-01-31,14263,VCYT,VERACYTE INC,-0.01,0.145188,-0.009314132694675226,1.7024971448070592
2025-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,-0.01,0.019521999999999998,-0.008286170998005457,0.6563578650034885
2025-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,0.01,0.190782,0.019308063900096234,0.9499160052381953
2025-01-31,14543,BLBD,BLUE BIRD CORP,0.01,-0.081216,0.030182728116798396,1.6103508417994896
2025-01-31,14558,ALLY,ALLY FINANCIAL INC,0.01,0.087233,0.02046563630570497,1.4516358087429
2025-01-31,14596,FIVN,FIVE 9 INC,0.01,0.005315,0.02982590260375173,0.9589952919597247
2025-01-31,14690,ARDX,ARDELYX INC,-0.01,0.053902,-0.022470467580774388,0.8444652607700731
2025-01-31,14716,CCS,CENTURY COMMUNITIES INC,0.01,0.03787,0.019067529143575825,1.8909588369724342
2025-01-31,14797,CDNA,CAREDX INC,-0.01,0.08498,-0.011794304478655157,1.9268080986277432
2025-01-31,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.168167,0.022253651174949388,1.48684460724501
2025-01-31,15022,VBTX,VERITEX HOLDINGS INC,0.01,-0.016552,0.022976623827253448,1.4112835811471516
