target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred
2025-12-31,92172,DHX,D H I GROUP INC,0.01,-0.17865899999999998,0.030274959710297422
2025-12-31,87759,WULF,TERAWULF INC,-0.01,-0.26231499999999996,-0.02670281974957464
2025-12-31,80812,EFOI,ENERGY FOCUS INC,-0.01,-0.003127,-0.026961332550690442
2025-12-31,22539,VSEE,VSEE HEALTH INC,-0.01,-0.33455599999999996,-0.026988671521247294
2025-12-31,21890,BROS,DUTCH BROS INC,-0.01,0.041405000000000004,-0.0270346999370382
2025-12-31,27046,LHAI,LINKHOME HOLDINGS INC,-0.01,-0.392416,-0.027110801722250118
2025-12-31,25758,SKYQ,SKY QUARRY INC,-0.01,-0.366193,-0.02724774233499587
2025-12-31,16146,APVO,APTEVO THERAPEUTICS INC,-0.01,-0.623497,-0.02727577272964167
2025-12-31,23997,BENF,BENEFICIENT,-0.01,0.46955600000000003,-0.027392800746006585
2025-12-31,14419,QCLS,Q C TECHNOLOGIES INC,-0.01,0.111398,-0.02750896930869763
2025-12-31,91488,TCRT,ALAUNOS THERAPEUTICS INC,-0.01,-0.036060999999999996,-0.027580096589449363
2025-12-31,18556,GNLN,GREENLANE HOLDINGS INC,-0.01,-0.530235,-0.027589700008946935
2025-12-31,78875,WOLF,WOLFSPEED INC NEW,-0.01,-0.144646,-0.027625403158448594
2025-12-31,17041,NAOV,NANOVIBRONIX INC,-0.01,-0.443805,-0.028078502201151413
2025-12-31,89935,LITS,LITE STRATEGY INC,-0.01,-0.304714,-0.028652320395968996
2025-12-31,23120,SOBR,SOBR SAFE INC,-0.01,0.35993,-0.028678355957142132
2025-12-31,14435,XWIN,XMAX INC,-0.01,0.08186399999999999,-0.028866233158840543
2025-12-31,91379,HUSA,HOUSTON AMERICAN ENERGY CORP,-0.01,-0.10312700000000001,-0.028928876389315787
2025-12-31,19456,CLOV,CLOVER HEALTH INVESTMENTS CORP,-0.01,-0.059351999999999995,-0.02893840829116809
2025-12-31,17979,DVLT,DATAVAULT AI INC,-0.01,-0.681895,-0.02899452691677814
2025-12-31,25977,JUNS,JUPITER NEUROSCIENCES INC,-0.01,-0.170474,-0.029251891120777876
2025-12-31,22674,PFSA,PROFUSA INC,-0.01,-0.384108,-0.02929099777579322
2025-12-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,0.090255,-0.029341519098454213
2025-12-31,27233,PMI,PICARD MEDICAL INC,-0.01,-0.181531,-0.029401751147141948
2025-12-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,1.060946,-0.029479088688245614
2025-12-31,22200,CYN,CYNGN INC,-0.01,-0.340174,-0.02950361472133463
2025-12-31,24655,HUT,HUT 8 CORP,-0.01,0.017762,-0.029722750214098023
2025-12-31,92218,TSSI,T S S INC,-0.01,-0.268963,-0.02973717020347675
2025-12-31,20295,CIFR,CIPHER MINING INC,-0.01,-0.27782,-0.02977753875274526
2025-12-31,22255,EMPD,EMPERY DIGITAL INC,-0.01,-0.15775699999999998,-0.029851751018006967
2025-12-31,18215,RVPH,REVIVA PHARMACEUTICALS HLDG INC,-0.01,-0.507127,-0.03019614013693296
2025-12-31,76963,ERNA,ERNEXA THERAPEUTICS INC,-0.01,-0.114238,-0.030286142135960842
2025-12-31,55862,BMRA,BIOMERICA INC,-0.01,0.060164,-0.03066069847705797
2025-12-31,21029,RUM,RUMBLE INC,-0.01,-0.069597,-0.030965358853636854
2025-12-31,17869,WHWK,WHITEHAWK THERAPEUTICS INC,-0.01,0.031061000000000002,-0.031009509956845073
2025-12-31,21939,KTTA,PASITHEA THERAPEUTICS CORP,-0.01,-0.125576,-0.031334217935927895
2025-12-31,15177,SLRX,SALARIUS PHARMACEUTICALS INC,-0.01,-0.31291399999999997,-0.03145918685028332
2025-12-31,24095,YHC,L Q R HOUSE INC,-0.01,-0.08476,-0.03189919056348871
2025-12-31,22546,ZEO,ZEO ENERGY CORP,-0.01,-0.27646,-0.031925587461552565
2025-12-31,77202,ALTS,ALT5 SIGMA CORP,-0.01,-0.414892,-0.03205217784252069
2025-12-31,21790,IVVD,INVIVYD INC,-0.01,0.013334,-0.03214067702006592
2025-12-31,19483,IMG,CIMG INC,-0.01,-0.703294,-0.032146588037686157
2025-12-31,24511,RR,RICHTECH ROBOTICS INC,-0.01,-0.093268,-0.03226179883451864
2025-12-31,24114,IVP,INSPIRE VETERINARY PARTNERS INC,-0.01,-0.619565,-0.03248431264840371
2025-12-31,23263,QBTS,D WAVE QUANTUM INC,-0.01,0.15038,-0.03256860989221753
2025-12-31,26824,DAIC,CID HOLDCO INC,-0.01,-0.737565,-0.03280005259435981
2025-12-31,16542,CYPH,CYPHERPUNK TECHNOLOGIES INC,-0.01,-0.24495699999999998,-0.032864262132807506
2025-12-31,21930,NXXT,NEXTNRG INC,-0.01,0.185398,-0.0330651125385726
2025-12-31,22210,INKT,MINK THERAPEUTICS INC,-0.01,0.057767,-0.03307978104933002
2025-12-31,19249,SCNX,SCIENTURE HOLDINGS INC,-0.01,-0.15184999999999998,-0.03308053481624858
2025-12-31,17091,YCBD,CBDMD INC,-0.01,1.181339,-0.033204601584601916
2025-12-31,21513,ALZN,ALZAMEND NEURO INC,-0.01,-0.17207699999999998,-0.03343568749015833
2025-12-31,22659,HOUR,HOUR LOOP INC,-0.01,-0.15606799999999998,-0.03353805818078667
2025-12-31,16793,NDRA,ENDRA LIFE SCIENCES INC,-0.01,-0.23662999999999998,-0.033806265342969204
2025-12-31,21276,XBP,XBP GLOBAL HOLDINGS INC,-0.01,-0.024116000000000002,-0.03409432998034804
2025-12-31,22284,BJDX,BLUEJAY DIAGNOSTICS INC,-0.01,-0.489896,-0.03440442677192533
2025-12-31,20312,ONDS,ONDAS HOLDINGS INC,-0.01,0.23231600000000002,-0.03445956535565451
2025-12-31,24809,ATCH,ATLASCLEAR HOLDINGS INC,-0.01,-0.193511,-0.03446937622378232
2025-12-31,24017,INTS,INTENSITY THERAPEUTICS INC,-0.01,0.024170999999999998,-0.03487993194890505
2025-12-31,21532,ONMD,ONEMEDNET CORP,-0.01,-0.408532,-0.034883623736151524
2025-12-31,22185,BBLG,BONE BIOLOGICS CORP,-0.01,-0.03646,-0.034959965780556726
2025-12-31,22655,THAR,THARIMMUNE INC,-0.01,0.162258,-0.03532336033703641
2025-12-31,23783,CETY,CLEAN ENERGY TECHNOLOGIES INC,-0.01,-0.602464,-0.035617862950816356
2025-12-31,19993,SPRB,SPRUCE BIOSCIENCES INC,-0.01,-0.13202699999999998,-0.03562331771596204
2025-12-31,27640,NOMA,NOMADAR CORP,-0.01,-0.492876,-0.0359509455604519
2025-12-31,26196,WGRX,WELLGISTICS HEALTH INC,-0.01,-0.337405,-0.03695811872287084
2025-12-31,23883,CWD,CALIBERCOS INC,-0.01,-0.463997,-0.03699514100416167
2025-12-31,22768,BNC,C E A INDUSTRIES INC,-0.01,-0.11146,-0.03729244127323245
2025-12-31,20623,RELI,RELIANCE GLOBAL GROUP INC,-0.01,-0.222993,-0.037435811738365354
2025-12-31,24465,AIRE,REALPHA TECH CORP,-0.01,-0.20328,-0.037484689099295115
2025-12-31,25816,EXOZ,EXOZYMES INC,-0.01,-0.316297,-0.03758964594893825
2025-12-31,21844,FCUV,FOCUS UNIVERSAL INC,-0.01,-0.758384,-0.03771347508604501
2025-12-31,21512,ACXP,ACURX PHARMACEUTICALS INC,-0.01,-0.361374,-0.03781274263050419
2025-12-31,23052,KLTO,KLOTHO NEUROSCIENCES INC,-0.01,-0.394962,-0.03783355580518163
2025-12-31,26478,JFB,J F B CONSTRUCTION HOLDINGS,-0.01,-0.288911,-0.03795687184704312
2025-12-31,22881,ABP,ABPRO HOLDINGS INC,-0.01,-0.381068,-0.038170881806923816
2025-12-31,23056,STSS,SHARPS TECHNOLOGY INC,-0.01,-0.374644,-0.03842972429113291
2025-12-31,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,-0.181523,-0.038496357614568946
2025-12-31,21286,SNTI,SENTI BIOSCIENCES INC,-0.01,-0.536759,-0.0396133499837942
2025-12-31,15436,AIXC,AIXCRYPTO HOLDINGS INC,-0.01,-0.10312700000000001,-0.03994419494589247
2025-12-31,27021,CARL,CARLSMED INC,-0.01,-0.244527,-0.03999004132225136
2025-12-31,21828,ABVC,A B V C BIOPHARMA INC,-0.01,-0.21714899999999998,-0.04030266872315896
2025-12-31,26487,MWYN,MARWYNN HOLDINGS INC,-0.01,-0.028571000000000003,-0.04055396706760555
2025-12-31,24691,AMIX,AUTONOMIX MEDICAL INC,-0.01,-0.489108,-0.040599070805186634
2025-12-31,75714,CLRO,CLEARONE INC,-0.01,-0.037283,-0.040875478560533654
2025-12-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.163291,-0.04126891686463874
2025-12-31,23113,STI,SOLIDION TECHNOLOGY INC,-0.01,-0.35386,-0.0415721496141366
2025-12-31,22127,AMOD,ALPHA MODUS HOLDINGS INC,-0.01,-0.40776,-0.04202879989516585
2025-12-31,18572,BYND,BEYOND MEAT INC,-0.01,-0.167926,-0.042041241154474614
2025-12-31,27497,TTRX,TURN THERAPEUTICS INC,-0.01,0.11619099999999999,-0.04330838291720777
2025-12-31,26276,ARAI,ARRIVE AI INC,-0.01,-0.345627,-0.04362382567818805
2025-12-31,17360,GNPX,GENPREX INC,-0.01,-0.41191099999999997,-0.04530738680733459
2025-12-31,19549,NUKK,NUKKLEUS INC,-0.01,-0.277001,-0.04592654325068598
2025-12-31,22209,HCTI,HEALTHCARE TRIANGLE INC,-0.01,-0.720761,-0.046236868454573185
2025-12-31,16393,HIND,VYOME HOLDINGS INC,-0.01,-0.339034,-0.04746490504811235
2025-12-31,19965,GLTO,GALECTO INC,-0.01,0.291024,-0.04793460109806387
2025-12-31,23127,ORBS,EIGHTCO HOLDINGS INC,-0.01,-0.342822,-0.048162406769767074
2025-12-31,15493,AQMS,AQUA METALS INC,-0.01,-0.410534,-0.050282556139380465
2025-12-31,20281,COEP,COEPTIS THERAPEUTICS HOLDINGS IN,-0.01,-0.242315,-0.0503761324965584
2025-12-31,23227,GWAV,GREENWAVE TECH SOLUTIONS INC,-0.01,-0.21397,-0.052648245037179575
2025-12-31,21298,BSLK,BOLT PROJECTS HOLDINGS INC,-0.01,-0.62083,-0.0697313363496589
2026-01-31,83910,TACT,TRANSACT TECHNOLOGIES INC,0.01,-0.08300000000000003,0.05317724882746067
2026-01-31,22089,SBDS,SOLO BRANDS INC,0.01,-0.02779338842975198,0.05047957838900419
2026-01-31,14257,MGNX,MACROGENICS INC,0.01,0.13364596273291923,0.046687285273821
2026-01-31,84737,GIFI,GULF ISLAND FABRICATION INC,0.01,-0.0004937343358396547,0.04596697601913914
2026-01-31,83762,AIM,AIM IMMUNOTECH INC,0.01,0.01571681415929199,0.045956074679682775
2026-01-31,19485,PLRX,PLIANT THERAPEUTICS INC,0.01,-0.011196721311475418,0.04538478846725984
2026-01-31,24092,CTNT,CHEETAH NET SUPPLY CHAIN SERV IN,0.01,-0.10469491525423719,0.04475992100202611
2026-01-31,16401,TUSK,MAMMOTH ENERGY SERVICES INC,0.01,0.2618648648648649,0.04366473256799685
2026-01-31,11775,JOUT,JOHNSON OUTDOORS INC,0.01,0.0739638954508408,0.043534782219393005
2026-01-31,18011,SONO,SONOS INC,0.01,-0.18580182232346237,0.04327532579579385
2026-01-31,21707,CRBU,CARIBOU BIOSCIENCES INC,0.01,-0.11620754716981142,0.042288067135304176
2026-01-31,91269,CBAT,C B A K ENERGY TECHNOLOGY INC,0.01,-0.05700550832235651,0.04180026160925868
2026-01-31,23031,BTM,BITCOIN DEPOT INC,0.01,-0.2123023255813952,0.04151353477109627
2026-01-31,21778,TCRX,TSCAN THERAPEUTICS INC,0.01,0.01700000000000002,0.04046086940906941
2026-01-31,90672,RAIL,FREIGHTCAR AMERICA INC,0.01,0.03674706413730802,0.03988101439884687
2026-01-31,18051,RJET,REPUBLIC AIRWAYS HOLDINGS INC,0.01,-0.06669080021774641,0.03984203992915267
2026-01-31,22280,BAFN,BAYFIRST FINANCIAL CORP,0.01,-0.1354840764331211,0.03970001568903403
2026-01-31,86113,AWX,AVALON HOLDINGS CORP,0.01,0.008152416356877416,0.03915620859606675
2026-01-31,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.0789493670886076,0.0390601816227223
2026-01-31,17889,KZR,KEZAR LIFE SCIENCES INC,0.01,-0.03797615262321141,0.038498033168998906
2026-01-31,20187,SEER,SEER INC,0.01,-0.008464480874316945,0.038431400718132926
2026-01-31,91277,QVCGA,QVC GROUP INC,0.01,0.0247246653919694,0.03839056427318884
2026-01-31,15775,ACRS,ACLARIS THERAPEUTICS INC,0.01,0.16311295681063123,0.03813940770049563
2026-01-31,19356,ZNTL,ZENTALIS PHARMACEUTICALS INC,0.01,0.797,0.03809827579584991
2026-01-31,19338,SKLZ,SKILLZ INC,0.01,-0.14453132250580034,0.03775561983204908
2026-01-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.11440667108460342,0.037099521652907
2026-01-31,12880,AMCX,A M C NETWORKS INC,0.01,-0.19312605042016803,0.03707099285180544
2026-01-31,85686,ASRT,ASSERTIO HOLDINGS INC,0.01,0.2957872105843439,0.03704964459994217
2026-01-31,22771,COSM,COSMOS HEALTH INC,0.01,-0.0383413654618474,0.03688163391824254
2026-01-31,11144,AVD,AMERICAN VANGUARD CORP,0.01,0.3268429319371728,0.03673147022969414
2026-01-31,87583,AGEN,AGENUS INC,0.01,-0.09854140127388547,0.03656103553627428
2026-01-31,86290,CVV,C V D EQUIPMENT CORP,0.01,0.5536343042071197,0.03650180748376857
2026-01-31,18063,EB,EVENTBRITE INC,0.01,-0.009741573033707922,0.0363784464701722
2026-01-31,34673,NPKI,N P K INTERNATIONAL INC,0.01,0.1555570469798658,0.03626856347714126
2026-01-31,24263,FTLF,FITLIFE BRANDS INC,0.01,-0.02574124154886289,0.03600503880388407
2026-01-31,22260,BIRD,ALLBIRDS INC,0.01,-0.04934146341463403,0.03583965002931581
2026-01-31,24823,MGX,METAGENOMI INC,0.01,-0.05238271604938276,0.0358256583426703
2026-01-31,21060,HOWL,WEREWOLF THERAPEUTICS INC,0.01,0.041356748224151564,0.0356106235009805
2026-01-31,14245,FATE,FATE THERAPEUTICS INC,0.01,0.2080726643598615,0.03525219611920452
2026-01-31,55993,NSSC,NAPCO SECURITY TECHNOLOGIES INC,0.01,-0.1183477218225421,0.03509932715362592
2026-01-31,79150,ANIK,ANIKA THERAPEUTICS INC,0.01,-0.04254214360041614,0.03497704474870658
2026-01-31,15064,FFWM,FIRST FOUNDATION INC,0.01,0.016480519480519498,0.03490019943586732
2026-01-31,13878,MDXG,MIMEDX GROUP INC,0.01,-0.24819940915805014,0.034813460120165535
2026-01-31,75070,WKC,WORLD KINECT CORP,0.01,0.14552752880921901,0.03460943203061698
2026-01-31,18369,RBKB,RHINEBECK BANCORP INC,0.01,-0.03461397670549077,0.03452921481853299
2026-01-31,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,0.08905591544493696,0.0344422033442678
2026-01-31,17368,OPBK,O P BANCORP,0.01,-0.012915014164305846,0.03441887574490869
2026-01-31,56945,NATR,NATURES SUNSHINE PRODUCTS INC,0.01,0.1656746987951809,0.03439634337593391
2026-01-31,64995,KEY,KEYCORP NEW,0.01,0.03963565891472857,0.03431810132108413
2026-01-31,91287,GROW,U S GLOBAL INVESTORS INC,0.01,0.37879334231538997,0.03418688895842799
2026-01-31,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,0.07120091324200917,0.03412830651642151
2026-01-31,18554,FXNC,FIRST NATIONAL CORP VA,0.01,0.040977812995245735,0.034091104060873983
2026-01-31,92035,CLNE,CLEAN ENERGY FUELS CORP,0.01,0.044619047619047655,0.034069835194454105
2026-01-31,70033,HOG,HARLEY DAVIDSON INC,0.01,-0.03667496339677878,0.03403320982347249
2026-01-31,21563,JANX,JANUX THERAPEUTICS INC,0.01,-0.009521739130434772,0.03401054608897943
2026-01-31,11565,HBNC,HORIZON BANCORP INC,0.01,0.04596505803287746,0.03396666939096804
2026-01-31,85883,NWFL,NORWOOD FINANCIAL CORP,0.01,0.09412399740681561,0.03394087789619392
2026-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.07239450613676207,0.033882354863610235
2026-01-31,76838,PRA,PROASSURANCE CORP,0.01,-0.0005165562913908225,0.033843691071482294
2026-01-31,92593,MOFG,MIDWESTONE FINANCIAL GRP INC NEW,0.01,0.20716072015886233,0.033817027972172876
2026-01-31,90358,SFST,SOUTHERN FIRST BANCSHARES INC,0.01,0.06338198757763965,0.033684883128767544
2026-01-31,17137,BSET,BASSETT FURNITURE INDUSTRIES INC,0.01,-0.0602792362768497,0.03365211310782576
2026-01-31,20365,BODI,BEACHBODY CO INC,0.01,0.09545559845559859,0.033507886245674065
2026-01-31,26003,HIT,HEALTH IN TECH INC,0.01,-0.27344025157232715,0.0334867799225052
2026-01-31,19682,PMVP,P M V PHARMACEUTICALS INC,0.01,-0.13899999999999996,0.033446613135771144
2026-01-31,23882,BCAL,CALIFORNIA BANCORP,0.01,-0.03942206748794879,0.033300417510183186
2026-01-31,21703,BLFY,BLUE FOUNDRY BANCORP,0.01,0.05492437650844736,0.03324161401718054
2026-01-31,21876,TYGO,TIGO ENERGY INC,0.01,1.1926521739130436,0.03311601944271692
2026-01-31,79491,WINA,WINMARK CORP,0.01,0.10997970069639938,0.033094297341211165
2026-01-31,81665,GIC,GLOBAL INDUSTRIAL CO,0.01,0.04285900068446268,0.03305745762578843
2026-01-31,93012,PLAG,PLANET GREEN HOLDINGS CORP,0.01,0.2618401826484019,0.03302440314977085
2026-01-31,19137,GRWG,GROWGENERATION CORP,0.01,-0.12966666666666662,0.03301539620316607
2026-01-31,92172,DHX,D H I GROUP INC,0.01,0.11958064516129029,0.03289886294779367
2026-01-31,79702,PTN,PALATIN TECHNOLOGIES INC,0.01,-0.0465630689206762,0.032869891572420304
2026-01-31,21891,DH,DEFINITIVE HEALTHCARE CORP,0.01,-0.194637630662021,0.032847247005871556
2026-01-31,92326,CVI,C V R ENERGY,0.01,-0.10913207547169819,0.032837834787445834
2026-01-31,24459,PBI,PITNEY BOWES INC,0.01,-0.016245033112582862,0.032812930703363836
2026-01-31,18578,KTB,KONTOOR BRANDS INC,0.01,-0.025262236045179198,0.03279280162915773
2026-01-31,85440,SRI,STONERIDGE INC,0.01,0.13344214162348877,0.03278706937801145
2026-01-31,92917,BWEN,BROADWIND INC,0.01,0.057070671378091846,0.03272845091635019
2026-01-31,22426,DOUG,DOUGLAS ELLIMAN INC,0.01,0.1362405063291139,0.03257860327541918
2026-01-31,65008,ASYS,AMTECH SYSTEMS INC,0.01,0.33644223107569704,0.032377324957906885
2026-01-31,26182,VRM,VROOM INC,0.01,-0.034187122736418385,0.032368441638448146
2026-01-31,17357,TH,TARGET HOSPITALITY CORP,0.01,-0.14282521847690388,0.03229449028354711
2026-01-31,45911,SWKS,SKYWORKS SOLUTIONS INC,0.01,-0.1236434316353888,0.03221870441697713
2026-01-31,14682,RYAM,RAYONIER ADVANCED MATERIALS INC,0.01,0.31448726655348047,0.032111488008029154
2026-01-31,15286,CDTX,CIDARA THERAPEUTICS INC,0.01,-0.0007817012992891144,0.032101029881732496
2026-01-31,20277,MYPS,PLAYSTUDIOS INC,0.01,-0.02909363008442059,0.03209418519967714
2026-01-31,18424,LEVI,LEVI STRAUSS & CO,0.01,-0.044465766634522744,0.0320557481474666
2026-01-31,21916,BRLT,BRILLIANT EARTH GROUP INC,0.01,-0.11157142857142849,0.03194369744497835
2026-01-31,89891,APYX,APYX MEDICAL CORP,0.01,0.14557142857142844,0.031892370015568994
2026-01-31,77528,STBA,S & T BANCORP INC,0.01,0.08060864040660744,0.03183809536971323
2026-01-31,14650,BWFG,BANKWELL FINANCIAL GROUP INC,0.01,0.048724137931034424,0.031782024098107306
2026-01-31,16543,VREX,VAREX IMAGING CORP,0.01,0.19356652360515014,0.03171165444544334
2026-01-31,58421,FRD,FRIEDMAN INDUSTRIES INC,0.01,-0.04299637810980951,0.031612185426586586
2026-01-31,19797,MKTW,MARKETWISE INC,0.01,0.09886418109187751,0.03148703084906929
2026-01-31,18652,FRAF,FRANKLIN FINANCIAL SERVICES CORP,0.01,0.013135458167330687,0.03135798666124056
2026-01-31,15540,RILY,B RILEY FINANCIAL INC,0.01,0.7871498929336187,0.031332344797423695
2026-01-31,15065,FGEN,FIBROGEN INC,0.01,-0.10550569476082,0.031272792126422366
2026-01-31,24825,WETH,WETOUCH TECHNOLOGY INC,0.01,0.20595522388059703,0.03124127078166499
2026-01-31,17105,XFOR,X4 PHARMACEUTICALS INC,-0.01,-0.07799999999999996,-0.028160142047290455
2026-01-31,27233,PMI,PICARD MEDICAL INC,-0.01,-0.003,-0.028168305761249623
2026-01-31,24072,DFDV,DEFI DEVELOPMENT CORP,-0.01,0.020762376237623784,-0.0282457747871274
2026-01-31,23056,STSS,SHARPS TECHNOLOGY INC,-0.01,0.016704433497536968,-0.028285382959436438
2026-01-31,16594,NTRP,NEXTRIP INC,-0.01,-0.06801547987616098,-0.028484932116406285
2026-01-31,14991,ATRA,ATARA BIOTHERAPEUTICS INC,-0.01,-0.7155483692647873,-0.028514483204510888
2026-01-31,17345,AIHS,SENMIAO TECHNOLOGY LTD,-0.01,0.08111214953271013,-0.028652938283594692
2026-01-31,25051,NNE,NANO NUCLEAR ENERGY INC,-0.01,0.22128154935443556,-0.029064540228113396
2026-01-31,17979,DVLT,DATAVAULT AI INC,-0.01,0.02659668762459743,-0.029073482581406573
2026-01-31,20399,RDW,REDWIRE CORP,-0.01,0.5430526315789475,-0.02910175687594367
2026-01-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.557753074370486,-0.029412710326267917
2026-01-31,15057,BNBX,B N B PLUS CORP,-0.01,0.04578048780487809,-0.02957439618109574
2026-01-31,18215,RVPH,REVIVA PHARMACEUTICALS HLDG INC,-0.01,0.045028673835125405,-0.029630570308697042
2026-01-31,23423,NXL,NEXALIN TECHNOLOGY INC,-0.01,0.01850537634408584,-0.02971250197279727
2026-01-31,91488,TCRT,ALAUNOS THERAPEUTICS INC,-0.01,-0.18875851393188858,-0.029782879004006613
2026-01-31,82215,ENVB,ENVERIC BIOSCIENCES INC,-0.01,-0.20134710743801648,-0.029898131393980294
2026-01-31,24114,IVP,INSPIRE VETERINARY PARTNERS INC,-0.01,-0.8685462184873949,-0.03011455051296303
2026-01-31,91428,ASTI,ASCENT SOLAR TECHNOLOGIES INC,-0.01,0.21111192214111915,-0.03022675901220357
2026-01-31,25728,IMSR,TERRESTRIAL ENERGY INC,-0.01,0.48799836333878865,-0.030451516208506918
2026-01-31,17107,BOXL,BOXLIGHT CORP,-0.01,-0.279470588235294,-0.030464513418713104
2026-01-31,24691,AMIX,AUTONOMIX MEDICAL INC,-0.01,-0.27936363636363637,-0.030483799282585475
2026-01-31,87589,BBGI,BEASLEY BROADCAST GROUP INC,-0.01,-0.003,-0.03063435931697603
2026-01-31,19076,ASTS,A S T SPACEMOBILE INC,-0.01,0.5281854605534902,-0.030682947980794337
2026-01-31,21034,BNAI,BRAND ENGAGEMENT NETWORK INC,-0.01,9.665103448275863,-0.03084965178032667
2026-01-31,24655,HUT,HUT 8 CORP,-0.01,0.21228080104484112,-0.030951247274623353
2026-01-31,21790,IVVD,INVIVYD INC,-0.01,-0.2985465587044535,-0.031103216618206496
2026-01-31,22380,CLDI,CALIDI BIOTHERAPEUTICS INC,-0.01,-0.13120512820512817,-0.03113963669171938
2026-01-31,19024,RLMD,RELMADA THERAPEUTICS,-0.01,-0.2680103519668738,-0.03166558529112286
2026-01-31,27640,NOMA,NOMADAR CORP,-0.01,-0.21951785714285726,-0.031670228257865585
2026-01-31,23263,QBTS,D WAVE QUANTUM INC,-0.01,-0.19152772466539197,-0.03167152248109508
2026-01-31,21898,CWAN,CLEARWATER ANALYTICS HLDGS INC,-0.01,-0.0042437810945274105,-0.031728010213845144
2026-01-31,22539,VSEE,VSEE HEALTH INC,-0.01,-0.03879059829059835,-0.03188125006947261
2026-01-31,19146,MNTS,MOMENTUS INC,-0.01,0.4713326488706365,-0.0324033238061026
2026-01-31,25219,FLYE,FLY E GROUP INC,-0.01,-0.2355056433408578,-0.03261540987134555
2026-01-31,23783,CETY,CLEAN ENERGY TECHNOLOGIES INC,-0.01,0.05284666298952026,-0.03290512113191782
2026-01-31,16793,NDRA,ENDRA LIFE SCIENCES INC,-0.01,-0.16414790286975725,-0.03293190685203703
2026-01-31,24095,YHC,L Q R HOUSE INC,-0.01,-0.02299999999999997,-0.033096126582858744
2026-01-31,16824,KALA,KALA BIO INC,-0.01,-0.049591113509623974,-0.03344559989836491
2026-01-31,18309,LNAI,LUNAI BIOWORKS INC,-0.01,-0.1178916865146876,-0.03354277682585066
2026-01-31,92252,PALI,PALISADE BIO INC,-0.01,-0.36895744680851067,-0.03354615184582787
2026-01-31,24094,MIRA,MIRA PHARMACEUTICALS INC,-0.01,-0.18180794701986755,-0.03361347483198506
2026-01-31,22209,HCTI,HEALTHCARE TRIANGLE INC,-0.01,-0.5905098814229248,-0.033944569872673955
2026-01-31,23883,CWD,CALIBERCOS INC,-0.01,-0.01912903225806453,-0.03400839577117544
2026-01-31,22341,MSAI,MULTISENSOR AI HOLDINGS INC,-0.01,0.00047222222222234296,-0.034325352785157776
2026-01-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.6014651028091514,-0.0345945567466129
2026-01-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,0.0701707317073171,-0.03524438267865407
2026-01-31,78960,UAMY,UNITED STATES ANTIMONY CORP,-0.01,0.45715936254980094,-0.03533176542006529
2026-01-31,23047,ASBP,ASPIRE BIOPHARMA HOLDINGS INC,-0.01,-0.5992866389311658,-0.035354098970860816
2026-01-31,26573,ATHR,AETHER HOLDINGS INC,-0.01,-0.030419354838709663,-0.03597880644272143
2026-01-31,21844,FCUV,FOCUS UNIVERSAL INC,-0.01,-0.10187668189112448,-0.03606460222889417
2026-01-31,23178,YYAI,AIRWA INC,-0.01,0.6378152800922957,-0.03660909287687776
2026-01-31,24051,SRFM,SURF AIR MOBILITY INC,-0.01,0.038237113402061894,-0.03666172500270344
2026-01-31,19249,SCNX,SCIENTURE HOLDINGS INC,-0.01,-0.11221568627450981,-0.03674395633592732
2026-01-31,19352,NVVE,NUVVE HOLDING CORP,-0.01,-0.38095275590551175,-0.03707966750326729
2026-01-31,22602,SIDU,SIDUS SPACE INC,-0.01,-0.11128025477707015,-0.037225842693960905
2026-01-31,92594,SLS,SELLAS LIFE SCIENCES GROUP INC,-0.01,-0.003,-0.037483560968249126
2026-01-31,23266,TGL,TREASURE GLOBAL INC,-0.01,-0.202021207177814,-0.03772667836176022
2026-01-31,26487,MWYN,MARWYNN HOLDINGS INC,-0.01,-0.0423419170243205,-0.0379289869411026
2026-01-31,21930,NXXT,NEXTNRG INC,-0.01,-0.3616896551724138,-0.038025664879681134
2026-01-31,13828,IPDN,PROFESSIONAL DIVERSITY NETWK INC,-0.01,0.023315789473684238,-0.038459236963914595
2026-01-31,23998,BOF,BRANCHOUT FOOD INC,-0.01,-0.06589308176100635,-0.03893173344405464
2026-01-31,14822,NERV,MINERVA NEUROSCIENCES INC,-0.01,0.006950248756218916,-0.039089822649669675
2026-01-31,20281,COEP,COEPTIS THERAPEUTICS HOLDINGS IN,-0.01,-0.030368421052631617,-0.03918303482818243
2026-01-31,18572,BYND,BEYOND MEAT INC,-0.01,-0.07226829268292674,-0.03921999797008146
2026-01-31,22210,INKT,MINK THERAPEUTICS INC,-0.01,0.053502242152466274,-0.03942265466270074
