target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-05-31,19577,RKT,ROCKET COMPANIES INC,-0.01,-0.016151,-0.016016198563724826,2.3630942978385403
2025-05-31,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.206636,-0.014801717764483956,0.7908321927549926
2025-05-31,19628,IRON,DISC MEDICINE INC,-0.01,-0.0592,-0.012291885097849354,0.7578911145386189
2025-05-31,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,-0.083757,-0.03767382409566775,2.0222819746193608
2025-05-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,0.010662,-0.011369154835117539,1.2984848726941902
2025-05-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,-0.24857500000000002,-0.023145616528761757,0.3775234738873381
2025-05-31,20057,VTRS,VIATRIS INC,0.01,0.055297,0.0295665549951764,0.7700790906919949
2025-05-31,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,0.01157,0.02723157335716401,1.5931310918464625
2025-05-31,20207,ACHR,ARCHER AVIATION INC,-0.01,0.207528,-0.021311299460771815,3.8203087433353042
2025-05-31,20295,CIFR,CIPHER MINING INC,-0.01,0.09098,-0.020371268084318044,2.7755145633227607
2025-05-31,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,-0.058502,-0.03480066779389412,1.483051843537513
2025-05-31,20358,FOXO,FOXO TECHNOLOGIES INC,-0.009761588734251954,-0.5136620000000001,-0.020817420523030664,4.243419508687387
2025-05-31,20381,NVTS,NAVITAS SEMICONDUCTOR CORP,-0.01,1.63873,-0.016627699330302642,2.3218525718903518
2025-05-31,20452,ENVX,ENOVIX CORP,-0.01,0.13355599999999998,-0.025964127079944714,2.1778969995846444
2025-05-31,20566,AMPG,AMPLITECH GROUP INC,-0.01,0.16472099999999998,-0.014623896310159592,-1.1884032926672763
2025-05-31,20598,CALM,CAL MAINE FOODS INC,0.01,0.023661,0.03569490048274735,0.21390647506580537
2025-05-31,20893,AGL,AGILON HEALTH INC,-0.01,-0.48263,-0.017113908334238356,0.4522510420553345
2025-05-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,-0.255993,-0.027952536669932547,1.2612461193967142
2025-05-31,20975,DAVE,DAVE INC,0.01,1.114151,0.0213157108122567,3.3359707588580925
2025-05-31,21007,RGTI,RIGETTI COMPUTING INC,-0.01,0.361519,-0.03115256041071523,1.8421955275587167
2025-05-31,21029,RUM,RUMBLE INC,-0.01,0.163341,-0.017301286192393968,0.7117358822164435
2025-05-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.216184,-0.029121495862373482,2.8859184775075017
2025-05-31,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.181502,-0.016773089596488412,1.7259981455588085
2025-05-31,21102,DNA,GINKGO BIOWORKS HOLDINGS INC,-0.01,-0.06074499999999999,-0.011872098232252793,1.4995693844837066
2025-05-31,21237,PCOR,PROCORE TECHNOLOGIES INC,-0.01,0.044300000000000006,-0.014925114245750907,1.0319334455159643
2025-05-31,21262,DAWN,DAY ONE BIOPHARMACEUTICALS INC,-0.01,-0.183706,-0.004208693632250874,-0.9516224862917856
2025-05-31,21297,FYBR,FRONTIER COMMUNICATIONS PRINT,0.01,-0.004309,0.02693825012477908,1.0120426571386831
2025-05-31,21331,AUR,AURORA INNOVATION INC,-0.01,-0.16674,-0.03037358718851113,3.1994809653671794
2025-05-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.192888,-0.013426249870869962,1.2709564208989172
2025-05-31,21358,CFLT,CONFLUENT INC,-0.01,-0.03651600000000001,-0.011155677075113257,1.0923611064610597
2025-05-31,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.067757,-0.03624397607357427,2.6275139318686698
2025-05-31,21415,S,SENTINELONE INC,-0.01,-0.051864999999999994,-0.01983099620220377,0.8884404812279125
2025-05-31,21551,UPXI,UPEXI INC,-0.01,-0.031179,-0.016514979284992612,0.07779096562101023
2025-05-31,21559,INTA,INTAPP INC,-0.01,0.012093,-0.010807048785788401,0.8491569178402969
2025-05-31,21619,OKLO,OKLO INC,-0.01,1.216968,-0.03511954096164849,0.11151980533900828
2025-05-31,21624,BLND,BLEND LABS INC,0.01,0.08878,0.031415110872319595,1.5435602232337784
2025-05-31,21625,PSQH,PSQ HOLDINGS INC,-0.01,0.145976,-0.025423907309571246,-0.1466898143053423
2025-05-31,21754,QUBT,QUANTUM COMPUTING INC,-0.01,0.67651,-0.028387021602100215,3.976946125697107
2025-05-31,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,-0.407348,-0.029603712814148038,1.5543434686711761
2025-05-31,21790,IVVD,INVIVYD INC,-0.01,0.47989899999999996,-0.015358973425255456,0.9422399467125554
2025-05-31,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.09662799999999999,-0.045686218709604605,-0.04730309170571632
2025-05-31,21837,DATS,DATCHAT INC,-0.01,0.020934,-0.042511418967929655,2.6555836586091135
2025-05-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.13456400000000002,-0.025754690281221383,2.2537814727116396
2025-05-31,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.145387,-0.020662746210647134,2.4252432703841493
2025-05-31,22286,BLBX,BLACKBOXSTOCKS INC,-0.01,0.153166,-0.027226199284814838,1.316751182394403
2025-05-31,22602,SIDU,SIDUS SPACE INC,-0.01,-0.117681,-0.022356074296889523,-1.5181905668153977
2025-05-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.576928,-0.04121696356621693,1.6808723735365263
2025-05-31,22976,WBD,WARNER BROS DISCOVERY INC,0.01,0.14618499999999998,0.023012053074130782,1.9692184064580802
2025-05-31,23008,ACON,ACLARION INC,-0.01,0.010328,-0.045588979922273364,1.1218289635275347
2025-05-31,23054,SOUN,SOUNDHOUND AI INC,-0.01,0.08451,-0.025320109369657194,2.860452097498787
2025-05-31,23058,TNON,TENON MEDICAL INC,-0.01,-0.072723,-0.033251276743508425,0.9243909593041088
2025-05-31,25590,NFG,NATIONAL FUEL GAS CO N J,0.01,0.071263,0.027430408829934062,0.5652967121037118
2025-05-31,27983,XRX,XEROX HOLDINGS CORP,0.01,0.105087,0.02878729565263631,1.7114221906301992
2025-05-31,34032,MAS,MASCO CORP,0.01,0.031272999999999995,0.027955321997378227,1.1764264717602753
2025-05-31,35044,RF,REGIONS FINANCIAL CORP NEW,0.01,0.046709,0.025075759001302426,1.0238857344950367
2025-05-31,37568,FELE,FRANKLIN ELECTRIC INC,0.01,0.016148,0.02708346202981033,1.0793783855371963
2025-05-31,38295,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,0.01,-0.08084,0.030364329340738717,0.9830405966167338
2025-05-31,39490,APA,A P A CORP,0.01,0.090838,0.03002661776416305,1.1836384500999164
2025-05-31,39571,GGG,GRACO INC,0.01,0.03361600000000001,0.025091466874255824,1.0605173311874236
2025-05-31,40125,DXC,D X C TECHNOLOGY CO,0.01,-0.024376,0.024513508194459223,1.181136240538293
2025-05-31,42877,JBHT,HUNT J B TRANSPORT SERVICES INC,0.01,0.063028,0.02633779090622023,1.3068273039572735
2025-05-31,49429,DDS,DILLARDS INC,0.01,0.13863,0.031099796543665938,1.048326094219955
2025-05-31,52230,RHI,ROBERT HALF INC,0.01,0.043337,0.0265392750324386,1.0759208778641214
2025-05-31,57154,MAGN,MAGNERA CORP,0.01,-0.184398,0.02524638245473363,1.7425194814463845
2025-05-31,57817,JWN,NORDSTROM INC,0.01,0.0008000000000000004,0.026297571855268834,2.409267661953745
2025-05-31,58246,NTRS,NORTHERN TRUST CORP,0.01,0.132017,0.03259028705550593,1.1490147036101908
2025-05-31,60186,OMI,OWENS & MINOR INC NEW,0.01,-0.068913,0.028246925195597017,1.3676811889390539
2025-05-31,61496,PATK,PATRICK INDUSTRIES INC,0.01,0.11668,0.026980105438686883,1.2681211983130634
2025-05-31,63715,POWL,POWELL INDUSTRIES INC,-0.01,-0.07617299999999999,-0.014165705574079418,0.725994822172143
2025-05-31,66800,AIG,AMERICAN INTERNATIONAL GROUP INC,0.01,0.034516000000000005,0.03335227877484672,0.6858287243649528
2025-05-31,71563,TFC,TRUIST FINANCIAL CORP,0.01,0.040232000000000004,0.029204668111139177,0.8655551195642845
2025-05-31,72726,STT,STATE STREET CORP,0.01,0.089092,0.0316917307902089,1.3637674461151688
2025-05-31,75070,WKC,WORLD KINECT CORP,0.01,0.087913,0.030299574085779414,1.3295531111280392
2025-05-31,75854,LSCC,LATTICE SEMICONDUCTOR CORP,0.01,-0.085302,0.02341789148227736,1.6169530720837026
2025-05-31,76136,KMPR,KEMPER CORP DE,0.01,0.07956,0.029858613622434672,1.2294833172848527
2025-05-31,76804,MTG,M G I C INVESTMENT CORP WIS,0.01,0.06332600000000001,0.025558725849283172,0.9037590198039047
2025-05-31,76838,PRA,PROASSURANCE CORP,0.01,-0.004619,0.031590224302708664,0.051323933640883466
2025-05-31,77117,WNC,WABASH NATIONAL CORP,0.01,0.250946,0.03236714216179838,1.5745436078714
2025-05-31,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,-0.01,0.419921,-0.019723575081170557,2.966152274565019
2025-05-31,77624,INTZ,INTRUSION INC,-0.01,0.027989000000000003,-0.03892416956083543,-1.7736693028992983
2025-05-31,77699,FCEL,FUELCELL ENERGY INC,0.01,0.242584,0.017583920348783907,3.894094911860069
2025-05-31,78170,SM,S M ENERGY CO,0.01,0.023887,0.02867923158545725,2.3484425887525178
2025-05-31,78875,WOLF,WOLFSPEED INC,-0.01,-0.668546,-0.016678161200061027,1.7636346015667625
2025-05-31,79857,PTEN,PATTERSON U T I ENERGY INC,0.01,-0.025034,0.02987826280866812,1.4536196839482138
2025-05-31,79879,VIAV,VIAVI SOLUTIONS INC,0.01,-0.14269800000000002,0.03352930599217773,0.960605416768875
2025-05-31,80034,SHOO,MADDEN STEVEN LTD,0.01,0.17005299999999998,0.031719410512370844,1.0539471536276646
2025-05-31,80072,VLY,VALLEY NATIONAL BANCORP,0.01,0.017173,0.03902891238085065,1.0929625552528173
2025-05-31,80306,BCRX,BIOCRYST PHARMACEUTICALS INC,0.01,0.21093199999999998,0.029492047855146065,1.1363792655719664
2025-05-31,82272,MD,PEDIATRIX MEDICAL GROUP INC,0.01,0.094846,0.025663610460444287,1.313863869589426
2025-05-31,82702,AMRX,AMNEAL PHARMACEUTICALS INC,0.01,-0.048143000000000005,0.02673834015238022,1.1223216302586603
2025-05-31,83011,WSM,WILLIAMS SONOMA INC,0.01,0.043437,0.028454341787976248,1.5830366191009553
2025-05-31,83112,ANDE,ANDERSONS INC,0.01,-0.062097,0.026617820774577437,0.7390908675388487
2025-05-31,83244,CENX,CENTURY ALUMINUM CO,0.01,-0.05982,0.029633309494392725,2.7160913996068574
2025-05-31,84041,TGI,TRIUMPH GROUP INC NEW,0.01,0.011597,0.04465789463208775,2.3641837932107217
2025-05-31,84275,UNFI,UNITED NATURAL FOODS INC,0.01,0.140758,0.025028188063681223,1.2104175034542903
2025-05-31,84348,VSAT,VIASAT INC,-0.01,-0.062008999999999995,-0.010895735213382803,1.0652121503971856
2025-05-31,85168,HLX,HELIX ENERGY SOLUTIONS GROUP INC,0.01,0.012663,0.02401744098056851,1.7570141123701388
2025-05-31,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.035006999999999996,-0.02439330551468529,1.7162072902827017
2025-05-31,85627,SAH,SONIC AUTOMOTIVE INC,0.01,0.147923,0.02918791585815412,1.0777816342041056
2025-05-31,85710,POWI,POWER INTEGRATIONS INC,0.01,0.012937,0.026134457789977195,1.3303842197773885
2025-05-31,85724,PRDO,PERDOCEO EDUCATION CORP,0.01,0.356514,0.035057693285865936,0.7426049955224682
2025-05-31,85753,VRSN,VERISIGN INC,0.01,-0.03533,0.02649444660553546,0.7411470474171179
2025-05-31,85792,PWR,QUANTA SERVICES INC,-0.01,0.166628,-0.01117312958754999,1.052447732960671
2025-05-31,86102,FHI,FEDERATED HERMES INC,0.01,0.043676000000000006,0.03215231800433351,0.7521630832109859
2025-05-31,86288,CSGP,COSTAR GROUP INC,-0.01,-0.011981,-0.011706885070535923,0.8838536151864111
2025-05-31,86356,EBAY,EBAY INC,0.01,0.074001,0.036386886575145314,1.2703283332416673
2025-05-31,86536,CRVO,CERVOMED INC,-0.01,-0.206848,-0.0115151795402867,0.8007746210696532
2025-05-31,86799,CNX,C N X RESOURCES CORP,0.01,0.093083,0.029768154718365032,0.5902702624464555
2025-05-31,87430,KTOS,KRATOS DEFENSE & SECUR SOLS INC,-0.01,0.088148,-0.010888571697755893,1.0947816106007047
2025-05-31,87759,WULF,TERAWULF INC,-0.01,0.266027,-0.03279256789256688,3.0892939740104186
2025-05-31,87812,SLAB,SILICON LABORATORIES INC,0.01,0.180697,0.026619960461834305,1.3630185695288755
2025-05-31,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,-0.401503,0.023573080260153957,1.7154759025682371
2025-05-31,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.284705,-0.026419940334156046,-1.5350184183821531
2025-05-31,88661,TPR,TAPESTRY INC,0.01,0.108062,0.02603213789479855,1.4351923902780894
2025-05-31,89134,OVV,OVINTIV INC,0.01,0.062949,0.025052209112663495,1.2364719049702235
2025-05-31,89216,AYI,ACUITY INC,0.01,0.063071,0.026288916772696652,1.5586797435812605
2025-05-31,89301,GME,GAMESTOP CORP NEW,-0.01,0.065877,-0.016783197352224694,1.752434892921734
2025-05-31,89626,CME,C M E GROUP INC,-0.01,0.039263000000000006,-0.014402709815937406,0.42263005286672034
2025-05-31,89781,MOH,MOLINA HEALTHCARE INC,-0.0002384112657472829,-0.07094199999999999,-0.008804839914761315,0.6165686266386426
2025-05-31,89792,CVCO,CAVCO INDUSTRIES INC DEL,0.01,-0.125768,0.026719913396387643,1.2835930173807644
2025-05-31,89826,TCBI,TEXAS CAPITAL BANCSHARES INC,0.01,0.048186999999999994,0.028531543252949793,0.7655405273776043
2025-05-31,89916,NXST,NEXSTAR MEDIA GROUP INC,0.01,0.147111,0.034381278430730834,1.0667933891789367
2025-05-31,90029,DVAX,DYNAVAX TECHNOLOGIES CORP,0.01,-0.17056600000000002,0.02896810989952662,1.3280500367988788
2025-05-31,90162,GNW,GENWORTH FINANCIAL INC,0.01,0.02394,0.02981621360223325,0.9710184582324685
2025-05-31,90436,HALO,HALOZYME THERAPEUTICS INC,0.01,-0.090862,0.02852870573037994,1.2642385302642094
2025-05-31,90829,CF,C F INDUSTRIES HOLDINGS INC,0.01,0.160413,0.03152972644641957,0.9949557031178885
2025-05-31,90885,EVRI,EVERI HOLDINGS INC,0.01,0.0005130000000000004,0.0329221517250796,1.4269262305954764
2025-05-31,90971,IRBT,IROBOT CORP,-0.01,0.24930399999999997,-0.009982222277028439,0.9466926880714605
2025-05-31,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,-0.011379,-0.012673850668085586,0.8648625090540378
2025-05-31,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.604897,-0.042732912534906096,1.03005428317034
2025-05-31,91392,TNL,TRAVEL & LEISURE CO,0.01,0.101866,0.024274792277130787,1.430872283723383
2025-05-31,91416,HBI,HANESBRANDS INC,0.01,0.074674,0.028461535972643164,1.4700782301075266
2025-05-31,91612,GSAT,GLOBALSTAR INC,0.01,-0.043299000000000004,0.033701598428282985,1.2040566048119918
2025-05-31,91733,AVAV,AEROVIRONMENT INC,-0.01,0.171203,-0.02024517414640832,0.836186752496238
2025-05-31,91907,SMCI,SUPER MICRO COMPUTER INC,-0.01,0.252364,-0.019560450348387187,1.2717683772915216
2025-05-31,92203,LULU,LULULEMON ATHLETICA INC,0.01,0.16576,0.025262974620400804,1.2884095445971668
2025-05-31,92469,SATS,ECHOSTAR CORP,0.01,-0.215056,0.02668617236157865,0.8317226212120182
2025-05-31,92601,NOG,NORTHERN OIL & GAS INC,0.01,0.09007,0.027257813463650166,1.5549769234501325
2025-05-31,93083,LTBR,LIGHTBRIDGE CORP,-0.01,0.675931,-0.020276587592474388,1.948514286999203
2025-06-30,10104,ORCL,ORACLE CORP,-0.01,0.317379,-0.016559043849176995,1.2430878762073938
2025-06-30,10517,PRG,PROG HOLDINGS INC,0.01,0.014628,0.025331727621934676,1.765547514918195
2025-06-30,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.057197,0.02378904181201094,1.1029069678085404
2025-06-30,11293,WSBC,WESBANCO INC,0.01,0.036531,0.02508050119519733,0.8955733539071336
2025-06-30,12068,ONB,OLD NATIONAL BANCORP,0.01,0.026581,0.02899151653959891,0.9066576523958398
2025-06-30,12583,PCRX,PACIRA BIOSCIENCES INC,0.01,-0.078486,0.028100114040528708,0.5528793429888078
2025-06-30,13046,UI,UBIQUITI INC,0.01,0.037978,0.026377347738771234,1.423096056693675
2025-06-30,13244,MTDR,MATADOR RESOURCES CO,0.01,0.1061,0.026723439505508706,1.5320576060230664
2025-06-30,13323,ENPH,ENPHASE ENERGY INC,0.01,-0.045448,0.021389683153784665,1.8099127254981868
2025-06-30,13641,FANG,DIAMONDBACK ENERGY INC,-0.01,0.017773,-0.012047078546253231,1.114916718831314
2025-06-30,13788,ZTS,ZOETIS INC,-0.01,-0.07860299999999999,-0.01074515718413273,0.8957397539806266
2025-06-30,13796,HROW,HARROW INC,-0.01,0.083037,-0.010017955580315882,0.4633149743190767
2025-06-30,13921,CUBI,CUSTOMERS BANCORP INC,0.01,0.14926,0.024987120245755026,1.6393357707691665
2025-06-30,13967,PTCT,P T C THERAPEUTICS INC,0.01,0.003186,0.0419348937129781,0.5299435968423253
2025-06-30,14044,AGIO,AGIOS PHARMACEUTICALS INC,-0.01,0.033051,-0.027285811100992534,0.8002342683972081
2025-06-30,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,-0.098934,-0.020205078778217797,2.195355566807368
2025-06-30,14169,PINC,PREMIER INC,0.01,-0.049101000000000006,0.02561644297940361,0.594102022460163
2025-06-30,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,-0.01,-0.132622,-0.01776410430667695,2.1149468989814193
2025-06-30,14359,XNCR,XENCOR INC,0.01,-0.020909,0.024753538168204536,0.9577979438103998
2025-06-30,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.171591,-0.043346297537821925,0.9679594728987514
2025-06-30,14495,ATEN,A10 NETWORKS INC,0.01,0.11768,0.041398856230094684,1.3559390522780077
2025-06-30,14503,OUT,OUTFRONT MEDIA INC,-0.01,0.0026780000000000003,-0.019133375405778967,1.8896743005860661
2025-06-30,14782,TRUP,TRUPANION INC,-0.01,0.169509,-0.014467004532976129,1.9295813242752144
2025-06-30,14960,ENVA,ENOVA INTERNATIONAL INC,0.01,0.200001,0.0269716204698811,1.5023455632245837
2025-06-30,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.366354,-0.02047385808682766,2.113385910589814
2025-06-30,15056,ADMA,ADMA BIOLOGICS INC,-0.01,-0.08556599999999999,-0.008455274615035034,0.41496480541641595
2025-06-30,15058,SLNO,SOLENO THERAPEUTICS INC,-0.01,0.138786,-0.00882494998321789,-0.7405529431122382
2025-06-30,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.014603000000000001,-0.016354798009702264,0.6419801247244196
2025-06-30,15315,GDDY,GODADDY INC,0.01,-0.014883,0.025451948459940428,1.0489027427431408
2025-06-30,15533,IBRX,IMMUNITYBIO INC,-0.01,-0.010928,-0.01868505730260874,0.25329974996918747
2025-06-30,15535,OLLI,OLLIES BARGAIN OUTLET HLD INC,-0.01,0.179005,-0.008692912546532676,0.3369429799401113
2025-06-30,15651,CSWI,C S W INDUSTRIAL INC,-0.01,-0.065412,-0.012941964104553219,0.9819251504054695
2025-06-30,16277,DFIN,DONNELLEY FINANCIAL SOL INC,0.01,0.128199,0.028614421152570936,1.0990103163967315
2025-06-30,16318,ELF,E L F BEAUTY INC,-0.01,0.102823,-0.01530635791826058,1.4780798703224305
2025-06-30,16432,GT,GOODYEAR TIRE & RUBBER CO,0.01,-0.094557,0.030115495999612246,1.4356020935272373
2025-06-30,16617,PUMP,PROPETRO HOLDING CORP,0.01,0.102147,0.024354137863213957,1.245462812155276
2025-06-30,16673,KNTK,KINETIK HOLDINGS INC,0.01,-0.014410000000000001,0.018511091133549665,3.2876007767174764
2025-06-30,16680,QXO,Q X O INC,-0.01,0.26365,-0.034331993134305065,2.578351104324585
2025-06-30,16698,APPN,APPIAN CORP,0.01,-0.055473,0.03400070302227212,2.0226864971595413
2025-06-30,16816,BHF,BRIGHTHOUSE FINANCIAL INC,0.01,-0.104395,0.03207894851456449,0.929851392795724
2025-06-30,17000,RYTM,RHYTHM PHARMACEUTICALS INC,0.01,0.026919000000000002,0.02078276169462932,2.399103859657107
2025-06-30,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,0.0029399999999999995,-0.016718939121231867,0.760310083349049
2025-06-30,17104,APLS,APELLIS PHARMACEUTICALS INC,-0.01,0.019036,-0.009702849931314117,0.6808946881826706
2025-06-30,17372,COGT,COGENT BIOSCIENCES INC,-0.01,0.316444,-0.020460273100581364,1.029308791447566
2025-06-30,17700,DAY,DAYFORCE INC,-0.01,-0.065867,-0.011625452120298212,1.1721295244765164
2025-06-30,17821,SRRK,SCHOLAR ROCK HOLDING CORP,-0.01,0.217549,-0.01949575611928417,0.6174923691605122
2025-06-30,17901,LTRY,LOTTERY COM INC,-0.01,-0.184617,-0.011633066919226406,1.321174962982448
2025-06-30,17959,CRNX,CRINETICS PHARMACEUTICALS INC,-0.007961070509677426,-0.060767,-0.008094992053510329,0.3141410014183325
2025-06-30,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.029953999999999998,-0.025299557155722255,2.0691546747353136
2025-06-30,18011,SONO,SONOS INC,0.01,0.048146999999999995,0.020301335399050324,2.1041322973611347
2025-06-30,18427,CYCN,CYCLERION THERAPEUTICS INC,-0.01,0.032178,-0.043538687187263975,1.715883978595057
2025-06-30,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.203966,-0.02650218471570121,2.235361521979151
2025-06-30,18572,BYND,BEYOND MEAT INC,-0.01,0.187717,-0.020071238896812053,2.20676282803362
2025-06-30,18575,PSN,PARSONS CORP,-0.01,0.103469,-0.0104869028606505,0.4933477570342507
2025-06-30,18772,AKRO,AKERO THERAPEUTICS INC,-0.01,0.071314,-0.012900971964656003,0.28360539321716766
2025-06-30,18776,IMVT,IMMUNOVANT INC,-0.01,0.074032,-0.015195348092028297,0.6207061885132723
2025-06-30,18815,NOVA,SUNNOVA ENERGY INTERNATIONAL INC,-0.01,-0.934412,-0.019571856948652072,3.0818981556262264
2025-06-30,18909,NET,CLOUDFLARE INC,-0.01,0.177072,-0.017165535580657774,1.958266848120047
2025-06-30,18968,PGNY,PROGYNY INC,0.01,0.019847,0.022985175390880415,1.3980177506703462
2025-06-30,19032,VIR,VIR BIOTECHNOLOGY INC,0.01,0.016834000000000002,0.02319351433960625,1.3487790367182222
2025-06-30,19070,ETNB,89BIO INC,-0.01,-0.005442000000000001,-0.012473615855584421,1.5962344241492241
2025-06-30,19076,ASTS,A S T SPACEMOBILE INC,-0.01,1.022165,-0.03109318021620809,2.141428593754992
2025-06-30,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,-0.01,0.071744,-0.013443317455425647,1.8446672101973556
2025-06-30,19200,SDGR,SCHRODINGER INC,0.01,-0.07278899999999999,0.032005120838345814,1.8112760960562089
2025-06-30,19349,KROS,KEROS THERAPEUTICS INC,0.01,-0.059946,0.030036130781398912,1.4275978156397906
2025-06-30,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,0.042165,-0.018933059141789714,1.8304863873383852
2025-06-30,19455,OPEN,OPENDOOR TECHNOLOGIES INC,0.01,-0.186175,0.017438606411326815,3.4269582621300034
2025-06-30,19488,RNA,AVIDITY BIOSCIENCES INC,-0.01,-0.086689,-0.023949201867515042,0.9963021202218211
2025-06-30,19502,WBA,WALGREENS BOOTS ALLIANCE INC,0.01,0.017035,0.03218987680573576,0.7852864942672755
2025-06-30,19506,VERX,VERTEX INC,0.01,-0.11043499999999999,0.026102386895404298,0.8148157002125536
2025-06-30,19593,MIR,MIRION TECHNOLOGIES INC,-0.01,0.12381600000000001,-0.01584210129911625,0.8500260107172384
2025-06-30,19649,FFAI,FARADAY FUTURE INTEL ELCTRC INC,-0.01,0.457461,-0.015670547036887944,1.976374657312268
2025-06-30,19655,STEP,STEPSTONE GROUP INC,-0.01,-0.032631,-0.013846910236229736,1.3748807344008944
2025-06-30,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,0.164859,-0.013312984183364083,0.23482840040938135
2025-06-30,20057,VTRS,VIATRIS INC,0.01,0.012518,0.02556491953524761,0.7786549739245932
2025-06-30,20146,PWP,PERELLA WEINBERG PARTNERS,0.01,0.114611,0.029281668521814304,1.556370403836636
2025-06-30,20325,SMR,NUSCALE POWER CORP,-0.01,0.23322700000000002,-0.019551587264481196,2.609223665311529
2025-06-30,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,-0.08256,-0.027638779323498647,1.40539123990204
2025-06-30,20357,IONQ,IONQ INC,-0.01,0.061787,-0.034290658089045585,2.9327480477675247
2025-06-30,20452,ENVX,ENOVIX CORP,-0.01,0.353546,-0.0250953321239092,2.172487877533538
2025-06-30,20566,AMPG,AMPLITECH GROUP INC,-0.01,-0.017363,-0.021726074777285276,-1.0959098958240332
2025-06-30,20598,CALM,CAL MAINE FOODS INC,0.01,0.035161,0.031032975191461143,0.19692542939986515
2025-06-30,20893,AGL,AGILON HEALTH INC,-0.01,0.032626999999999996,-0.01761869009190785,0.20632755836273334
2025-06-30,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,0.207117,-0.018206028115888555,1.1010850681598778
2025-06-30,20930,SOC,SABLE OFFSHORE CORP,-0.01,-0.239684,-0.01560801642173735,0.6814179560790378
2025-06-30,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.628803,-0.023837686506548585,2.8844842380146996
2025-06-30,21090,RCAT,RED CAT HOLDINGS INC,-0.01,0.22012,-0.018683086163775335,1.7358075095854062
2025-06-30,21219,GPOR,GULFPORT ENERGY CORP,0.01,0.047087,0.028098192230323907,0.6390851990593601
2025-06-30,21237,PCOR,PROCORE TECHNOLOGIES INC,-0.01,0.015201000000000001,-0.014165682801584334,1.0256270322694947
2025-06-30,21297,FYBR,FRONTIER COMMUNICATIONS PRINT,0.01,0.0012829999999999999,0.028914296274762198,0.9746561858292174
2025-06-30,21335,NITO,N2OFF INC,-0.01,-0.136793,-0.014934103652742581,1.7072137427467005
2025-06-30,21349,ZETA,ZETA GLOBAL HOLDINGS CORP,-0.01,0.175434,-0.014711165609135537,1.2609925735527538
2025-06-30,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.24165699999999998,-0.019962153797588443,2.472963710548466
2025-06-30,21551,UPXI,UPEXI INC,-0.01,-0.723334,-0.013283597693186633,0.0456261089224469
2025-06-30,21593,XMTR,XOMETRY INC,-0.01,0.015897,-0.015237318300399054,1.0388081539878402
2025-06-30,21604,ABSI,ABSCI CORP,0.01,-0.033598,0.022420094585477397,2.29927303296672
2025-06-30,21619,OKLO,OKLO INC,-0.01,0.058616999999999995,-0.03187618792348104,0.7183179708998189
2025-06-30,21624,BLND,BLEND LABS INC,0.01,-0.10177,0.023768636132732293,1.5461701744814809
2025-06-30,21625,PSQH,PSQ HOLDINGS INC,-0.01,-0.049921,-0.04187735968436328,-0.05633213756012374
