target_month,permno,ticker,company_name,weight,ret_exc_lead1m,pred,raw_beta_60m
2025-04-30,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,-0.182121,-0.015462228267848734,1.548985601034591
2025-04-30,21790,IVVD,INVIVYD INC,0.01,0.037602,0.021715713776032108,0.9456154122217665
2025-04-30,21837,DATS,DATCHAT INC,-0.0030041627204274047,-0.37400100000000003,-0.013071320911750398,2.613511077468752
2025-04-30,21896,TOST,TOAST INC,0.01,0.069121,0.024519015461324015,2.1486802089976114
2025-04-30,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,0.25234999999999996,-0.046238729337291395,2.287789413459577
2025-04-30,21957,RELY,REMITLY GLOBAL INC,0.01,-0.031420000000000003,0.03706029766504303,0.3375833266562119
2025-04-30,22268,SG,SWEETGREEN INC,-0.01,-0.22495800000000002,-0.024587291300785543,2.3442926081758846
2025-04-30,22293,GLW,CORNING INC,0.01,-0.034116,0.023333255771196982,0.9814404314458213
2025-04-30,22602,SIDU,SIDUS SPACE INC,-0.01,0.064033,-0.016163500589032057,-1.5060890642395681
2025-04-30,23008,ACON,ACLARION INC,-0.01,-0.411868,-0.03215559857516727,1.0908854752779868
2025-04-30,23058,TNON,TENON MEDICAL INC,-0.01,-0.453772,-0.03498644161909742,0.8792181904406956
2025-04-30,23660,CTAS,CINTAS CORP,0.01,0.026388,0.021074680065466176,1.1578240708060057
2025-04-30,25487,CAR,AVIS BUDGET GROUP INC,0.01,0.216887,0.021069814430375627,2.0397278858376247
2025-04-30,27983,XRX,XEROX HOLDINGS CORP,0.01,-0.090492,0.019683054708643174,1.5136806544806671
2025-04-30,43553,VFC,V F CORP,0.01,-0.238071,0.021790695011538925,1.5185517817100642
2025-04-30,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.026276,0.020178014132706635,1.4786636565994082
2025-04-30,49015,LNC,LINCOLN NATIONAL CORP,0.01,-0.102628,0.03030418429462851,1.5686066955265578
2025-04-30,49373,HRB,BLOCK H & R INC,-0.01,0.0959,-0.019089292289810312,0.40287261712438804
2025-04-30,57154,MAGN,MAGNERA CORP,0.01,-0.195716,0.019862433128205688,1.734230468349535
2025-04-30,60599,LUMN,LUMEN TECHOLOGIES INC,0.01,-0.100474,0.020607900492086873,1.3394308337110388
2025-04-30,64282,BBWI,BATH & BODY WORKS INC,0.01,0.002731,0.021556466547566894,1.7070878267963785
2025-04-30,66181,HD,HOME DEPOT INC,0.01,-0.019907,0.022505331223917024,1.0350626099530014
2025-04-30,68292,SIGI,SELECTIVE INSURANCE GROUP INC,0.01,-0.050617999999999996,0.02491390764318761,0.45996166886668716
2025-04-30,71176,SON,SONOCO PRODUCTS CO,0.01,-0.135626,0.02525916411782211,0.628702351882464
2025-04-30,72304,STAA,STAAR SURGICAL CO,-0.01,0.032200000000000006,-0.01248447363029409,0.8414540401796448
2025-04-30,75976,NEOG,NEOGEN CORP,-0.01,-0.421067,-0.023828128384876735,1.5183194775195523
2025-04-30,76185,TYL,TYLER TECHNOLOGIES INC,0.01,-0.06905,0.022909515633809118,0.8109280034277518
2025-04-30,77117,WNC,WABASH NATIONAL CORP,0.01,-0.37332,0.027889590898886606,1.481861280070608
2025-04-30,77175,AMSC,AMERICAN SUPERCONDUCTOR CORP,0.01,0.09073200000000001,0.02623989130990521,2.6871874858421543
2025-04-30,77357,SNPS,SYNOPSYS INC,0.01,0.066793,0.03245204739883938,1.1932937204161886
2025-04-30,77453,JACK,JACK IN THE BOX INC,0.01,-0.045829999999999996,0.03312733006414083,1.8214793219858125
2025-04-30,77624,INTZ,INTRUSION INC,-0.01,0.121465,-0.011429319250355442,-1.7618587405851398
2025-04-30,77699,FCEL,FUELCELL ENERGY INC,-0.01,-0.110289,-0.01675873214692251,3.7633373617935684
2025-04-30,78875,WOLF,WOLFSPEED INC,-0.01,0.15659599999999999,-0.02423294057203876,1.8069593566613364
2025-04-30,79007,SCVL,SHOE CARNIVAL INC IN,0.01,-0.207155,0.02148537482938436,1.3481889326124918
2025-04-30,79499,INOD,INNODATA INC,0.01,0.049947000000000005,0.023288547522084726,2.7190254933714044
2025-04-30,79859,FLG,FLAGSTAR FINANCIAL INC,-0.01,0.00421,-0.011434900793820483,1.1745683373047688
2025-04-30,79881,URBN,URBAN OUTFITTERS INC,0.01,0.003717,0.02910319467784941,1.3499366458656206
2025-04-30,79906,INCY,INCYTE CORP,0.01,0.031312000000000006,0.020742406801949147,0.8542592783637236
2025-04-30,80034,SHOO,MADDEN STEVEN LTD,0.01,-0.21524700000000002,0.023140634277947502,0.9820281369356595
2025-04-30,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,0.086732,-0.018591784446297433,1.107166191533233
2025-04-30,81577,WAFD,WAFD INC,0.01,-0.005284,0.021371083969833244,0.8124144787828188
2025-04-30,82642,EL,LAUDER ESTEE COS INC,-0.01,-0.09505,-0.01217780282672085,1.070986907645374
2025-04-30,82777,MSM,M S C INDUSTRIAL DIRECT INC,0.01,-0.007723,0.025369743494590792,0.8876928184994002
2025-04-30,82779,NVAX,NOVAVAX INC,0.01,0.037027000000000004,0.02336963897099404,3.274354039251173
2025-04-30,83112,ANDE,ANDERSONS INC,0.01,-0.121179,0.02391440649906603,0.5544591183013126
2025-04-30,84348,VSAT,VIASAT INC,-0.01,-0.1139,-0.013299492805526354,1.1018186986902259
2025-04-30,84372,VYX,N C R VOYIX CORP,0.01,-0.12456099999999999,0.01962996604180704,1.480347153551758
2025-04-30,85059,FIX,COMFORT SYSTEMS USA INC,0.01,0.22982799999999998,0.027048875870649716,1.2226504343567495
2025-04-30,85272,AEHR,AEHR TEST SYSTEMS,-0.01,0.166561,-0.022401975411577495,2.0565348583067617
2025-04-30,85377,AIFF,FIREFLY NEUROSCIENCE INC,-0.01,-0.189286,-0.020624088542201536,1.7005104959010064
2025-04-30,85992,MANH,MANHATTAN ASSOCIATES INC,0.01,0.021604,0.027519767725248303,1.3407329629406102
2025-04-30,86536,CRVO,CERVOMED INC,-0.01,-0.013371,-0.023640820814254702,1.173679822005758
2025-04-30,86810,TREX,TREX COMPANY INC,0.01,-0.008354,0.0222828041038791,1.634339616439277
2025-04-30,86822,EXTR,EXTREME NETWORKS INC,0.01,-0.008826,0.024531566404400157,1.569819078957156
2025-04-30,87075,ZD,ZIFF DAVIS INC,0.01,-0.21774500000000002,0.022317781326717235,1.4758402126735286
2025-04-30,87759,WULF,TERAWULF INC,-0.01,0.014780000000000001,-0.01660078356046747,2.8124011703738376
2025-04-30,87812,SLAB,SILICON LABORATORIES INC,0.01,-0.099564,0.0205798998411147,1.3206688721572761
2025-04-30,88195,SGMO,SANGAMO THERAPEUTICS INC,0.01,0.173806,0.019101048330251034,1.789579637057235
2025-04-30,88462,SAVA,CASSAVA SCIENCES INC,-0.01,0.036465,-0.013317540823329064,-0.7413288846380981
2025-04-30,88518,APPS,DIGITAL TURBINE INC,0.01,0.101437,0.026590677862865248,2.5607858339956873
2025-04-30,89301,GME,GAMESTOP CORP NEW,-0.01,0.244673,-0.0125813596009277,2.008779339255809
2025-04-30,89900,SNX,TD SYNNEX CORP,0.01,0.066859,0.019967918846881736,1.3627108602021507
2025-04-30,90177,ACAD,ACADIA PHARMACEUTICALS,0.01,-0.12454599999999999,0.02081141498405559,0.6291059107174712
2025-04-30,90303,CNS,COHEN & STEERS INC,0.01,-0.052507,0.024159197805779315,1.4605951516814628
2025-04-30,90988,BKD,BROOKDALE SENIOR LIVING INC,-0.01,0.044388,-0.011400857332804895,0.895103632430764
2025-04-30,91021,PSTV,PLUS THERAPEUTICS INC,-0.01,-0.246457,-0.013827599370716637,0.8082863448786762
2025-04-30,91080,HEES,H & E EQUIPMENT SERVICES INC,0.01,-0.056072,0.019019074258803014,1.7337022132183342
2025-04-30,91463,CVLT,COMMVAULT SYSTEMS INC,0.01,0.055859000000000006,0.022603552353919112,0.6637699014782649
2025-04-30,91594,SPR,SPIRIT AEROSYSTEMS HOLDINGS INC,0.01,0.041155,0.02431504695039578,1.4224619723313257
2025-04-30,91612,GSAT,GLOBALSTAR INC,-0.01,-0.08215399999999999,-0.01590999843186153,1.0865767851168984
2025-04-30,91964,OPTT,OCEAN POWER TECHNOLOGIES INC,-0.01,-0.10928299999999999,-0.02816635308539425,2.82634117836795
2025-04-30,91977,BGS,B & G FOODS INC NEW,0.01,-0.000624,0.024072103745513832,0.7592231853417472
2025-04-30,92213,RIOT,RIOT PLATFORMS INC,-0.006995837279571827,0.013319000000000001,-0.01644434720720377,4.831103996863515
2025-04-30,92294,UEC,URANIUM ENERGY CORP,-0.01,0.094791,-0.017321703720408817,2.1281829387717246
2025-04-30,92686,CAPR,CAPRICOR THERAPEUTICS INC,-0.01,0.334716,-0.014940420293921734,3.676891874958667
2025-04-30,93083,LTBR,LIGHTBRIDGE CORP,-0.01,0.197537,-0.02186005205131473,2.2938241537191177
2025-04-30,93356,SPSC,S P S COMMERCE INC,0.01,0.077683,0.022763250318927727,0.9530205347457561
2025-05-31,10874,BC,BRUNSWICK CORP,0.01,0.104411,0.11083993284993848,1.3318072826335208
2025-05-31,10932,WBS,WEBSTER FINANCIAL CORP,0.01,0.092845,0.0404908737703719,1.0794117397997085
2025-05-31,12350,MULN,MULLEN AUTOMOTIVE INC,0.01,-0.7932440000000001,0.045692873316916946,3.0195105300675653
2025-05-31,12788,KOS,KOSMOS ENERGY LTD DE,-0.01,0.07416500000000001,-0.02167600587659467,1.552131041690567
2025-05-31,12872,MPC,MARATHON PETROLEUM CORP,0.01,0.17282,0.06047805973388788,0.8787848391548152
2025-05-31,12981,FBIN,FORTUNE BRANDS INNOVATIONS INC,0.01,-0.062763,0.035966331156279716,1.4587651458242805
2025-05-31,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,0.01,0.212284,0.05389147923484919,1.4658250706006488
2025-05-31,13124,VTLE,VITAL ENERGY INC,-0.01,0.045607999999999996,-0.015701045745185147,1.6655658340706396
2025-05-31,13356,PSX,PHILLIPS 66,0.01,0.09747800000000001,0.03794900087411871,0.9994588702620597
2025-05-31,13511,PANW,PALO ALTO NETWORKS INC,0.01,0.025612,0.037835298707593674,1.0546515346575374
2025-05-31,13527,FIVE,FIVE BELOW INC,-0.01,0.532282,-0.006078717382448281,0.9089401559243651
2025-05-31,13704,NEO,NEOGENOMICS INC,-0.01,0.134632,-0.010423186734083979,1.6721435601841448
2025-05-31,13766,BCC,BOISE CASCADE CO,0.01,-0.072368,0.04457059822056428,1.4140961451109855
2025-05-31,14097,FOXF,FOX FACTORY HOLDING CORP,0.01,0.259168,0.09737357116252404,1.5615638942016419
2025-05-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,-0.01,1.205016,-0.021836399880422883,1.738468378376798
2025-05-31,14440,TVTX,TRAVERE THERAPEUTICS INC,0.01,-0.281989,0.04668785514262762,0.9673418908119232
2025-05-31,14468,PHIO,PHIO PHARMACEUTICALS CORP,-0.01,0.03791,-0.018699604634945178,1.1525642828670277
2025-05-31,14469,SMLR,SEMLER SCIENTIFIC INC,-0.01,0.233484,-0.025940015166040557,1.500924624304556
2025-05-31,14516,QTWO,Q 2 HOLDINGS INC,0.01,0.100596,0.03710289634542176,1.5203302734572117
2025-05-31,14593,AAPL,APPLE INC,0.01,-0.057414999999999994,0.0433923737829635,1.222690377527217
2025-05-31,14608,SABR,SABRE CORP,-0.01,0.059534000000000004,-0.014410509296778524,1.435255329121031
2025-05-31,14720,UAVS,AGEAGLE AERIAL SYSTEMS INC,0.01,-0.014896,0.02672931987102149,3.584597473757758
2025-05-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,0.01,-0.033275,0.03989647505580284,1.349712359131666
2025-05-31,14983,W,WAYFAIR INC,-0.01,0.36361699999999997,-0.021076816537034464,2.9798319329236174
2025-05-31,15014,PLAY,DAVE & BUSTERS ENTERTAINMENT INC,-0.01,0.140589,-0.01536741624907698,2.0378823423001027
2025-05-31,15084,TFIN,TRIUMPH FINANCIAL INC,-0.01,0.077673,-0.011146594988279662,1.3427518302224017
2025-05-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,-0.01,-0.6747920000000001,-0.007072817169467008,1.210514101242835
2025-05-31,15303,VKTX,VIKING THERAPEUTICS INC,-0.01,-0.075458,-0.01092092914212726,0.755708971662505
2025-05-31,15397,BLD,TOPBUILD CORP,0.01,-0.047271999999999995,0.042732685731080425,1.7305214621596616
2025-05-31,15410,APPF,APPFOLIO INC,-0.01,0.018759,-0.010659255936665255,1.0036004425406069
2025-05-31,15534,NTRA,NATERA INC,0.01,0.041297,0.04618282835839489,1.8694558695250594
2025-05-31,15643,RUN,SUNRUN INC,-0.01,0.083326,-0.028395809722057064,2.740471815609533
2025-05-31,15776,AVXL,ANAVEX LIFE SCIENCES CORP,-0.01,-0.211125,-0.008003254126309978,1.0064574991113038
2025-05-31,15847,KURA,KURA ONCOLOGY INC,0.01,-0.136379,0.03830890678083685,0.546098949683342
2025-05-31,16005,SYRE,SPYRE THERAPEUTICS INC,-0.01,-0.00047400000000000003,-0.02369015027538904,2.4935798474623163
2025-05-31,16076,GMS,G M S INC,0.01,0.029959000000000003,0.07108827301943023,1.6673846002946286
2025-05-31,16182,PI,IMPINJ INC,-0.01,0.23460199999999998,-0.01081021590243525,1.706051045204629
2025-05-31,16498,HGV,HILTON GRAND VACATIONS INC,0.01,0.131242,0.0554801019991534,1.6167524363064438
2025-05-31,16499,PK,PARK HOTELS & RESORTS INC,0.01,0.038497,0.04413938935184267,1.8106817312073358
2025-05-31,16595,SNAP,SNAP INC,-0.009999999999999237,0.032674999999999996,-0.004678866071443196,0.7396516491003025
2025-05-31,16678,KR,KROGER CO,-0.01,-0.054401000000000005,-0.008138867521511509,0.5664539689741346
2025-05-31,16680,QXO,Q X O INC,-0.01,0.270606,-0.05109091743175173,2.436761476268799
2025-05-31,16967,CARG,CARGURUS INC,0.01,0.11713,0.034552768115914845,1.489167404674443
2025-05-31,16971,EYE,NATIONAL VISION HOLDINGS INC,-0.01,0.6002919999999999,-0.016430730371568673,1.106428851960478
2025-05-31,17039,CNR,CORE NATURAL RESOURCES INC,-0.01,-0.042671,-0.0066718099866044335,0.7480820362615002
2025-05-31,17341,ZS,ZSCALER INC,0.01,0.21523799999999998,0.041789168838405805,1.250152304406614
2025-05-31,17794,WH,WYNDHAM HOTELS & RESORTS INC,0.01,-0.033299999999999996,0.035946985866499706,1.079821369299918
2025-05-31,17968,LQDA,LIQUIDIA CORP,-0.01,0.064246,-0.0035660248394974543,0.28410644674473723
2025-05-31,17977,TLRY,TILRAY BRANDS INC,-0.01,-0.126206,-0.02426397521762456,2.199248282779341
2025-05-31,18145,YETI,YETI HOLDINGS INC,0.01,0.066646,0.06631850412250528,1.8796094642871108
2025-05-31,18267,DELL,DELL TECHNOLOGIES INC,-0.01,0.208863,-0.007213458612453322,0.9190941248843871
2025-05-31,18368,NFE,NEW FORTRESS ENERGY INC,-0.01,-0.545193,-0.02244265392213098,1.5399895552276093
2025-05-31,18453,LAZR,LUMINAR TECHNOLOGIES INC,-0.01,-0.085598,-0.012565507154400777,2.277244387139235
2025-05-31,18482,PD,PAGERDUTY INC,0.01,-0.08435,0.038626090388430505,1.076085099459215
2025-05-31,18726,CRWD,CROWDSTRIKE HOLDINGS INC,0.01,0.09534100000000001,0.04278590121587218,1.2831383056942638
2025-05-31,18776,IMVT,IMMUNOVANT INC,-0.01,-0.084252,-0.005515032659047558,0.7821341376971022
2025-05-31,18784,REAL,REALREAL INC,-0.01,-0.029619,-0.015006558504280978,2.689499961572935
2025-05-31,18898,KRUS,KURA SUSHI USA INC,-0.01,0.118186,-0.02422662090949833,1.5658184661931853
2025-05-31,18909,NET,CLOUDFLARE INC,0.01,0.369732,0.04067761135593544,1.9073012161479252
2025-05-31,18937,CHPT,CHARGEPOINT HOLDINGS INC,-0.01,0.113134,-0.011345072416992542,2.613762897347862
2025-05-31,19064,AVPT,AVEPOINT INC,0.01,0.13691599999999998,0.04449367677559944,1.3729938001681667
2025-05-31,19114,BKSY,BLACKSKY TECHNOLOGY INC,-0.01,0.33476,-0.012415557418551215,1.8659607153287385
2025-05-31,19145,SPT,SPROUT SOCIAL INC,-0.01,0.040241,-0.01030429614436192,1.4008852077387153
2025-05-31,19184,ARQT,ARCUTIS BIOTHERAPEUTICS INC,0.01,-0.129176,0.03456614425273275,1.9446759688820168
2025-05-31,19187,CLSK,CLEANSPARK INC,-0.01,0.052546999999999996,-0.03182175541568576,4.77629260117959
2025-05-31,19228,BEAM,BEAM THERAPEUTICS INC,-0.01,-0.209477,-0.011547992736773694,2.6126988753630265
2025-05-31,19404,FOUR,SHIFT4 PAYMENTS INC,-0.01,0.155045,-0.008355642800825257,1.8172282724680717
2025-05-31,19416,EOSE,EOS ENERGY ENTERPRISES INC,-0.01,-0.206822,-0.028658067994830814,2.2028265455831924
2025-05-31,19484,PCVX,VAXCYTE INC,-0.01,-0.097228,-0.00827978732239643,1.249103016716472
2025-05-31,19534,MEG,MONTROSE ENVIRONMENTAL GROUP INC,-0.01,0.331171,-0.010499705712891619,1.7939564697845514
2025-05-31,19585,KYMR,KYMERA THERAPEUTICS INC,-0.01,-0.138861,-0.012754922410027226,2.159446961209773
2025-05-31,19825,DYN,DYNE THERAPEUTICS INC,-0.01,0.010662,-0.012033217722401988,1.2984848726941902
2025-05-31,19849,SMMT,SUMMIT THERAPEUTICS INC,-0.01,-0.24857500000000002,-0.01082002814915323,0.3775234738873381
2025-05-31,19945,ASO,ACADEMY SPORTS & OUTDOORS INC,0.01,0.08196500000000001,0.04066171090637488,1.233700804709112
2025-05-31,19952,QSI,QUANTUM SI INC,-0.01,0.469927,-0.01224052294242467,2.6543426501073792
2025-05-31,19986,PRAX,PRAXIS PRECISION MEDICINES INC,-0.01,0.020419,-0.018649865283467158,2.604192818899412
2025-05-31,19995,TARS,TARSUS PHARMACEUTICALS INC,0.01,-0.17636300000000002,0.03843718184217561,1.0565546763868712
2025-05-31,20137,HUMA,HUMACYTE INC,-0.01,0.837622,-0.010158450926329197,1.3207868768243296
2025-05-31,20189,DASH,DOORDASH INC,0.01,0.077948,0.04160597478354671,1.634347521343422
2025-05-31,20204,CXT,CRANE N X T CO,0.01,0.142449,0.03697824960892358,1.2624846172420188
2025-05-31,20295,CIFR,CIPHER MINING INC,-0.01,0.09098,-0.021104379647335945,2.7755145633227607
2025-05-31,20331,DWTX,DOGWOOD THERAPEUTICS INC,-0.01,-0.058502,-0.020960294524109236,1.483051843537513
2025-05-31,20358,FOXO,FOXO TECHNOLOGIES INC,-0.01,-0.5136620000000001,-0.02081583368465677,4.243419508687387
2025-05-31,20381,NVTS,NAVITAS SEMICONDUCTOR CORP,-0.01,1.63873,-0.034229807185494905,2.3218525718903518
2025-05-31,20399,RDW,REDWIRE CORP,-0.01,0.323701,-0.018893430099027744,2.7636233543609707
2025-05-31,20452,ENVX,ENOVIX CORP,-0.01,0.13355599999999998,-0.009830635846294775,2.1778969995846444
2025-05-31,20566,AMPG,AMPLITECH GROUP INC,-0.01,0.16472099999999998,-0.029025810694424743,-1.1884032926672763
2025-05-31,20646,OSCR,OSCAR HEALTH INC,0.01,0.056966,0.033138763659537836,1.7930568097724808
2025-05-31,20726,PDYN,PALLADYNE AI CORP,0.008103263930881788,0.290651,0.025440825305702044,3.959990696552663
2025-05-31,20898,RXRX,RECURSION PHARMACEUTICALS INC,-0.01,-0.255993,-0.021025415475881357,1.2612461193967142
2025-05-31,20930,SOC,SABLE OFFSHORE CORP,-0.01,0.53858,-0.02377674455761469,0.4135536445405104
2025-05-31,21007,RGTI,RIGETTI COMPUTING INC,-0.01,0.361519,-0.010816009468889672,1.8421955275587167
2025-05-31,21053,BBAI,BIGBEAR AI HOLDINGS INC,-0.01,0.216184,-0.021506931568306586,2.8859184775075017
2025-05-31,21237,PCOR,PROCORE TECHNOLOGIES INC,0.01,0.044300000000000006,0.03859219527124616,1.0319334455159643
2025-05-31,21342,VERA,VERA THERAPEUTICS INC,-0.01,-0.192888,-0.01697239421348239,1.2709564208989172
2025-05-31,21412,KULR,K U L R TECHNOLOGY GROUP INC,-0.01,-0.067757,-0.015241837400304981,2.6275139318686698
2025-05-31,21556,INDI,INDIE SEMICONDUCTOR INC,-0.01,0.327901,-0.019816538525592616,2.5856517651553776
2025-05-31,21559,INTA,INTAPP INC,0.01,0.012093,0.0465330774221091,0.8491569178402969
2025-05-31,21573,IP,INTERNATIONAL PAPER CO,0.01,0.053026000000000004,0.050065929601922896,0.9952617332162123
2025-05-31,21593,XMTR,XOMETRY INC,-0.01,0.289145,-0.010363233029066103,0.9148914234568107
2025-05-31,21604,ABSI,ABSCI CORP,-0.01,-0.14056500000000002,-0.010964612958285838,2.4487744972333627
2025-05-31,21619,OKLO,OKLO INC,-0.01,1.216968,-0.03728772854016428,0.11151980533900828
2025-05-31,21625,PSQH,PSQ HOLDINGS INC,-0.01,0.145976,-0.013010860806315989,-0.1466898143053423
2025-05-31,21723,HOOD,ROBINHOOD MARKETS INC,0.01,0.343219,0.03219737058960198,2.3079125938232665
2025-05-31,21760,RNAZ,TRANSCODE THERAPEUTICS INC,-0.01,-0.407348,-0.023042575662848803,1.5543434686711761
2025-05-31,21790,IVVD,INVIVYD INC,0.01,0.47989899999999996,0.039915131462907705,0.9422399467125554
2025-05-31,21832,KITT,NAUTICUS ROBOTICS INC,-0.01,-0.09662799999999999,-0.0346122082962633,-0.04730309170571632
2025-05-31,21890,BROS,DUTCH BROS INC,0.01,0.204813,0.03989367675654266,2.5887773055379504
2025-05-31,21896,TOST,TOAST INC,0.01,0.18173999999999998,0.048206060568181344,2.1377744343051366
2025-05-31,21927,DJT,TRUMP MEDIA & TECH GRP CORP,-0.01,-0.13456400000000002,-0.048706212905500396,2.2537814727116396
2025-05-31,21957,RELY,REMITLY GLOBAL INC,0.01,0.052623,0.041327082889686576,0.33964053653676946
2025-05-31,22087,INFA,INFORMATICA INC,0.01,0.27133599999999997,0.036591121385592965,0.9886318717014748
2025-05-31,22088,FLNC,FLUENCE ENERGY INC,-0.01,0.145387,-0.0181884175690872,2.4252432703841493
2025-05-31,22092,KD,KYNDRYL HOLDINGS INC,0.01,0.20043799999999998,0.03227970314694485,1.966000170955967
2025-05-31,22204,FWRG,FIRST WATCH RESTAURANT GROUP INC,-0.01,-0.129465,-0.013619371856728717,0.9966637432606783
2025-05-31,22268,SG,SWEETGREEN INC,-0.01,-0.314845,-0.011175117284517262,2.3675087071944647
2025-05-31,22602,SIDU,SIDUS SPACE INC,-0.01,-0.117681,0.0018470108193655342,-1.5181905668153977
2025-05-31,22765,AREB,AMERICAN REBEL HOLDINGS INC,-0.01,-0.576928,-0.03892435412767252,1.6808723735365263
2025-05-31,23008,ACON,ACLARION INC,-0.01,0.010328,-0.01803379153754563,1.1218289635275347
2025-05-31,25785,F,FORD MOTOR CO DEL,0.01,0.047950000000000007,0.04583868404303969,1.5302850734309015
2025-05-31,27422,CLF,CLEVELAND CLIFFS INC NEW,-0.01,-0.296233,-0.012972399551634067,2.0563665075021746
2025-05-31,30680,CMC,COMMERCIAL METALS CO,0.01,0.042269,0.04529694833534277,1.259248119789882
2025-05-31,34833,OXY,OCCIDENTAL PETROLEUM CORP,0.01,0.031006000000000002,0.039922752977660646,0.8771336251924422
2025-05-31,34948,OXM,OXFORD INDUSTRIES INC,0.01,0.10077,0.03565875929343186,1.4876273201739039
2025-05-31,39490,APA,A P A CORP,0.01,0.090838,0.0386850091448861,1.1836384500999164
2025-05-31,42286,WWW,WOLVERINE WORLD WIDE INC,0.01,0.303523,0.04961582259516002,1.635067566526395
2025-05-31,43350,SWK,STANLEY BLACK & DECKER INC,0.01,0.08638,0.07166962508748782,1.165640819572988
2025-05-31,43553,VFC,V F CORP,0.01,0.045064999999999994,0.034291685730445054,1.6376813850133463
2025-05-31,48144,KLIC,KULICKE & SOFFA INDS INC,0.01,-0.006239,0.04390957079071344,1.5236805331259515
2025-05-31,49015,LNC,LINCOLN NATIONAL CORP,0.01,0.036092,0.038715981983397964,1.439758819188964
2025-05-31,51086,WGO,WINNEBAGO INDUSTRIES INC,0.01,0.062554,0.05071026030715197,1.1909315508560057
2025-05-31,56223,LPX,LOUISIANA PACIFIC CORP,0.01,0.042980000000000004,0.03830278887571041,1.9189284232860784
2025-05-31,57665,NKE,NIKE INC,0.01,0.070534,0.03768783676013187,1.1827803366933949
2025-05-31,57904,AFL,AFLAC INC,-0.01,-0.045715000000000006,-0.007369548918764003,0.7916577941093889
2025-05-31,58318,TEX,TEREX CORP NEW,0.01,0.274936,0.03690894255418374,1.5682762097030971
2025-05-31,59010,GAP,GAP INC,0.01,0.014965,0.03780534369260336,2.177324343642062
2025-05-31,59619,SXT,SENSIENT TECHNOLOGIES CORP,-0.01,0.006762000000000001,-0.005379311374042464,0.5884425336469986
2025-05-31,60628,FDX,FEDEX CORP,0.01,0.033185000000000006,0.03498676252353618,1.2752036705875007
2025-05-31,61807,MOGA,MOOG INC,0.01,0.106018,0.037352113866468147,1.0533435882211195
2025-05-31,64929,KWR,QUAKER CHEMICAL CORP,0.01,0.019841,0.03454012285294654,1.446879727632566
2025-05-31,65285,HOV,HOVNANIAN ENTERPRISES INC,0.01,-0.071112,0.037425710284039106,2.2669662467096328
2025-05-31,70033,HOG,HARLEY DAVIDSON INC,0.01,0.076082,0.04670614287276737,1.3586214152462843
2025-05-31,75182,PII,POLARIS INC,0.01,0.151131,0.07030213683724908,1.0939840360856092
2025-05-31,76076,CSCO,CISCO SYSTEMS INC,0.0018967360691174461,0.08822300000000001,0.03547894225833982,0.8438820920435537
2025-05-31,76081,THO,THOR INDUSTRIES INC,0.01,0.117342,0.07506541306712253,1.32725924747867
2025-05-31,77117,WNC,WABASH NATIONAL CORP,0.01,0.250946,0.045735885787949584,1.5745436078714
2025-05-31,77526,RNST,RENASANT CORP,-0.01,0.08916500000000001,-0.011462935571940034,0.9075123304333735
2025-05-31,77584,BKE,BUCKLE INC,0.01,0.222077,0.03839157169295608,1.0477062230475975
2025-05-31,77624,INTZ,INTRUSION INC,-0.01,0.027989000000000003,-0.012933178407642708,-1.7736693028992983
2025-05-31,77699,FCEL,FUELCELL ENERGY INC,0.01,0.242584,0.027989279159247978,3.894094911860069
2025-05-31,78170,SM,S M ENERGY CO,0.01,0.023887,0.03500233410637127,2.3484425887525178
2025-05-31,78875,WOLF,WOLFSPEED INC,-0.01,-0.668546,-0.02480294760011129,1.7636346015667625
2025-05-31,79668,BDC,BELDEN INC NEW,0.01,0.026211,0.038755638177706345,1.2519207548865978
2025-05-31,79686,DECK,DECKERS OUTDOOR CORP,0.01,-0.051668000000000006,0.048897475877479786,1.0994603728513173
2025-05-31,79859,FLG,FLAGSTAR FINANCIAL INC,-0.01,-0.019982,-0.0060671293054375556,1.1561970452761543
2025-05-31,79881,URBN,URBAN OUTFITTERS INC,0.01,0.320608,0.04904259177371118,1.3268704246638696
2025-05-31,80034,SHOO,MADDEN STEVEN LTD,0.01,0.17005299999999998,0.042936403113017246,1.0539471536276646
2025-05-31,80069,ARWR,ARROWHEAD PHARMACEUTICALS INC,-0.01,0.15319,-0.013238586168061204,1.0345498778299305
2025-05-31,80432,AEO,AMERICAN EAGLE OUTFITTERS INC NE,0.01,0.037079,0.0699843808845007,1.5672471458140607
2025-05-31,81222,UPBD,UPBOUND GROUP INC,0.01,0.149007,0.040953478057117326,1.7723239369070318
2025-05-31,82508,MYGN,MYRIAD GENETICS INC,0.01,-0.438305,0.03591866604729792,1.9821941892817474
2025-05-31,83976,ANF,ABERCROMBIE & FITCH CO,0.01,0.12689699999999998,0.04717915551639059,1.452273433420583
